Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,20.588428497314453,23.07999992370605,23.399999618530277,22.399999618530277,22.549999237060547,437200
2010-01-05,20.749000549316406,23.26000022888184,23.26000022888184,22.959999084472656,23.0,283600
2010-01-06,21.034448623657227,23.57999992370605,23.899999618530277,23.40999984741211,23.600000381469727,968100
2010-01-07,21.17717742919922,23.739999771118164,23.780000686645508,23.399999618530277,23.549999237060547,360700
2010-01-08,21.293140411376957,23.8700008392334,24.149999618530277,23.31999969482422,23.63999938964844,967300
2010-01-11,21.40910530090332,24.0,24.07999992370605,23.76000022888184,23.850000381469727,253500
2010-01-12,21.364505767822266,23.950000762939453,24.0,23.559999465942383,23.850000381469727,517700
2010-01-13,21.67671775817871,24.299999237060547,24.399999618530277,23.809999465942383,23.950000762939453,596300
2010-01-14,21.587520599365234,24.200000762939453,24.200000762939453,23.93000030517578,24.18000030517578,201500
2010-01-15,21.73024559020996,24.36000061035156,24.5,24.100000381469727,24.440000534057617,202100
2010-01-19,21.899738311767575,24.549999237060547,24.899999618530277,24.229999542236328,24.399999618530277,679300
2010-01-20,21.864059448242188,24.51000022888184,24.799999237060547,24.25,24.51000022888184,589800
2010-01-21,21.39127540588379,23.979999542236328,24.71999931335449,23.899999618530277,24.530000686645508,203300
2010-01-22,20.820356369018555,23.34000015258789,24.040000915527344,22.770000457763672,23.989999771118164,892700
2010-01-25,20.82927894592285,23.350000381469727,23.63999938964844,23.059999465942383,23.63999938964844,119500
2010-01-26,20.98984909057617,23.530000686645508,23.68000030517578,23.31999969482422,23.399999618530277,164800
2010-01-27,21.00768280029297,23.549999237060547,23.600000381469727,23.3700008392334,23.600000381469727,175300
2010-01-28,21.26638412475586,23.84000015258789,24.1200008392334,23.38999938964844,23.790000915527344,131400
2010-01-29,20.954164505004883,23.489999771118164,24.0,23.229999542236328,24.0,337800
2010-02-01,20.84712219238281,23.3700008392334,23.68000030517578,23.1299991607666,23.68000030517578,407500
2010-02-02,21.07905578613281,23.6299991607666,23.71999931335449,23.190000534057617,23.32999992370605,208300
2010-02-03,21.26638412475586,23.84000015258789,23.86000061035156,23.40999984741211,23.600000381469727,827700
2010-02-04,20.044273376464844,22.46999931335449,23.75,22.350000381469727,23.63999938964844,714000
2010-02-05,19.3663272857666,21.709999084472656,22.56999969482422,21.299999237060547,22.40999984741211,1137100
2010-02-08,19.972915649414062,22.38999938964844,22.6299991607666,21.76000022888184,21.8799991607666,208100
2010-02-09,20.124561309814453,22.559999465942383,22.76000022888184,22.270000457763672,22.489999771118164,220700
2010-02-10,19.669620513916016,22.049999237060547,22.3799991607666,21.8700008392334,22.3799991607666,403900
2010-02-11,19.67854118347168,22.059999465942383,22.18000030517578,21.950000762939453,21.96999931335449,107600
2010-02-12,20.115646362304688,22.549999237060547,22.549999237060547,21.8799991607666,21.90999984741211,125600
2010-02-16,20.54382705688477,23.030000686645508,23.06999969482422,22.270000457763672,22.649999618530277,248000
2010-02-17,20.302967071533203,22.76000022888184,23.38999938964844,22.59000015258789,23.040000915527344,189800
