Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,20.05303192138672,22.38912773132324,22.625179290771484,22.26752471923828,22.45350456237793,3815561
2010-01-05,19.83519554138184,22.145923614501957,22.3319034576416,22.00286102294922,22.324750900268555,4186031
2010-01-06,19.764732360839844,22.06723976135254,22.174535751342773,22.00286102294922,22.06723976135254,3243779
2010-01-07,19.73909950256348,22.03862762451172,22.04578018188477,21.81688117980957,22.017166137695312,3095172
2010-01-08,19.73269462585449,22.03147315979004,22.06723976135254,21.74535179138184,21.91702461242676,3733918
2010-01-11,19.745506286621094,22.04578018188477,22.21030044555664,21.93848419189453,22.08869743347168,4781579
2010-01-12,19.508459091186523,21.781116485595703,21.924177169799805,21.616594314575195,21.85980033874512,2871073
2010-01-13,19.662220001220703,21.952789306640625,22.017166137695312,21.494993209838867,21.7954216003418,3418949
2010-01-14,19.956926345825195,22.281831741333008,22.34620857238769,21.81688117980957,21.88125991821289,6163782
2010-01-15,19.495643615722656,21.766809463500977,22.43204689025879,21.69527816772461,22.3319034576416,4626681
2010-01-19,19.73269462585449,22.03147315979004,22.05293273925781,21.709585189819336,21.716737747192383,3563642
2010-01-20,19.623779296875,21.90987014770508,21.93848419189453,21.59513664245605,21.838340759277344,4589075
2010-01-21,19.55329322814941,21.831186294555664,22.253219604492188,21.58798217773437,22.174535751342773,6081440
2010-01-22,18.68839263916016,20.865522384643555,21.709585189819336,20.808298110961918,21.709585189819336,4263061
2010-01-25,18.867788314819336,21.065807342529297,21.20886993408203,20.9084415435791,21.04434967041016,3608518
2010-01-26,18.76526641845703,20.951358795166016,21.1015739440918,20.7296142578125,21.008583068847656,2696882
2010-01-27,18.68839263916016,20.865522384643555,20.951358795166016,20.5507869720459,20.88698005676269,4362179
2010-01-28,18.380874633789062,20.52217483520508,21.008583068847656,20.379112243652344,20.83691024780273,4937177
2010-01-29,17.958032608032227,20.050071716308597,20.865522384643555,19.97138786315918,20.69384765625,5923046
2010-02-01,18.662769317626957,20.83691024780273,20.97281837463379,20.121601104736328,20.14306259155273,5585429
2010-02-02,18.89981460571289,21.1015739440918,21.165950775146484,20.808298110961918,20.901287078857425,5884741
2010-02-03,18.925443649291992,21.130186080932617,21.380544662475582,21.00143051147461,21.022890090942383,6085634
2010-02-04,18.62432861328125,20.793991088867188,21.065807342529297,20.701000213623047,20.958511352539062,6632392
2010-02-05,18.68839263916016,20.865522384643555,20.92989921569824,20.157367706298828,20.679542541503903,9546662
2010-02-08,18.707618713378903,20.88698005676269,21.230329513549805,20.83691024780273,20.89413452148437,6924154
2010-02-09,18.842159271240234,21.03719520568848,21.258941650390625,20.8726749420166,21.12303352355957,5150651
2010-02-10,18.739646911621094,20.922746658325195,21.09442138671875,20.658082962036133,21.072961807250977,3255523
2010-02-11,18.81012916564941,21.00143051147461,21.18025779724121,20.57939910888672,20.922746658325195,6982451
2010-02-12,19.20734977722168,21.444921493530277,21.988555908203125,21.15164566040039,21.924177169799805,11457868
2010-02-16,19.380319595336918,21.63805389404297,21.70243263244629,21.437768936157227,21.63090133666992,6559556
2010-02-17,19.623779296875,21.90987014770508,21.988555908203125,21.552217483520508,21.716737747192383,4891183
2010-02-18,19.848011016845703,22.160228729248047,22.174535751342773,21.773963928222656,21.866952896118164,3313959
2010-02-19,19.988962173461918,22.317596435546875,22.36766815185547,21.90271759033203,22.06008529663086,4186171
2010-02-22,19.956926345825195,22.281831741333008,22.38197326660156,22.06723976135254,22.38197326660156,4038123
2010-02-23,19.764732360839844,22.06723976135254,22.28898429870605,21.838340759277344,22.23891258239746,4366373
2010-02-24,20.0081787109375,22.33905601501465,22.34620857238769,22.074392318725582,22.153076171875,3945855
2010-02-25,19.918481826782227,22.23891258239746,22.26752471923828,21.623748779296875,22.06008529663086,4778504
2010-02-26,20.15553474426269,22.503576278686523,22.54649543762207,22.160228729248047,22.2961368560791,4678127
2010-03-01,20.55915260314941,22.954219818115234,22.982833862304688,22.48211669921875,22.48211669921875,4723562
2010-03-02,20.73213577270508,23.14735221862793,23.27610969543457,22.78254508972168,22.889842987060547,6018250
2010-03-03,20.783390045166016,23.204578399658203,23.27610969543457,23.104434967041016,23.19027137756348,6419616
2010-03-04,20.668067932128903,23.075822830200195,23.218883514404297,22.775392532348636,23.218883514404297,6100173
2010-03-05,21.244678497314453,23.7195987701416,23.78397750854492,23.340486526489254,23.48354721069336,7695291
2010-03-08,21.14217185974121,23.60515022277832,23.712446212768555,23.476394653320312,23.68383407592773,7017820
2010-03-09,21.315149307250977,23.798282623291016,23.84120178222656,23.51215934753418,23.555078506469727,7083386
2010-03-10,21.56501007080078,24.077253341674805,24.14163017272949,23.669527053833008,23.74821281433105,4696721
2010-03-11,21.513765335083008,24.020029067993164,24.034334182739254,23.78397750854492,23.87696647644043,3942360
2010-03-12,21.411251068115234,23.90557861328125,24.15593719482422,23.84120178222656,24.048641204833984,4015755
2010-03-15,21.34077835083008,23.82689666748047,23.962804794311523,23.63376235961914,23.83404922485352,3619282
2010-03-16,21.411251068115234,23.90557861328125,24.020029067993164,23.76251792907715,23.88412094116211,3285999
2010-03-17,21.3856258392334,23.87696647644043,24.06294631958008,23.83404922485352,23.919885635375977,3926003
2010-03-18,21.436885833740234,23.934192657470703,24.020029067993164,23.7195987701416,23.81974220275879,4494710
2010-03-19,21.411251068115234,23.90557861328125,24.077253341674805,23.698139190673828,23.90557861328125,5882504
2010-03-22,21.60345458984375,24.12017250061035,24.19885635375977,23.669527053833008,23.79113006591797,3946694
2010-03-23,21.853315353393555,24.399141311645508,24.470672607421875,24.077253341674805,24.163089752197266,5195807
2010-03-24,21.718774795532227,24.248926162719727,24.399141311645508,24.22031593322754,24.30615234375,3791516
2010-03-25,22.13521385192871,24.713876724243164,24.856937408447266,24.370529174804688,24.39198875427246,6941350
2010-03-26,21.9814510345459,24.54220390319824,24.8211727142334,24.399141311645508,24.78540802001953,4705808
2010-03-29,22.039100646972656,24.60658073425293,24.8211727142334,24.52074432373047,24.54220390319824,5377687
2010-03-30,22.180055618286133,24.76394844055176,24.8211727142334,24.6423454284668,24.64949989318848,5980364
2010-03-31,22.03270721435547,24.599428176879883,24.735336303710938,24.52789688110352,24.713876724243164,5293387
2010-04-01,22.13521385192871,24.713876724243164,24.94277572631836,24.49928474426269,24.70672416687012,3105098
2010-04-05,22.30819129943848,24.90700912475586,24.921316146850582,24.70672416687012,24.742488861083984,3731961
2010-04-06,22.141624450683597,24.72102928161621,24.81402015686035,24.620887756347656,24.778255462646484,3499054
2010-04-07,21.96863174438477,24.52789688110352,24.713876724243164,24.413448333740234,24.656652450561523,3269503
2010-04-08,21.77643203735352,24.313304901123047,24.427753448486328,23.99856948852539,24.39198875427246,4199872
2010-04-09,21.930194854736328,24.4849796295166,24.4849796295166,24.227468490600582,24.349069595336918,3908668
2010-04-12,21.917375564575195,24.470672607421875,24.556509017944336,24.349069595336918,24.470672607421875,4134585
2010-04-13,21.718774795532227,24.248926162719727,24.4849796295166,24.234621047973636,24.427753448486328,3616486
2010-04-14,22.045520782470703,24.613733291625977,24.74964141845703,24.277538299560547,24.277538299560547,11638210
2010-04-15,22.827133178710938,25.486408233642575,25.686695098876957,24.47782516479492,24.6423454284668,12788624
2010-04-16,22.59648895263672,25.22889709472656,25.679542541503903,25.08583641052246,25.42203140258789,8066180
2010-04-19,22.526025772094727,25.15021514892578,25.350500106811523,24.78540802001953,25.27897071838379,4006388
2010-04-20,23.249969482421875,25.958511352539062,26.087268829345703,25.30758285522461,25.30758285522461,6989860
2010-04-21,23.14747428894043,25.84406280517578,26.03004264831543,25.60085868835449,25.87982749938965,3142424
