Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,16.661956787109375,22.690000534057617,22.88999938964844,22.59000015258789,22.71999931335449,617900
2010-01-05,16.595861434936523,22.600000381469727,22.770000457763672,22.450000762939453,22.729999542236328,498300
2010-01-06,16.485715866088867,22.450000762939453,22.63999938964844,22.32999992370605,22.489999771118164,370100
2010-01-07,16.551799774169922,22.540000915527344,22.61000061035156,22.25,22.5,417400
2010-01-08,16.6766357421875,22.709999084472656,22.799999237060547,22.399999618530277,22.399999618530277,356800
2010-01-11,16.728044509887695,22.780000686645508,22.950000762939453,22.530000686645508,22.799999237060547,561200
2010-01-12,16.56648826599121,22.559999465942383,22.729999542236328,22.399999618530277,22.729999542236328,480100
2010-01-13,16.728044509887695,22.780000686645508,22.82999992370605,22.5,22.559999465942383,306500
2010-01-14,16.86756706237793,22.96999931335449,23.07999992370605,22.59000015258789,22.65999984741211,531300
2010-01-15,16.448993682861328,22.399999618530277,23.0,22.3700008392334,23.0,575900
2010-01-19,16.669296264648438,22.700000762939453,22.76000022888184,22.350000381469727,22.479999542236328,702400
2010-01-20,16.573827743530273,22.56999969482422,22.65999984741211,22.149999618530277,22.530000686645508,629800
2010-01-21,16.32416343688965,22.229999542236328,22.65999984741211,22.149999618530277,22.530000686645508,529000
2010-01-22,16.258071899414062,22.13999938964844,22.540000915527344,22.13999938964844,22.229999542236328,489800
2010-01-25,16.2066650390625,22.06999969482422,22.190000534057617,21.979999542236328,22.190000534057617,336500
2010-01-26,16.103862762451172,21.93000030517578,22.1200008392334,21.88999938964844,21.989999771118164,395000
2010-01-27,16.214014053344727,22.07999992370605,22.07999992370605,21.71999931335449,21.93000030517578,540000
2010-01-28,16.1552677154541,22.0,22.100000381469727,21.61000061035156,22.040000915527344,502800
2010-01-29,15.949658393859863,21.71999931335449,22.13999938964844,21.690000534057617,22.020000457763672,672100
2010-02-01,16.05246353149414,21.86000061035156,21.96999931335449,21.61000061035156,21.780000686645508,523600
2010-02-02,16.147924423217773,21.989999771118164,22.06999969482422,21.729999542236328,21.84000015258789,568100
2010-02-03,16.133235931396484,21.96999931335449,22.26000022888184,21.809999465942383,21.96999931335449,840000
2010-02-04,16.184642791748047,22.040000915527344,23.270000457763672,21.989999771118164,22.540000915527344,2524400
2010-02-05,15.788104057312012,21.5,21.979999542236328,21.229999542236328,21.959999084472656,1738200
2010-02-08,15.707324981689451,21.38999938964844,21.63999938964844,21.299999237060547,21.479999542236328,1620900
2010-02-09,15.457661628723145,21.049999237060547,21.649999618530277,20.979999542236328,21.549999237060547,1510300
2010-02-10,15.450311660766602,21.040000915527344,21.190000534057617,20.989999771118164,21.049999237060547,954600
2010-02-11,15.369534492492676,20.93000030517578,21.170000076293945,20.8799991607666,21.059999465942383,732800
2010-02-12,15.72935390472412,21.420000076293945,21.420000076293945,20.729999542236328,20.81999969482422,1051700
2010-02-16,15.89090061187744,21.63999938964844,21.65999984741211,21.299999237060547,21.40999984741211,512200
2010-02-17,16.03042984008789,21.82999992370605,21.84000015258789,21.5,21.61000061035156,677800
2010-02-18,15.993715286254885,21.780000686645508,21.809999465942383,21.6200008392334,21.770000457763672,932700
2010-02-19,15.898244857788086,21.649999618530277,21.770000457763672,21.549999237060547,21.700000762939453,890300
