Date,Close
2010-01-04,5.940000057220459
2010-01-05,6.170000076293945
2010-01-06,6.130000114440918
2010-01-07,6.389999866485596
2010-01-08,6.5
2010-01-11,6.53000020980835
2010-01-12,6.409999847412109
2010-01-13,6.489999771118164
2010-01-14,6.849999904632568
2010-01-15,6.880000114440918
2010-01-19,6.760000228881836
2010-01-20,6.960000038146973
2010-01-21,7.340000152587891
2010-01-22,7.25
2010-01-25,7.059999942779541
2010-01-26,6.889999866485596
2010-01-27,7.150000095367432
2010-01-28,7.269999980926514
2010-01-29,7.179999828338623
2010-02-01,7.340000152587891
2010-02-02,7.519999980926514
2010-02-03,7.409999847412109
2010-02-04,6.949999809265137
2010-02-05,6.889999866485596
2010-02-08,6.820000171661377
2010-02-09,6.920000076293945
2010-02-10,6.880000114440918
2010-02-11,6.869999885559082
2010-02-12,6.789999961853027
2010-02-16,6.920000076293945
2010-02-17,6.829999923706055
2010-02-18,6.739999771118164
2010-02-19,6.789999961853027
2010-02-22,6.96999979019165
2010-02-23,6.739999771118164
2010-02-24,7.110000133514404
2010-02-25,6.989999771118164
2010-02-26,7.150000095367432
2010-03-01,6.96999979019165
2010-03-02,7.039999961853027
2010-03-03,7.039999961853027
2010-03-04,7.099999904632568
2010-03-05,7.25
2010-03-08,7.269999980926514
2010-03-09,7.260000228881836
2010-03-10,7.559999942779541
2010-03-11,7.880000114440918
2010-03-12,7.550000190734863
2010-03-15,7.570000171661377
2010-03-16,7.699999809265137
2010-03-17,7.900000095367432
2010-03-18,7.559999942779541
2010-03-19,7.599999904632568
2010-03-22,7.639999866485596
2010-03-23,7.690000057220459
2010-03-24,7.900000095367432
2010-03-25,7.929999828338623
2010-03-26,7.860000133514404
2010-03-29,7.71999979019165
2010-03-30,7.760000228881836
2010-03-31,7.75
2010-04-01,7.800000190734863
2010-04-05,8.15999984741211
2010-04-06,8.470000267028809
2010-04-07,8.520000457763672
2010-04-08,8.34000015258789
2010-04-09,8.350000381469727
2010-04-12,8.34000015258789
2010-04-13,8.140000343322754
2010-04-14,8.520000457763672
2010-04-15,8.350000381469727
2010-04-16,8.0
2010-04-19,8.130000114440918
2010-04-20,8.579999923706055
2010-04-21,8.9399995803833
2010-04-22,9.119999885559082
2010-04-23,9.1899995803833
2010-04-26,8.800000190734863
2010-04-27,8.619999885559082
2010-04-28,8.710000038146973
2010-04-29,8.960000038146973
2010-04-30,9.020000457763672
2010-05-03,8.989999771118164
2010-05-04,8.640000343322754
2010-05-05,8.539999961853027
2010-05-06,7.96999979019165
2010-05-07,7.880000114440918
2010-05-10,8.350000381469727
2010-05-11,8.579999923706055
2010-05-12,8.729999542236328
2010-05-13,8.680000305175781
2010-05-14,8.430000305175781
2010-05-17,8.260000228881836
2010-05-18,7.869999885559082
2010-05-19,7.789999961853027
2010-05-20,7.46999979019165
2010-05-21,7.869999885559082
2010-05-24,7.5
2010-05-25,7.789999961853027
2010-05-26,7.710000038146973
2010-05-27,8.199999809265137
2010-05-28,8.020000457763672
2010-06-01,7.889999866485596
2010-06-02,8.239999771118164
2010-06-03,8.170000076293945
2010-06-04,7.769999980926514
2010-06-07,7.539999961853027
2010-06-08,7.809999942779541
2010-06-09,7.909999847412109
2010-06-10,8.229999542236328
2010-06-11,8.239999771118164
2010-06-14,8.119999885559082
2010-06-15,8.3100004196167
2010-06-16,8.390000343322754
2010-06-17,8.3100004196167
2010-06-18,8.369999885559082
2010-06-21,8.4399995803833
2010-06-22,8.170000076293945
2010-06-23,8.220000267028809
2010-06-24,8.050000190734863
2010-06-25,8.270000457763672
2010-06-28,8.220000267028809
2010-06-29,7.809999942779541
2010-06-30,7.690000057220459
2010-07-01,7.369999885559082
2010-07-02,7.21999979019165
2010-07-06,7.409999847412109
2010-07-07,8.0
2010-07-08,8.130000114440918
2010-07-09,8.350000381469727
2010-07-12,8.229999542236328
2010-07-13,8.369999885559082
2010-07-14,8.239999771118164
2010-07-15,8.210000038146973
2010-07-16,7.75
2010-07-19,7.769999980926514
2010-07-20,7.739999771118164
2010-07-21,7.539999961853027
2010-07-22,7.949999809265137
2010-07-23,8.029999732971191
2010-07-26,8.3100004196167
2010-07-27,8.420000076293945
2010-07-28,8.460000038146973
2010-07-29,8.4399995803833
2010-07-30,8.460000038146973
2010-08-02,8.90999984741211
2010-08-03,8.510000228881836
2010-08-04,8.479999542236328
2010-08-05,8.460000038146973
2010-08-06,8.170000076293945
2010-08-09,8.369999885559082
2010-08-10,8.489999771118164
2010-08-11,7.909999847412109
2010-08-12,7.800000190734863
2010-08-13,7.820000171661377
2010-08-16,7.789999961853027
2010-08-17,7.849999904632568
2010-08-18,7.78000020980835
2010-08-19,7.599999904632568
2010-08-20,7.639999866485596
2010-08-23,7.639999866485596
2010-08-24,7.349999904632568
2010-08-25,7.269999980926514
2010-08-26,7.340000152587891
2010-08-27,7.579999923706055
2010-08-30,7.269999980926514
2010-08-31,7.369999885559082
2010-09-01,7.849999904632568
2010-09-02,7.929999828338623
2010-09-03,8.029999732971191
2010-09-07,7.71999979019165
2010-09-08,7.980000019073486
2010-09-09,8.119999885559082
2010-09-10,8.220000267028809
2010-09-13,8.3100004196167
2010-09-14,8.069999694824219
2010-09-15,8.210000038146973
2010-09-16,8.180000305175781
2010-09-17,8.229999542236328
2010-09-20,8.359999656677246
2010-09-21,8.15999984741211
2010-09-22,7.880000114440918
2010-09-23,7.650000095367432
2010-09-24,7.900000095367432
2010-09-27,7.840000152587891
2010-09-28,7.909999847412109
2010-09-29,7.949999809265137
2010-09-30,7.960000038146973
2010-10-01,8.109999656677246
2010-10-04,8.069999694824219
2010-10-05,8.460000038146973
2010-10-06,8.329999923706055
2010-10-07,8.479999542236328
2010-10-08,8.399999618530273
2010-10-11,8.479999542236328
2010-10-12,8.5
2010-10-13,8.289999961853027
2010-10-14,8.180000305175781
2010-10-15,8.029999732971191
2010-10-18,8.300000190734863
2010-10-19,8.300000190734863
2010-10-20,8.079999923706055
2010-10-21,8.34000015258789
2010-10-22,8.300000190734863
2010-10-25,8.079999923706055
2010-10-26,8.050000190734863
2010-10-27,8.180000305175781
2010-10-28,8.210000038146973
2010-10-29,8.199999809265137
2010-11-01,8.229999542236328
2010-11-02,8.390000343322754
2010-11-03,8.5
2010-11-04,8.609999656677246
2010-11-05,8.399999618530273
2010-11-08,8.329999923706055
2010-11-09,8.239999771118164
2010-11-10,8.420000076293945
2010-11-11,8.270000457763672
2010-11-12,8.020000457763672
2010-11-15,8.109999656677246
2010-11-16,7.980000019073486
2010-11-17,7.679999828338623
2010-11-18,7.849999904632568
2010-11-19,7.659999847412109
2010-11-22,7.739999771118164
2010-11-23,7.570000171661377
2010-11-24,7.610000133514404
2010-11-26,7.480000019073486
2010-11-29,7.699999809265137
2010-11-30,7.53000020980835
2010-12-01,7.769999980926514
2010-12-02,8.119999885559082
2010-12-03,8.199999809265137
2010-12-06,8.180000305175781
2010-12-07,7.949999809265137
2010-12-08,8.180000305175781
2010-12-09,8.369999885559082
2010-12-10,8.380000114440918
2010-12-13,8.300000190734863
2010-12-14,8.15999984741211
2010-12-15,8.010000228881836
2010-12-16,8.09000015258789
2010-12-17,8.420000076293945
2010-12-20,8.40999984741211
2010-12-21,8.489999771118164
2010-12-22,8.640000343322754
2010-12-23,8.529999732971191
2010-12-27,8.539999961853027
2010-12-28,8.850000381469727
2010-12-29,8.850000381469727
2010-12-30,8.850000381469727
2010-12-31,8.850000381469727
2011-01-03,9.0600004196167
2011-01-04,8.960000038146973
2011-01-05,9.020000457763672
2011-01-06,8.710000038146973
2011-01-07,8.729999542236328
2011-01-10,8.65999984741211
2011-01-11,8.680000305175781
2011-01-12,8.770000457763672
2011-01-13,8.569999694824219
2011-01-14,8.770000457763672
2011-01-18,8.869999885559082
2011-01-19,8.539999961853027
2011-01-20,8.399999618530273
2011-01-21,8.779999732971191
2011-01-24,8.609999656677246
2011-01-25,8.90999984741211
2011-01-26,8.890000343322754
2011-01-27,8.930000305175781
2011-01-28,8.789999961853027
2011-01-31,8.899999618530273
2011-02-01,9.260000228881836
2011-02-02,9.3100004196167
2011-02-03,9.470000267028809
2011-02-04,9.449999809265137
2011-02-07,9.579999923706055
2011-02-08,9.710000038146973
2011-02-09,9.569999694824219
2011-02-10,9.300000190734863
2011-02-11,9.539999961853027
2011-02-14,9.600000381469727
2011-02-15,9.649999618530273
2011-02-16,9.550000190734863
2011-02-17,9.4399995803833
2011-02-18,9.529999732971191
2011-02-22,9.210000038146973
2011-02-23,9.1899995803833
2011-02-24,9.039999961853027
