Date,AdjClose,Close,High,Low,Open,Volume
2017-02-01,16.75202178955078,20.0,20.420000076293945,19.799999237060547,20.100000381469727,30833000
2017-02-02,16.94466781616211,20.229999542236328,20.40999984741211,20.040000915527344,20.040000915527344,4901200
2017-02-03,17.27970314025879,20.6299991607666,20.799999237060547,20.299999237060547,20.350000381469727,2631500
2017-02-06,17.363462448120117,20.729999542236328,21.13999938964844,20.549999237060547,21.13999938964844,1836800
2017-02-07,17.422100067138672,20.799999237060547,20.86000061035156,20.6200008392334,20.75,3521100
2017-02-08,17.45560073852539,20.84000015258789,20.920000076293945,20.729999542236328,20.799999237060547,973600
2017-02-09,17.489105224609375,20.8799991607666,20.96999931335449,20.82999992370605,20.88999938964844,1798600
2017-02-10,17.606372833251953,21.020000457763672,21.8700008392334,20.780000686645508,20.920000076293945,1560800
2017-02-13,17.589618682861328,21.0,21.190000534057617,20.95499992370605,21.13999938964844,896000
2017-02-14,17.614748001098633,21.030000686645508,21.049999237060547,20.75,20.88999938964844,1143100
2017-02-15,17.514238357543945,20.90999984741211,21.15999984741211,20.86000061035156,21.15999984741211,1065700
2017-02-16,17.55611801147461,20.959999084472656,21.049999237060547,20.780000686645508,20.799999237060547,740500
2017-02-17,17.715261459350586,21.149999618530277,21.21500015258789,20.76000022888184,20.93000030517578,664000
2017-02-21,17.983293533325195,21.46999931335449,21.5,21.280000686645508,21.299999237060547,793300
2017-02-22,18.067052841186523,21.56999969482422,21.649999618530277,21.399999618530277,21.450000762939453,675100
2017-02-23,18.07542991638184,21.57999992370605,21.809999465942383,21.3700008392334,21.68000030517578,641400
2017-02-24,18.09217834472656,21.600000381469727,21.709999084472656,21.5,21.520000457763672,763700
2017-02-27,18.2680721282959,21.809999465942383,21.989999771118164,21.549999237060547,21.57999992370605,1159300
2017-02-28,18.251319885253903,21.790000915527344,22.149999618530277,21.76499938964844,21.90999984741211,1583600
2017-03-01,18.03354835510254,21.530000686645508,22.145999908447266,21.170000076293945,22.13999938964844,1414400
2017-03-02,18.19269180297852,21.71999931335449,21.780000686645508,21.32999992370605,21.600000381469727,1123500
2017-03-03,18.2680721282959,21.809999465942383,21.950000762939453,21.26000022888184,21.559999465942383,1077800
2017-03-06,18.360219955444336,21.920000076293945,22.0,21.6200008392334,21.780000686645508,1333200
2017-03-07,18.2680721282959,21.809999465942383,21.979999542236328,21.5,21.799999237060547,709000
2017-03-08,18.050302505493164,21.549999237060547,21.81999969482422,21.520000457763672,21.780000686645508,797600
2017-03-09,17.79063606262207,21.239999771118164,21.739999771118164,21.040000915527344,21.600000381469727,1303100
2017-03-10,17.924663543701172,21.399999618530277,21.540000915527344,21.280000686645508,21.280000686645508,1193700
2017-03-13,17.90790557861328,21.3799991607666,21.84000015258789,21.059999465942383,21.38999938964844,1841000
2017-03-14,17.799022674560547,21.25,21.450000762939453,21.049999237060547,21.3799991607666,778200
2017-03-15,18.02517509460449,21.520000457763672,21.600000381469727,21.2450008392334,21.38999938964844,1520800
2017-03-16,17.991666793823242,21.479999542236328,21.68000030517578,21.25,21.600000381469727,1181800
2017-03-17,18.09217834472656,21.600000381469727,21.790000915527344,21.46999931335449,21.549999237060547,8630200
2017-03-20,18.04192924499512,21.540000915527344,21.649999618530277,21.350000381469727,21.5,1357800
2017-03-21,17.916288375854492,21.38999938964844,21.57999992370605,21.315000534057617,21.57999992370605,1762900
