Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,52.01510620117188,79.61490631103516,80.00770568847656,78.75264739990234,79.193359375,3630352
2010-01-05,51.63954925537109,79.04006958007812,79.73944854736328,78.58977508544922,79.6915512084961,3515432
2010-01-06,52.25921630859375,79.9885482788086,80.35260772705078,78.39816284179688,78.94425964355469,5578661
2010-01-07,51.87112045288086,79.39454650878906,80.1226806640625,78.91551971435547,79.47119140625,4300559
2010-01-08,52.40319442749024,80.20890045166016,80.26638793945312,78.11074829101562,79.0592269897461,4336465
2010-01-11,51.92747497558594,79.48077392578125,81.27234649658203,78.84845733642578,80.6208724975586,4079384
2010-01-12,50.17487335205078,76.79820251464844,78.72390747070312,76.55868530273438,78.36942291259766,7071676
2010-01-13,49.84312438964844,76.2904281616211,77.31555938720703,75.30362701416016,76.97065734863281,7685520
2010-01-14,50.23118591308594,76.88442993164062,77.05687713623047,75.80181884765625,75.83055877685547,4717547
2010-01-15,49.39870834350586,75.6102066040039,76.9035873413086,75.0641098022461,76.68323516845703,8252916
2010-01-19,49.674129486083984,76.03175354003906,76.09881591796875,74.96830749511719,75.35153198242188,5700052
2010-01-20,48.95428466796875,74.92998504638672,75.30362701416016,73.58869934082031,75.30362701416016,6289785
2010-01-21,47.57723236083984,72.82225036621094,75.21739959716797,72.70728302001953,74.87249755859375,7607341
2010-01-22,47.63357925415039,72.90847778320312,74.882080078125,72.5444107055664,73.37792205810547,10140686
2010-01-25,48.60376739501953,74.39347076416016,75.23656463623047,73.57911682128906,73.79946899414062,6724621
2010-01-26,47.98409652709961,73.44498443603516,74.7000503540039,73.01386260986328,73.01386260986328,9110167
2010-01-27,47.840145111083984,73.2246322631836,73.96234130859375,72.2282485961914,73.48331451416016,5282229
2010-01-28,48.509883880615234,74.24976348876953,75.514404296875,71.26060485839844,74.21144104003906,11850806
2010-01-29,49.03565979003906,75.05453491210938,76.47246551513672,74.48927307128906,74.86292266845703,11222245
2010-02-01,49.96830749511719,76.48204040527344,76.56826782226562,75.63894653320312,75.77307891845703,6349280
2010-02-02,50.56295776367188,77.39220428466797,77.5359115600586,75.88804626464844,76.75029754638672,5384519
2010-02-03,50.15607070922852,76.76946258544922,77.72752380371094,76.30001068115234,77.27723693847656,3686611
2010-02-04,47.84637451171875,73.23421478271484,76.09881591796875,73.10008239746094,76.09881591796875,7981430
2010-02-05,48.01537704467773,73.49288940429688,73.92401885986328,71.15522003173828,73.17672729492188,10682927
2010-02-08,47.758766174316406,73.10008239746094,75.28446960449219,72.83182525634766,73.55037689208984,6923878
2010-02-09,48.76652145385742,74.64256286621094,75.59104919433594,73.27253723144531,74.1539535522461,8421798
2010-02-10,49.06695938110352,75.10243225097656,75.6102066040039,73.86653900146484,75.12159729003906,6153885
2010-02-11,50.36265182495117,77.08562469482422,77.14310455322266,74.48927307128906,75.16950225830078,6484240
2010-02-12,49.949520111083984,76.45330047607422,76.54911041259766,75.00662994384766,75.88804626464844,6458667
2010-02-16,50.81331634521485,77.77542877197266,78.04368591308594,76.52994537353516,77.60297393798828,6079777
2010-02-17,50.66308975219727,77.54549407958984,78.02452087402344,76.51078796386719,77.77542877197266,4957302
2010-02-18,50.69440078735352,77.59339141845703,77.77542877197266,76.44371795654297,77.2389144897461,4299202
2010-02-19,51.01986312866211,78.09158325195312,78.56103515625,77.20059204101562,77.38262176513672,4047653
2010-02-22,50.08097076416016,76.65449523925781,78.6760025024414,76.49162292480469,78.56103515625,5543173
2010-02-23,49.45501708984375,75.6964340209961,77.04730224609375,75.58146667480469,76.74072265625,7660365
2010-02-24,49.79302215576172,76.21378326416016,76.59700775146484,75.46649932861328,76.424560546875,3818857
2010-02-25,49.46755599975586,75.71559143066406,75.85930633544922,73.80905151367188,74.71920776367188,5354876
2010-02-26,49.98081588745117,76.50120544433594,76.74072265625,75.37068939208984,76.19462585449219,4590520
2010-03-01,50.544166564941406,77.36345672607422,77.71794128417969,76.77904510498047,76.89401245117188,4347320
2010-03-02,50.82582473754883,77.79458618164062,78.42691040039062,77.50717163085938,77.82332611083984,4214970
2010-03-03,50.719425201416016,77.6317138671875,78.62809753417969,77.4496841430664,78.11074829101562,7052784
2010-03-04,50.85712432861328,77.84249114990234,78.41732788085938,77.44010162353516,77.52632904052734,4530294
2010-03-05,51.289024353027344,78.50355529785156,78.79096984863281,77.91913604736328,78.52271270751953,4004232
2010-03-08,51.21360397338867,78.07242584228516,78.63768005371094,77.6317138671875,78.34068298339844,3621375
2010-03-09,51.21360397338867,78.07242584228516,78.91551971435547,77.41136169433594,77.50717163085938,6393849
2010-03-10,51.515254974365234,78.53229522705078,78.78138732910156,77.59339141845703,77.92871856689453,4511297
2010-03-11,51.44614410400391,78.42691040039062,78.9921646118164,78.02452087402344,78.22571563720703,4073017
2010-03-12,51.43355941772461,78.40774536132812,79.03048706054688,78.01493835449219,78.92510223388672,4116751
2010-03-15,50.94336700439453,77.66046142578125,78.21613311767578,76.80778503417969,78.04368591308594,3329954
2010-03-16,51.76665496826172,78.91551971435547,78.9921646118164,77.5359115600586,78.15865325927734,5761322
2010-03-17,52.29456329345703,79.72029113769531,80.22806549072266,79.0592269897461,79.18377685546875,7288781
2010-03-18,51.85464477539063,79.04964447021484,79.79693603515625,78.11074829101562,79.40412902832031,4751783
2010-03-19,51.89864349365234,79.11671447753906,79.70113372802734,78.40774536132812,79.11671447753906,7077939
2010-03-22,51.89235305786133,79.10713195800781,79.36580657958984,77.8520736694336,78.12033081054688,3924279
2010-03-23,52.36371612548828,79.82567596435547,79.95980834960938,78.50355529785156,79.10713195800781,7832170
2010-03-24,52.13115692138672,79.47119140625,80.04603576660156,78.90593719482422,79.39454650878906,5380553
2010-03-25,51.226165771484375,78.09158325195312,80.42925262451172,77.99578094482422,80.22806549072266,7057689
2010-03-26,51.36444091796875,78.30236053466797,78.61852264404297,77.73710632324219,78.48439025878906,8429000
2010-03-29,52.87903594970703,80.61128997802734,80.9178695678711,78.50355529785156,78.79096984863281,8497054
2010-03-30,52.96074295043945,80.73583221435547,81.25318908691406,80.47715759277344,81.1478042602539,5316361
2010-03-31,53.13042831420898,80.99451446533203,81.48312377929688,80.37177276611328,80.82205963134766,5715291
2010-04-01,54.425071716308594,82.9681167602539,83.32260131835938,81.67473602294922,81.67473602294922,5674271
2010-04-05,55.56258773803711,84.70220947265625,85.01837158203125,83.1693115234375,83.36092376708984,4804598
2010-04-06,55.61285781860352,84.77885437011719,85.07585144042969,84.1944351196289,84.38604736328125,4484368
2010-04-07,54.23652648925781,82.68070220947266,84.38604736328125,82.39328002929688,84.35730743408203,8814153
2010-04-08,54.41249084472656,82.94895935058594,83.14057159423828,81.1478042602539,82.17292785644531,5892107
2010-04-09,54.39991760253906,82.92979431152344,83.42798614501953,82.00048065185547,82.97769927978516,4725376
2010-04-12,54.544464111328125,83.15015411376953,83.36092376708984,82.6902847290039,83.0735092163086,5168667
2010-04-13,53.85317611694336,82.09628295898438,83.02560424804688,81.18612670898438,82.71902465820312,4652311
2010-04-14,54.14854049682617,82.54656982421875,82.5753173828125,81.43521881103516,82.55615234375,5141633
2010-04-15,54.3433723449707,82.84357452392578,83.2842788696289,81.73222351074219,82.43160247802734,5035481
2010-04-16,53.45721435546875,81.49270629882812,82.9681167602539,81.04241943359375,82.19208526611328,7133781
2010-04-19,53.224708557128906,81.13822174072266,81.26277160644531,79.9023208618164,80.63044738769531,4885699
2010-04-20,54.418792724609375,82.95853424072266,83.87828063964844,81.80886840820312,82.00048065185547,5043831
2010-04-21,53.97256088256836,82.27831268310547,83.56211853027344,81.54060363769531,82.82440948486328,4495328
2010-04-22,53.6080436706543,81.72264099121094,81.83760833740234,80.67835235595703,81.48312377929688,4756167
2010-04-23,54.9781379699707,83.81121063232422,83.84953308105469,81.0328369140625,81.86634826660156,4830170
2010-04-26,54.93412780761719,83.74414825439453,85.05669403076172,83.52379608154297,83.9836654663086,4043269
2010-04-27,53.01100158691406,80.81248474121094,83.86869812011719,80.5154800415039,83.17889404296875,5735227
2010-04-28,53.35665512084961,81.33941650390625,81.7417984008789,80.35260772705078,81.31067657470703,5132656
2010-04-29,54.205108642578125,82.63279724121094,82.97769927978516,81.16696166992188,81.36815643310547,5680012
2010-04-30,55.71971130371094,84.94172668457031,86.63749694824219,82.79566955566406,83.00643920898438,10390670
2010-05-03,56.555545806884766,86.21595001220703,87.17401123046875,85.24830627441406,85.43033599853516,6950181
2010-05-04,54.387351989746094,82.91063690185547,84.40521240234375,81.67473602294922,84.31898498535156,6012871
2010-05-05,52.08716583251953,79.40412902832031,81.69389343261719,78.88677978515625,81.45438385009766,9211727
2010-05-06,50.54115676879883,77.04730224609375,80.13225555419922,71.0881576538086,78.88677978515625,12066972
2010-05-07,50.66056060791016,77.22933197021484,78.18739318847656,74.51802062988281,76.9035873413086,12910655
2010-05-10,52.89162826538086,80.63044738769531,81.71305847167969,79.16461181640625,79.73944854736328,8535883
2010-05-11,52.18143844604492,79.54783630371094,80.99451446533203,79.1741943359375,79.59574127197266,5616133
2010-05-12,53.26241683959961,81.1957015991211,81.43521881103516,79.6915512084961,79.6915512084961,5150922
2010-05-13,52.42655944824219,79.9214859008789,81.24360656738281,79.73944854736328,80.85079956054688,4875992
2010-05-14,51.50899505615234,78.52271270751953,79.75861358642578,76.91316986083984,79.26042175292969,5704227
2010-05-17,50.61028289794922,77.1526870727539,79.10713195800781,75.9934310913086,78.62809753417969,7276986
2010-05-18,50.861663818359375,77.5359115600586,79.29874420166016,77.19100952148438,78.56103515625,8227656
2010-05-19,49.98810195922852,76.20420837402344,77.59339141845703,74.89166259765625,77.12394714355469,8239555
2010-05-20,48.80658721923828,74.4030532836914,76.26168823242188,73.39708709716797,74.3647232055664,11224646
2010-05-21,49.90638732910156,76.07965850830078,76.37665557861328,72.45818328857422,72.88931274414062,9469226
2010-05-24,48.957427978515625,74.63298797607422,76.30001068115234,74.50843811035156,76.16588592529297,5909538
2010-05-25,49.61101913452149,75.6293716430664,75.71559143066406,71.75879669189453,72.81266784667969,7879244
2010-05-26,49.13340377807617,74.9012451171875,77.02813720703125,74.66172790527344,76.55868530273438,6853005
2010-05-27,51.80437850952149,78.9729995727539,79.0592269897461,76.35749816894531,76.64491271972656,6592688
2010-05-28,51.85464477539063,79.04964447021484,80.36219024658203,78.19697570800781,78.95384216308594,6950703
2010-06-01,50.32118225097656,76.71197509765625,79.95022583007812,76.64491271972656,78.0820083618164,9831416
2010-06-02,51.43985366821289,78.41732788085938,78.49397277832031,76.08924102783203,77.34429931640625,7543880
2010-06-03,52.11231231689453,79.44245147705078,79.9214859008789,76.8365249633789,78.50355529785156,7397438
2010-06-04,49.284217834472656,75.13117980957031,78.34068298339844,74.33598327636719,77.39220428466797,8711133
2010-06-07,49.48533248901367,75.43775939941406,77.07604217529297,75.1982421875,75.4952392578125,6097730
2010-06-08,50.57784652709961,76.73114013671875,76.93233489990234,74.81501770019531,75.24614715576172,5125872
2010-06-09,50.502044677734375,76.61617279052734,78.52271270751953,76.06049346923828,77.89997100830078,5995962
2010-06-10,52.7249870300293,79.9885482788086,80.14183807373047,77.7466812133789,77.93829345703125,5614149
2010-06-11,53.68488311767578,81.4448013305664,81.54060363769531,78.80055236816406,79.04964447021484,5943043
2010-06-14,53.49543380737305,81.15738677978516,83.54295349121094,81.06157684326172,82.1441879272461,6765641
2010-06-15,54.77741622924805,83.10224914550781,83.40882873535156,81.60767364501953,81.95257568359375,5179522
2010-06-16,54.99211120605469,83.42798614501953,84.0986328125,81.86634826660156,82.45076751708984,4087421
2010-06-17,54.70162963867188,82.9872817993164,83.93576049804688,81.95257568359375,83.71540832519531,4324462
2010-06-18,54.9289665222168,83.33218383789062,83.87828063964844,82.56573486328125,83.03518676757812,5035272
2010-06-21,54.18376159667969,82.20166778564453,85.11417388916016,81.5310287475586,84.42436981201172,6672432
2010-06-22,52.83234786987305,80.15142059326172,82.72860717773438,79.89273834228516,82.43160247802734,5439004
2010-06-23,52.92708969116211,80.29512786865234,81.09031677246094,79.23168182373047,79.70113372802734,4360159
2010-06-24,51.44303131103516,78.04368591308594,80.46758270263672,77.67961883544922,80.06519317626953,5420425
2010-06-25,51.61354446411133,78.30236053466797,79.22209930419922,77.21016693115234,78.48439025878906,9883291
2010-06-28,51.0956916809082,77.5167465209961,79.03048706054688,77.25807189941406,78.71432495117188,3847248
