Date,AdjClose,Close,High,Low,Open,Volume
2016-11-01,18.11785125732422,18.920000076293945,22.63999938964844,18.75,22.239999771118164,0
2016-11-02,17.179399490356445,17.940000534057617,18.96999931335449,17.6299991607666,18.86000061035156,0
2016-11-03,16.748472213745117,17.489999771118164,18.049999237060547,17.420000076293945,17.729999542236328,0
2016-11-04,16.930419921875,17.68000030517578,17.799999237060547,17.510000228881836,17.600000381469727,0
2016-11-07,16.604833602905273,17.34000015258789,18.0,17.280000686645508,17.899999618530273,0
2016-11-08,16.758853912353516,17.40999984741211,17.549999237060547,17.219999313354492,17.360000610351562,6537400
2016-11-09,16.874359130859375,17.530000686645508,17.700000762939453,16.75,16.950000762939453,0
2016-11-10,17.75995635986328,18.450000762939453,18.530000686645508,17.549999237060547,17.549999237060547,0
2016-11-11,18.154617309570312,18.86000061035156,18.940000534057617,18.309999465942383,18.43000030517578,5358700
2016-11-14,18.376014709472656,19.09000015258789,19.1200008392334,18.82999992370605,18.940000534057617,0
2016-11-15,19.16535186767578,19.90999984741211,19.959999084472656,19.15999984741211,19.15999984741211,0
2016-11-16,18.876569747924805,19.61000061035156,19.799999237060547,19.450000762939453,19.75,0
2016-11-17,18.770681381225582,19.5,19.6200008392334,19.36000061035156,19.549999237060547,0
2016-11-18,19.16535186767578,19.90999984741211,19.90999984741211,19.3700008392334,19.459999084472656,0
2016-11-21,19.42525100708008,20.18000030517578,20.190000534057617,19.81999969482422,19.88999938964844,0
2016-11-22,19.14609146118164,19.88999938964844,20.280000686645508,19.799999237060547,20.06999969482422,0
2016-11-23,19.521509170532227,20.280000686645508,20.399999618530277,19.709999084472656,19.809999465942383,0
2016-11-25,19.76215934753418,20.530000686645508,20.649999618530277,20.239999771118164,20.31999969482422,0
2016-11-28,19.396373748779297,20.149999618530277,20.43000030517578,19.920000076293945,20.399999618530277,0
2016-11-29,18.934324264526367,19.670000076293945,20.040000915527344,19.51000022888184,20.040000915527344,0
2016-11-30,18.558910369873047,19.280000686645508,19.850000381469727,19.25,19.59000015258789,0
2016-12-01,18.770681381225582,19.5,19.81999969482422,19.26000022888184,19.34000015258789,0
2016-12-02,18.95357131958008,19.690000534057617,19.71999931335449,19.350000381469727,19.38999938964844,0
2016-12-05,19.50226211547852,20.26000022888184,20.280000686645508,19.61000061035156,19.63999938964844,0
2016-12-06,19.56001281738281,20.31999969482422,20.34000015258789,19.700000762939453,19.88999938964844,0
2016-12-07,20.09906578063965,20.8799991607666,20.899999618530277,20.3799991607666,20.40999984741211,0
2016-12-08,20.12795066833496,20.90999984741211,21.209999084472656,20.88999938964844,21.01000022888184,0
2016-12-09,20.984663009643555,21.799999237060547,21.81999969482422,21.11000061035156,21.1299991607666,0
2016-12-12,20.77288818359375,21.57999992370605,22.200000762939453,21.51000022888184,21.729999542236328,0
2016-12-13,20.39747810363769,21.190000534057617,21.76000022888184,20.90999984741211,21.56999969482422,0
2016-12-14,19.97393035888672,20.75,21.38999938964844,20.700000762939453,20.90999984741211,0
2016-12-15,19.79103660583496,20.559999465942383,21.01000022888184,20.43000030517578,20.709999084472656,0
2016-12-16,19.50226211547852,20.26000022888184,20.8700008392334,20.1299991607666,20.489999771118164,0
2016-12-19,19.271228790283203,20.020000457763672,20.200000762939453,19.850000381469727,20.049999237060547,0
2016-12-20,19.348243713378903,20.100000381469727,20.3700008392334,20.0,20.0,0
2016-12-21,19.271228790283203,20.020000457763672,20.200000762939453,19.93000030517578,20.020000457763672,0
2016-12-22,19.31937026977539,20.06999969482422,20.1299991607666,19.809999465942383,19.920000076293945,0
2016-12-23,19.040210723876957,19.780000686645508,20.09000015258789,19.670000076293945,20.0,2162800
2016-12-27,19.040210723876957,19.780000686645508,20.1299991607666,19.6299991607666,19.799999237060547,2424300
2016-12-28,18.530033111572266,19.25,19.86000061035156,19.229999542236328,19.690000534057617,3243400
2016-12-29,18.000600814819336,18.700000762939453,19.299999237060547,18.68000030517578,19.26000022888184,4650500
2016-12-30,17.846590042114258,18.540000915527344,19.07999992370605,18.46999931335449,18.780000686645508,5054000
2017-01-03,18.47227668762207,19.190000534057617,19.200000762939453,18.63999938964844,18.739999771118164,4285200
2017-01-04,18.96320152282715,19.700000762939453,19.729999542236328,19.01000022888184,19.200000762939453,4434700
2017-01-05,19.348243713378903,20.100000381469727,20.200000762939453,19.600000381469727,19.700000762939453,5409500
2017-01-06,19.858421325683597,20.6299991607666,20.709999084472656,20.01000022888184,20.149999618530277,5535600
2017-01-09,19.627397537231445,20.38999938964844,20.6299991607666,20.290000915527344,20.59000015258789,4882200
2017-01-10,19.9354248046875,20.709999084472656,20.93000030517578,20.18000030517578,20.18000030517578,4311400
2017-01-11,20.31084251403809,21.100000381469727,21.100000381469727,20.649999618530277,20.729999542236328,4199300
2017-01-12,20.214584350585938,21.0,21.030000686645508,20.5,20.93000030517578,5548700
2017-01-13,20.339717864990234,21.1299991607666,21.229999542236328,20.88999938964844,20.940000534057617,4616200
2017-01-17,19.96430206298828,20.739999771118164,20.899999618530277,20.57999992370605,20.700000762939453,3044400
2017-01-18,20.09906578063965,20.8799991607666,20.959999084472656,20.6299991607666,20.729999542236328,2577400
2017-01-19,20.512989044189453,21.309999465942383,21.350000381469727,20.790000915527344,20.790000915527344,3684900
2017-01-20,20.49373435974121,21.290000915527344,21.63999938964844,21.13999938964844,21.299999237060547,5623400
2017-01-23,20.532245635986328,21.32999992370605,21.3700008392334,21.09000015258789,21.26000022888184,4182800
2017-01-24,21.340818405151367,22.170000076293945,22.399999618530277,21.420000076293945,21.479999542236328,8308800
2017-01-25,21.841371536254883,22.690000534057617,22.71999931335449,22.229999542236328,22.36000061035156,3802900
2017-01-26,22.005016326904297,22.86000061035156,22.8799991607666,22.309999465942383,22.549999237060547,3274100
2017-01-27,21.75473403930664,22.600000381469727,22.8799991607666,22.51000022888184,22.850000381469727,2702100
2017-01-30,21.658483505249023,22.5,22.65999984741211,22.15999984741211,22.6200008392334,3789000
2017-01-31,21.937633514404297,22.790000915527344,22.790000915527344,22.1299991607666,22.299999237060547,5661300
2017-02-01,24.39874649047852,25.280000686645508,25.5,23.09000015258789,23.270000457763672,16385400
2017-02-02,24.321533203125,25.200000762939453,25.5,24.81999969482422,25.01000022888184,8086700
2017-02-03,24.997133255004883,25.899999618530277,25.920000076293945,25.170000076293945,25.170000076293945,5964100
