Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,14.878411293029783,22.8799991607666,22.90999984741211,22.530000686645508,22.56999969482422,12891700
2010-01-05,15.255575180053713,23.459999084472656,23.51000022888184,22.739999771118164,22.76000022888184,14503500
2010-01-06,15.418139457702637,23.709999084472656,23.8700008392334,23.31999969482422,23.43000030517578,12293600
2010-01-07,15.71728229522705,24.170000076293945,24.479999542236328,23.5,23.63999938964844,15241200
2010-01-08,15.743289947509766,24.209999084472656,24.26000022888184,23.739999771118164,23.96999931335449,9935000
2010-01-11,15.814821243286133,24.31999969482422,24.5,24.11000061035156,24.5,8482600
2010-01-12,15.80831527709961,24.309999465942383,24.540000915527344,24.040000915527344,24.18000030517578,13119300
2010-01-13,16.06842803955078,24.709999084472656,24.88999938964844,24.1200008392334,24.290000915527344,12736800
2010-01-14,16.471599578857422,25.32999992370605,25.40999984741211,24.530000686645508,24.600000381469727,13383700
2010-01-15,16.00990104675293,24.6200008392334,25.21999931335449,24.459999084472656,25.21999931335449,13590500
2010-01-19,15.925374031066896,24.489999771118164,24.770000457763672,24.09000015258789,24.489999771118164,15470200
2010-01-20,16.263511657714844,25.01000022888184,25.34000015258789,24.770000457763672,24.799999237060547,18602200
2010-01-21,16.34804916381836,25.13999938964844,25.739999771118164,24.65999984741211,25.21999931335449,24864100
2010-01-22,16.042421340942383,24.670000076293945,26.84000015258789,24.56999969482422,25.059999465942383,20007400
2010-01-25,16.133455276489258,24.809999465942383,25.1299991607666,24.420000076293945,25.01000022888184,13692400
2010-01-26,15.80831527709961,24.309999465942383,24.90999984741211,24.229999542236328,24.38999938964844,15866800
2010-01-27,16.33504295349121,25.1200008392334,25.229999542236328,24.1200008392334,24.170000076293945,19763800
2010-01-28,16.250507354736328,24.989999771118164,25.3700008392334,24.790000915527344,25.229999542236328,17788000
2010-01-29,16.30903434753418,25.07999992370605,25.459999084472656,24.88999938964844,25.200000762939453,18317200
2010-02-01,16.374061584472656,25.18000030517578,25.36000061035156,24.899999618530277,25.149999618530277,12029500
2010-02-02,16.172466278076172,24.8700008392334,25.309999465942383,24.75,25.15999984741211,14793600
2010-02-03,15.90585994720459,24.459999084472656,24.850000381469727,24.21999931335449,24.76000022888184,12353800
2010-02-04,15.379135131835938,23.649999618530277,24.399999618530277,23.6200008392334,24.290000915527344,20550000
2010-02-05,15.58721923828125,23.96999931335449,24.25,23.280000686645508,23.82999992370605,22491200
2010-02-08,15.2750883102417,23.489999771118164,24.030000686645508,23.40999984741211,23.920000076293945,15753400
2010-02-09,15.2750883102417,23.489999771118164,23.86000061035156,23.26000022888184,23.6299991607666,13742600
2010-02-10,15.353116035461426,23.61000061035156,23.8799991607666,23.270000457763672,23.46999931335449,12219500
2010-02-11,15.2750883102417,23.489999771118164,23.700000762939453,23.290000915527344,23.670000076293945,8753400
2010-02-12,15.125524520874023,23.26000022888184,23.38999938964844,22.979999542236328,23.25,16552700
2010-02-16,15.515695571899414,23.86000061035156,23.8799991607666,23.21999931335449,23.520000457763672,11484600
2010-02-17,15.431151390075684,23.729999542236328,23.88999938964844,23.479999542236328,23.84000015258789,21960400
2010-02-18,15.54820442199707,23.90999984741211,24.0,23.530000686645508,23.6299991607666,9075800
2010-02-19,15.69776725769043,24.13999938964844,24.25,23.809999465942383,23.82999992370605,11805100
2010-02-22,15.96437931060791,24.549999237060547,24.709999084472656,24.26000022888184,24.5,12844900
2010-02-23,15.782307624816896,24.270000457763672,24.6299991607666,24.200000762939453,24.43000030517578,13288900
2010-02-24,16.11395263671875,24.780000686645508,24.90999984741211,24.3799991607666,24.43000030517578,12020100
2010-02-25,15.801817893981934,24.299999237060547,24.780000686645508,24.0,24.149999618530277,12541000
2010-02-26,16.003402709960938,24.61000061035156,24.709999084472656,24.209999084472656,24.209999084472656,9446500
2010-03-01,15.938371658325195,24.51000022888184,24.729999542236328,24.38999938964844,24.6200008392334,6843500
2010-03-02,16.087936401367188,24.739999771118164,24.90999984741211,24.57999992370605,24.850000381469727,7907800
2010-03-03,16.029417037963867,24.649999618530277,24.90999984741211,24.61000061035156,24.690000534057617,8391800
2010-03-04,16.087936401367188,24.739999771118164,24.809999465942383,24.549999237060547,24.670000076293945,7836000
2010-03-05,16.387065887451172,25.200000762939453,25.25,24.63999938964844,24.86000061035156,9443000
