Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,8.835545539855957,11.524999618530272,11.664999961853027,11.454999923706056,11.65999984741211,16370000
2010-01-05,9.042540550231934,11.795000076293944,12.0,11.44499969482422,11.479999542236328,30058800
2010-01-06,8.977375030517578,11.710000038146973,11.8100004196167,11.630000114440918,11.739999771118164,14209600
2010-01-07,8.954375267028809,11.68000030517578,11.765000343322754,11.595000267028809,11.640000343322754,10256000
2010-01-08,8.923709869384766,11.640000343322754,11.800000190734863,11.595000267028809,11.600000381469728,10274800
2010-01-11,8.896878242492676,11.604999542236328,11.6850004196167,11.4350004196167,11.6850004196167,11387000
2010-01-12,8.747385025024414,11.40999984741211,11.595000267028809,11.25,11.449999809265137,15429600
2010-01-13,8.962041854858398,11.6899995803833,11.75,11.385000228881836,11.449999809265137,15098400
2010-01-14,9.027206420898438,11.774999618530272,11.800000190734863,11.604999542236328,11.619999885559082,15517400
2010-01-15,8.919875144958496,11.635000228881836,11.875,11.454999923706056,11.864999771118164,21862600
2010-01-19,9.03870677947998,11.789999961853027,11.899999618530272,11.579999923706056,11.699999809265137,18908200
2010-01-20,8.927543640136719,11.645000457763672,11.899999618530272,11.425000190734863,11.869999885559082,33950400
2010-01-21,9.077038764953612,11.84000015258789,12.225000381469728,11.664999961853027,12.0600004196167,53670800
2010-01-22,8.78188419342041,11.454999923706056,11.914999961853027,11.425000190734863,11.8149995803833,24557600
2010-01-25,8.586385726928711,11.199999809265137,11.529999732971191,11.135000228881836,11.5,24673800
2010-01-26,8.64005184173584,11.270000457763672,11.369999885559082,11.085000038146973,11.104999542236328,22492600
2010-01-27,8.590218544006348,11.204999923706056,11.28499984741211,11.0649995803833,11.270000457763672,21200200
2010-01-28,8.463725090026855,11.039999961853027,11.3149995803833,10.93000030517578,11.25,28730400
2010-01-29,8.35256290435791,10.895000457763672,11.265000343322754,10.875,11.0600004196167,18741800
2010-02-01,8.521223068237305,11.114999771118164,11.135000228881836,10.885000228881836,10.994999885559082,13498800
2010-02-02,8.60555362701416,11.225000381469728,11.244999885559082,10.954999923706056,11.074999809265137,15336200
2010-02-03,8.59788990020752,11.21500015258789,11.244999885559082,11.050000190734863,11.19499969482422,14938600
2010-02-04,8.360228538513184,10.904999732971191,11.19499969482422,10.895000457763672,11.130000114440918,19542400
2010-02-05,8.318060874938965,10.850000381469728,11.020000457763672,10.630000114440918,10.895000457763672,22069800
2010-02-08,8.398561477661133,10.954999923706056,11.074999809265137,10.704999923706056,10.829999923706056,15988600
2010-02-09,8.505887985229492,11.095000267028809,11.149999618530272,10.829999923706056,11.074999809265137,20816200
2010-02-10,8.574888229370117,11.1850004196167,11.265000343322754,11.020000457763672,11.020000457763672,20032800
2010-02-11,8.647719383239746,11.279999732971191,11.34000015258789,10.96500015258789,11.130000114440918,18518200
2010-02-12,8.663053512573242,11.300000190734863,11.34000015258789,11.029999732971191,11.03499984741211,15750800
2010-02-16,8.770380973815918,11.4399995803833,11.4399995803833,11.234999656677246,11.345000267028809,16820000
2010-02-17,8.873879432678223,11.574999809265137,11.649999618530272,11.484999656677246,11.53499984741211,12950400
2010-02-18,8.916044235229492,11.630000114440918,11.65999984741211,11.505000114440918,11.604999542236328,9300600
2010-02-19,8.954375267028809,11.68000030517578,11.729999542236328,11.585000038146973,11.585000038146973,9731800
2010-02-22,8.778045654296875,11.449999809265137,11.68000030517578,11.40999984741211,11.664999961853027,16983800
2010-02-23,8.693716049194336,11.34000015258789,11.454999923706056,11.234999656677246,11.380000114440918,16508400
2010-02-24,8.8470458984375,11.539999961853027,11.539999961853027,11.354999542236328,11.375,12921000
2010-02-25,8.778045654296875,11.449999809265137,11.489999771118164,11.21500015258789,11.324999809265137,18623800
2010-02-26,8.78188419342041,11.454999923706056,11.494999885559082,11.34000015258789,11.460000038146973,12100000
2010-03-01,8.927543640136719,11.645000457763672,11.670000076293944,11.454999923706056,11.46500015258789,12703000
2010-03-02,8.942874908447266,11.664999961853027,11.699999809265137,11.539999961853027,11.59000015258789,17122200
2010-03-03,8.839378356933594,11.529999732971191,11.6899995803833,11.470000267028809,11.649999618530272,11035000
2010-03-04,8.785712242126465,11.460000038146973,11.585000038146973,11.4350004196167,11.524999618530272,12892600
2010-03-05,8.958205223083496,11.6850004196167,11.69499969482422,11.4350004196167,11.520000457763672,12328800
2010-03-08,8.939041137695312,11.65999984741211,11.795000076293944,11.625,11.635000228881836,8997200
2010-03-09,9.054035186767578,11.8100004196167,11.875,11.600000381469728,11.75,13357200
2010-03-10,9.287863731384276,12.114999771118164,12.135000228881836,11.755000114440918,11.765000343322754,24464200
2010-03-11,9.303196907043455,12.135000228881836,12.335000038146973,12.020000457763672,12.020000457763672,17979000
2010-03-12,9.307031631469728,12.140000343322754,12.239999771118164,12.06999969482422,12.135000228881836,12833400
2010-03-15,9.36069393157959,12.210000038146973,12.25,12.119999885559082,12.149999618530272,11841800
2010-03-16,9.694185256958008,12.645000457763672,12.6850004196167,12.43000030517578,12.475000381469728,33800200
2010-03-17,9.797680854797363,12.779999732971191,12.829999923706056,12.5649995803833,12.6850004196167,21365000
2010-03-18,9.590688705444336,12.510000228881836,12.75,12.484999656677246,12.725000381469728,21413600
2010-03-19,9.57151985168457,12.484999656677246,12.574999809265137,12.375,12.484999656677246,22038600
2010-03-22,9.675020217895508,12.619999885559082,12.6899995803833,12.175000190734863,12.390000343322754,16329600
2010-03-23,9.740182876586914,12.704999923706056,12.71500015258789,12.475000381469728,12.71500015258789,17656000
2010-03-24,9.694185256958008,12.645000457763672,13.0,12.619999885559082,12.920000076293944,24294400
2010-03-25,9.280200958251951,12.104999542236328,12.5649995803833,12.074999809265137,12.529999732971191,37962200
2010-03-26,9.425862312316896,12.295000076293944,12.414999961853027,12.19499969482422,12.19499969482422,20463600
2010-03-29,9.433527946472168,12.30500030517578,12.385000228881836,12.145000457763672,12.3149995803833,13718000
2010-03-30,9.414362907409668,12.279999732971191,12.3149995803833,12.119999885559082,12.210000038146973,12786200
2010-03-31,9.303196907043455,12.135000228881836,12.270000457763672,12.100000381469728,12.210000038146973,15088600
2010-04-01,9.291699409484863,12.119999885559082,12.364999771118164,11.975000381469728,12.270000457763672,15551200
2010-04-05,9.472606658935549,12.30500030517578,12.390000343322754,12.05500030517578,12.05500030517578,15765800
2010-04-06,9.468758583068848,12.300000190734863,12.350000381469728,12.175000190734863,12.225000381469728,11589200
2010-04-07,9.588078498840332,12.454999923706056,12.515000343322754,12.345000267028809,12.399999618530272,16810800
2010-04-08,9.557287216186523,12.414999961853027,12.5,12.3149995803833,12.375,14317800
2010-04-09,9.51494312286377,12.359999656677246,12.475000381469728,12.225000381469728,12.425000190734863,12381000
2010-04-12,9.426414489746094,12.244999885559082,12.395000457763672,12.15999984741211,12.324999809265137,12606200
2010-04-13,9.518796920776367,12.364999771118164,12.399999618530272,12.15999984741211,12.204999923706056,14704800
2010-04-14,9.56113338470459,12.420000076293944,12.425000190734863,12.199999809265137,12.350000381469728,15749800
2010-04-15,9.672757148742676,12.5649995803833,12.625,12.3100004196167,12.359999656677246,19206400
2010-04-16,9.607321739196776,12.479999542236328,12.609999656677246,12.354999542236328,12.550000190734863,21814000
2010-04-19,9.584229469299316,12.449999809265137,12.619999885559082,12.279999732971191,12.494999885559082,16983000
2010-04-20,9.722796440124512,12.630000114440918,12.645000457763672,12.3100004196167,12.550000190734863,15065200
2010-04-21,9.772834777832031,12.69499969482422,12.710000038146973,12.5,12.595000267028809,27466000
2010-04-22,10.488759994506836,13.625,13.725000381469728,12.835000038146973,12.989999771118164,62082800
2010-04-23,10.492613792419434,13.630000114440918,13.645000457763672,13.375,13.505000114440918,20898400
2010-04-26,10.54265022277832,13.69499969482422,13.795000076293944,13.5,13.53499984741211,15876400
2010-04-27,10.211628913879396,13.265000343322754,13.75,13.225000381469728,13.75,19239600
2010-04-28,10.092305183410645,13.109999656677246,13.4399995803833,13.0600004196167,13.324999809265137,21192600
2010-04-29,10.238572120666504,13.300000190734863,13.364999771118164,13.130000114440918,13.145000457763672,15192600
2010-04-30,9.99992847442627,12.989999771118164,13.369999885559082,12.989999771118164,13.369999885559082,15006400
2010-05-03,10.461819648742676,13.59000015258789,13.625,12.989999771118164,13.010000228881836,19331000
2010-05-04,10.01917552947998,13.015000343322754,13.324999809265137,12.904999732971191,13.324999809265137,22470200
2010-05-05,10.092305183410645,13.109999656677246,13.28499984741211,12.880000114440918,12.970000267028809,22305800
2010-05-06,9.857514381408691,12.80500030517578,13.125,12.19499969482422,12.994999885559082,35568400
2010-05-07,9.795927047729492,12.725000381469728,12.994999885559082,12.324999809265137,12.640000343322754,44815000
2010-05-10,10.407934188842772,13.520000457763672,13.550000190734863,12.9399995803833,13.03499984741211,29334000
2010-05-11,10.27706241607666,13.350000381469728,13.619999885559082,13.265000343322754,13.350000381469728,23988600
2010-05-12,10.719706535339355,13.925000190734863,13.96500015258789,13.354999542236328,13.404999732971191,23334600
2010-05-13,10.561897277832031,13.720000267028809,13.895000457763672,13.68000030517578,13.895000457763672,21925400
2010-05-14,10.203929901123049,13.255000114440918,13.664999961853027,13.09000015258789,13.630000114440918,23081800
2010-05-17,10.35789680480957,13.454999923706056,13.475000381469728,13.03499984741211,13.220000267028809,17651600
2010-05-18,10.230874061584473,13.289999961853027,13.5600004196167,13.199999809265137,13.295000076293944,17118000
2010-05-19,10.080758094787598,13.095000267028809,13.40999984741211,12.904999732971191,13.164999961853027,20713600
2010-05-20,9.661209106445312,12.550000190734863,12.895000457763672,12.539999961853027,12.765000343322754,25198400
2010-05-21,9.734341621398926,12.645000457763672,12.755000114440918,12.19499969482422,12.270000457763672,25733200
2010-05-24,9.64966106414795,12.53499984741211,12.720000267028809,12.454999923706056,12.579999923706056,17079600
2010-05-25,9.591924667358398,12.460000038146973,12.494999885559082,12.03499984741211,12.220000267028809,23753800
2010-05-26,9.511094093322754,12.354999542236328,12.675000190734863,12.34000015258789,12.395000457763672,24204800
2010-05-27,10.015328407287598,13.010000228881836,13.020000457763672,12.649999618530272,12.729999542236328,20103600
2010-05-28,9.965286254882812,12.94499969482422,13.164999961853027,12.835000038146973,12.994999885559082,16523600
2010-06-01,9.89215850830078,12.850000381469728,13.154999732971191,12.760000228881836,12.875,19534400
2010-06-02,10.230874061584473,13.289999961853027,13.300000190734863,12.78499984741211,12.864999771118164,19915000
2010-06-03,10.338647842407228,13.43000030517578,13.460000038146973,13.229999542236328,13.270000457763672,18458200
2010-06-04,10.0653657913208,13.074999809265137,13.414999961853027,13.0,13.130000114440918,22817800
2010-06-07,9.830567359924316,12.770000457763672,13.125,12.755000114440918,13.125,19664200
2010-06-08,9.949892044067385,12.925000190734863,12.954999923706056,12.600000381469728,12.789999961853027,19871200
2010-06-09,10.126947402954102,13.154999732971191,13.359999656677246,13.005000114440918,13.020000457763672,23721200
2010-06-10,10.38483428955078,13.489999771118164,13.505000114440918,13.199999809265137,13.375,18876400
2010-06-11,10.450274467468262,13.574999809265137,13.604999542236328,13.369999885559082,13.385000228881836,17275800
2010-06-14,10.569595336914062,13.729999542236328,13.93000030517578,13.640000343322754,13.720000267028809,17480200
