Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,27.373388290405277,30.809999465942383,31.149999618530277,30.770000457763672,31.09000015258789,2353000
2010-01-05,27.373388290405277,30.809999465942383,30.899999618530277,30.40999984741211,30.76000022888184,3142100
2010-01-06,26.991363525390625,30.3799991607666,30.850000381469727,30.31999969482422,30.65999984741211,2884400
2010-01-07,26.90251350402832,30.280000686645508,30.600000381469727,30.1200008392334,30.290000915527344,3100300
2010-01-08,27.6132755279541,31.07999992370605,31.1200008392334,30.1200008392334,30.32999992370605,4249700
2010-01-11,27.73766326904297,31.21999931335449,31.40999984741211,30.93000030517578,30.93000030517578,4011700
2010-01-12,27.73766326904297,31.21999931335449,31.40999984741211,30.8799991607666,30.989999771118164,2969100
2010-01-13,28.05750274658203,31.57999992370605,31.690000534057617,31.200000762939453,31.350000381469727,2618300
2010-01-14,28.23519897460937,31.780000686645508,31.8799991607666,31.420000076293945,31.690000534057617,2617000
2010-01-15,27.950889587402344,31.459999084472656,31.96999931335449,31.09000015258789,31.71999931335449,3835100
2010-01-19,28.19077491760254,31.729999542236328,31.920000076293945,31.299999237060547,31.3799991607666,2161500
2010-01-20,27.73766326904297,31.21999931335449,31.6299991607666,30.75,31.530000686645508,2720100
2010-01-21,27.400049209594727,30.84000015258789,31.40999984741211,30.65999984741211,31.209999084472656,3110400
2010-01-22,26.74259376525879,30.100000381469727,30.979999542236328,30.059999465942383,30.799999237060547,2590200
2010-01-25,26.97359275817871,30.36000061035156,30.549999237060547,30.059999465942383,30.200000762939453,2774200
2010-01-26,26.680397033691406,30.030000686645508,30.489999771118164,29.979999542236328,30.280000686645508,4020100
2010-01-27,26.66263008117676,30.01000022888184,30.07999992370605,29.6200008392334,29.88999938964844,4070400
2010-01-28,26.351661682128903,29.65999984741211,30.06999969482422,29.399999618530277,29.809999465942383,3816100
2010-01-29,26.307249069213867,29.61000061035156,30.0,29.530000686645508,29.88999938964844,3805600
2010-02-01,26.573774337768555,29.90999984741211,30.100000381469727,29.51000022888184,29.51000022888184,2725100
2010-02-02,26.618200302124023,29.959999084472656,30.030000686645508,29.63999938964844,29.8799991607666,3239300
2010-02-03,26.64486122131348,29.989999771118164,30.149999618530277,29.71999931335449,29.780000686645508,2128300
2010-02-04,25.99629020690918,29.26000022888184,29.950000762939453,29.26000022888184,29.899999618530277,3174200
2010-02-05,26.15620422363281,29.440000534057617,29.700000762939453,29.030000686645508,29.3799991607666,4337100
2010-02-08,26.085128784179688,29.36000061035156,29.549999237060547,29.11000061035156,29.399999618530277,2227700
2010-02-09,26.040706634521484,29.309999465942383,29.709999084472656,29.020000457763672,29.540000915527344,3877000
2010-02-10,26.111785888671875,29.38999938964844,29.450000762939453,29.06999969482422,29.200000762939453,2102700
2010-02-11,26.298362731933597,29.600000381469727,29.68000030517578,29.0,29.299999237060547,2460700
2010-02-12,26.111785888671875,29.38999938964844,29.450000762939453,29.040000915527344,29.059999465942383,2794600
2010-02-16,26.46716690063477,29.790000915527344,29.799999237060547,29.26000022888184,29.46999931335449,2013900
2010-02-17,26.573774337768555,29.90999984741211,29.989999771118164,29.56999969482422,29.84000015258789,2483500
2010-02-18,26.938045501708984,30.31999969482422,30.350000381469727,29.8799991607666,29.959999084472656,2737500
2010-02-19,29.070358276367188,32.720001220703125,33.150001525878906,32.20000076293945,32.25,9866000
