Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,2.2748517990112305,3.680000066757202,3.740000009536743,3.650000095367432,3.7100000381469727,10462800
2010-01-05,2.324304342269897,3.759999990463257,3.7699999809265137,3.650000095367432,3.680000066757202,21226600
2010-01-06,2.3861217498779297,3.859999895095825,3.890000104904175,3.7200000286102295,3.75,18761000
2010-01-07,2.651932954788208,4.289999961853027,4.349999904632568,3.829999923706055,3.849999904632568,66130600
2010-01-08,2.608661413192749,4.21999979019165,4.369999885559082,4.130000114440918,4.230000019073486,29869600
2010-01-11,2.6766598224639893,4.329999923706055,4.440000057220459,4.210000038146973,4.309999942779541,28307500
2010-01-12,2.602480173110962,4.210000038146973,4.420000076293945,4.150000095367432,4.260000228881836,25239200
2010-01-13,2.6642961502075195,4.309999942779541,4.340000152587891,4.079999923706055,4.210000038146973,26868200
2010-01-14,2.72611403465271,4.409999847412109,4.449999809265137,4.269999980926514,4.309999942779541,24295600
2010-01-15,2.645752191543579,4.28000020980835,4.409999847412109,4.21999979019165,4.400000095367432,17671600
2010-01-19,2.65811538696289,4.300000190734863,4.360000133514404,4.210000038146973,4.269999980926514,15203200
2010-01-20,2.651932954788208,4.289999961853027,4.409999847412109,4.230000019073486,4.25,20893700
2010-01-21,2.800293207168579,4.53000020980835,4.75,4.369999885559082,4.380000114440918,63969900
2010-01-22,2.899200201034546,4.690000057220459,4.869999885559082,4.25,4.420000076293945,61227600
2010-01-25,2.967198848724365,4.800000190734863,4.940000057220459,4.650000095367432,4.769999980926514,34705900
2010-01-26,2.843564987182617,4.599999904632568,4.989999771118164,4.599999904632568,4.860000133514404,45439900
2010-01-27,3.016650915145874,4.880000114440918,4.900000095367432,4.650000095367432,4.670000076293945,34009000
2010-01-28,3.0846495628356934,4.989999771118164,5.090000152587891,4.920000076293945,5.079999923706055,40498900
2010-01-29,2.961016893386841,4.789999961853027,5.050000190734863,4.739999771118164,5.050000190734863,27561700
2010-02-01,3.029014110565185,4.900000095367432,4.940000057220459,4.78000020980835,4.849999904632568,18652800
