Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,15.594368934631348,17.155555725097656,17.422222137451172,17.08888816833496,17.08888816833496,876825
2010-01-05,15.525676727294922,17.079999923706055,17.217777252197266,17.057777404785156,17.177778244018555,714150
2010-01-06,15.541840553283691,17.0977783203125,17.17333221435547,17.044443130493164,17.11111068725586,725625
2010-01-07,15.58223819732666,17.142221450805664,17.18666648864746,16.968889236450195,16.9777774810791,799650
2010-01-08,15.885234832763672,17.475555419921875,17.488889694213867,16.98666763305664,17.13777732849121,991575
2010-01-11,15.978168487548828,17.577777862548828,17.595556259155273,17.324443817138672,17.488889694213867,446850
2010-01-12,15.650920867919922,17.217777252197266,17.479999542236328,17.195556640625,17.44444465637207,675225
2010-01-13,15.695354461669922,17.266666412353516,17.28444480895996,17.079999923706055,17.20888900756836,569250
2010-01-14,15.6993989944458,17.27111053466797,17.471111297607422,17.155555725097656,17.17333221435547,428400
2010-01-15,15.529711723327637,17.084444046020508,17.373332977294922,17.017778396606445,17.280000686645508,320850
2010-01-19,15.626687049865724,17.191110610961914,17.453332901000977,17.106666564941406,17.12444305419922,718650
2010-01-20,15.481246948242188,17.031110763549805,17.13777732849121,16.933332443237305,17.066667556762695,631125
2010-01-21,15.432767868041992,16.9777774810791,17.244443893432617,16.8799991607666,16.995555877685547,827550
2010-01-22,15.09744644165039,16.608888626098633,17.04888916015625,16.58222198486328,17.0222225189209,677700
2010-01-25,15.000480651855469,16.502222061157227,16.711111068725586,16.41777801513672,16.70222282409668,1804275
2010-01-26,14.810606956481934,16.293333053588867,16.53333282470703,16.044443130493164,16.528888702392578,2155725
2010-01-27,14.624762535095217,16.08888816833496,16.328889846801758,15.915555953979492,16.248889923095703,1091250
2010-01-28,14.729805946350098,16.204444885253906,16.253332138061523,15.95555591583252,16.093332290649414,1163250
2010-01-29,14.721724510192873,16.195556640625,16.635555267333984,16.195556640625,16.302221298217773,1729350
2010-02-01,14.85100555419922,16.337778091430664,16.44444465637207,16.25777816772461,16.280000686645508,869625
2010-02-02,15.065123558044434,16.573333740234375,16.648889541625977,16.262222290039062,16.311111450195312,981000
2010-02-03,15.028762817382812,16.53333282470703,16.706666946411133,16.408889770507812,16.49333381652832,715275
