Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,15.283496856689451,25.0,25.030000686645508,24.100000381469727,24.11000061035156,3470900
2010-01-05,15.644189834594728,25.59000015258789,25.6299991607666,24.709999084472656,24.90999984741211,3689900
2010-01-06,15.540265083312988,25.420000076293945,25.489999771118164,24.780000686645508,25.440000534057617,2179300
2010-01-07,15.674762725830078,25.63999938964844,25.63999938964844,24.920000076293945,25.40999984741211,2642100
2010-01-08,15.693097114562988,25.670000076293945,25.76000022888184,25.290000915527344,25.46999931335449,3806100
2010-01-11,15.766460418701172,25.790000915527344,26.1200008392334,25.559999465942383,25.75,1318400
2010-01-12,15.49747085571289,25.350000381469727,26.979999542236328,25.209999084472656,26.59000015258789,3634200
2010-01-13,15.607511520385742,25.530000686645508,25.729999542236328,25.15999984741211,25.540000915527344,1946200
2010-01-14,15.680870056152344,25.649999618530277,25.82999992370605,25.07999992370605,25.530000686645508,1713600
2010-01-15,15.442449569702148,25.26000022888184,25.8799991607666,25.170000076293945,25.46999931335449,2082000
2010-01-19,15.76034450531006,25.780000686645508,25.959999084472656,25.030000686645508,25.15999984741211,2072700
2010-01-20,15.387428283691406,25.170000076293945,25.479999542236328,24.770000457763672,25.479999542236328,2338800
2010-01-21,14.55600357055664,23.809999465942383,25.3799991607666,23.75,25.15999984741211,5080800
2010-01-22,14.268671035766602,23.34000015258789,24.350000381469727,23.190000534057617,23.76000022888184,5751600
2010-01-25,14.525437355041504,23.76000022888184,24.07999992370605,23.420000076293945,23.76000022888184,2916500
2010-01-26,14.280908584594728,23.36000061035156,23.979999542236328,23.280000686645508,23.549999237060547,2806000
2010-01-27,14.678277969360352,24.01000022888184,24.020000457763672,23.13999938964844,23.36000061035156,3707900
2010-01-28,14.16474437713623,23.170000076293945,24.26000022888184,23.059999465942383,24.26000022888184,4017900
2010-01-29,14.091387748718262,23.049999237060547,23.65999984741211,22.979999542236328,23.3799991607666,3480200
2010-02-01,14.26256275177002,23.32999992370605,23.690000534057617,23.100000381469727,23.239999771118164,1882800
2010-02-02,14.672159194946287,24.0,24.049999237060547,23.100000381469727,23.40999984741211,3614800
2010-02-03,14.335923194885254,23.450000762939453,24.07999992370605,23.299999237060547,23.8799991607666,2894800
2010-02-04,13.79794692993164,22.56999969482422,23.309999465942383,22.530000686645508,23.01000022888184,3661500
2010-02-05,13.730692863464355,22.459999084472656,22.799999237060547,21.59000015258789,22.46999931335449,3843900
2010-02-08,13.56563663482666,22.190000534057617,22.93000030517578,22.07999992370605,22.61000061035156,3291100
2010-02-09,13.113240242004396,21.450000762939453,22.81999969482422,20.88999938964844,21.63999938964844,6365500
2010-02-10,13.388346672058104,21.899999618530277,22.049999237060547,21.18000030517578,21.32999992370605,3778400
2010-02-11,13.577860832214355,22.209999084472656,22.239999771118164,21.38999938964844,21.8799991607666,3834800
2010-02-12,13.4739351272583,22.040000915527344,22.1200008392334,21.65999984741211,21.940000534057617,3531300
2010-02-16,13.944665908813477,22.809999465942383,22.809999465942383,22.200000762939453,22.309999465942383,2727000
2010-02-17,13.963005065917969,22.84000015258789,23.100000381469727,22.770000457763672,22.90999984741211,3088400
2010-02-18,14.042479515075684,22.96999931335449,22.989999771118164,22.59000015258789,22.670000076293945,2654900
2010-02-19,13.956896781921388,22.82999992370605,22.93000030517578,22.450000762939453,22.799999237060547,2801200
2010-02-22,14.060820579528809,23.0,23.149999618530277,22.850000381469727,22.86000061035156,2344800
2010-02-23,13.577860832214355,22.209999084472656,22.850000381469727,22.100000381469727,22.809999465942383,3261500
2010-02-24,14.183085441589355,23.200000762939453,23.21999931335449,22.299999237060547,22.31999969482422,3551200
2010-02-25,14.13417911529541,23.1200008392334,23.170000076293945,22.399999618530277,22.670000076293945,3051900
2010-02-26,14.189203262329102,23.209999084472656,23.25,22.790000915527344,23.200000762939453,2308800
2010-03-01,14.15863800048828,23.15999984741211,23.549999237060547,23.100000381469727,23.239999771118164,2442100
2010-03-02,14.53766918182373,23.780000686645508,23.93000030517578,23.25,23.25,3145200
2010-03-03,14.647703170776367,23.959999084472656,24.209999084472656,23.729999542236328,23.8700008392334,2833900
2010-03-04,14.769972801208496,24.15999984741211,24.200000762939453,23.729999542236328,23.989999771118164,2784500
2010-03-05,15.16123104095459,24.799999237060547,24.86000061035156,24.11000061035156,24.31999969482422,2654900
2010-03-08,15.228485107421877,24.90999984741211,24.979999542236328,24.61000061035156,24.790000915527344,2499400
2010-03-09,15.30795192718506,25.040000915527344,25.239999771118164,24.690000534057617,24.729999542236328,2148900
