Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,24.72330474853516,38.130001068115234,38.38999938964844,38.02999877929688,38.29999923706055,836900
2010-01-05,24.697370529174805,38.09000015258789,38.150001525878906,37.54999923706055,37.959999084472656,942800
2010-01-06,24.65198135375977,38.02000045776367,38.25,37.93000030517578,38.09999847412109,656600
2010-01-07,24.78815269470215,38.22999954223633,38.290000915527344,37.88999938964844,38.04999923706055,753300
2010-01-08,24.79463195800781,38.2400016784668,38.290000915527344,37.93000030517578,38.0,789700
2010-01-11,25.073448181152344,38.66999816894531,38.68000030517578,38.130001068115234,38.400001525878906,514500
2010-01-12,24.969682693481445,38.5099983215332,38.790000915527344,38.380001068115234,38.52999877929688,664300
2010-01-13,25.092884063720703,38.70000076293945,38.93000030517578,38.380001068115234,38.650001525878906,949400
2010-01-14,25.26147079467773,38.959999084472656,38.9900016784668,38.43000030517578,38.65999984741211,700300
2010-01-15,25.1512508392334,38.790000915527344,38.9900016784668,38.77999877929688,38.900001525878906,1082200
2010-01-19,25.35225296020508,39.09999847412109,39.2400016784668,38.61000061035156,38.84000015258789,1018600
2010-01-20,24.89188575744629,38.38999938964844,38.970001220703125,38.34000015258789,38.93999862670898,988700
2010-01-21,24.736276626586918,38.150001525878906,38.86000061035156,38.09999847412109,38.47999954223633,904600
2010-01-22,24.710338592529297,38.11000061035156,38.5099983215332,38.08000183105469,38.18000030517578,904700
2010-01-25,24.833541870117188,38.29999923706055,38.81999969482422,38.0,38.0,873600
2010-01-26,24.814085006713867,38.27000045776367,38.459999084472656,38.11000061035156,38.27000045776367,588100
2010-01-27,24.677921295166016,38.060001373291016,38.43000030517578,37.77999877929688,38.310001373291016,764200
2010-01-28,24.61307907104492,37.959999084472656,38.13999938964844,37.75,38.13999938964844,882800
2010-01-29,24.431528091430664,37.68000030517578,38.18999862670898,37.65999984741211,38.06999969482422,1033400
2010-02-01,24.68440818786621,38.06999969482422,38.11000061035156,37.720001220703125,37.84999847412109,680300
2010-02-02,25.378183364868164,39.13999938964844,39.150001525878906,38.06999969482422,38.20000076293945,1003700
2010-02-03,25.16421890258789,38.810001373291016,39.34999847412109,38.790000915527344,39.02999877929688,814500
2010-02-04,24.541751861572266,37.84999847412109,38.66999816894531,37.84999847412109,38.52000045776367,814000
2010-02-05,24.44450187683105,37.70000076293945,38.02999877929688,37.09000015258789,37.77999877929688,701500
2010-02-08,23.96468544006348,36.959999084472656,37.77999877929688,36.93999862670898,37.7400016784668,702200
2010-02-09,24.36020851135254,37.56999969482422,37.7599983215332,37.09000015258789,37.09000015258789,614600
2010-02-10,24.3213005065918,37.5099983215332,37.77000045776367,37.220001220703125,37.56999969482422,501800
2010-02-11,24.580663681030277,37.90999984741211,37.959999084472656,37.130001068115234,37.38999938964844,547300
2010-02-12,24.762210845947266,38.18999862670898,38.2400016784668,37.34999847412109,37.52999877929688,806900
2010-02-16,26.42210578918457,40.75,42.20000076293945,39.20000076293945,42.20000076293945,2264000
2010-02-17,26.38969039916992,40.70000076293945,41.09999847412109,40.52000045776367,40.70000076293945,1068500
2010-02-18,26.344287872314453,40.630001068115234,40.65999984741211,40.209999084472656,40.52000045776367,750700
2010-02-19,26.603647232055664,41.02999877929688,41.06999969482422,40.33000183105469,40.43999862670898,771700
2010-02-22,26.376728057861328,40.68000030517578,41.11000061035156,40.5,41.11000061035156,523400
2010-02-23,25.86448097229004,39.88999938964844,40.84999847412109,39.83000183105469,40.65999984741211,921500
2010-02-24,26.18219566345215,40.380001068115234,40.38999938964844,40.0,40.0099983215332,656900
2010-02-25,26.13032341003418,40.29999923706055,40.380001068115234,39.75,40.04999923706055,880800
2010-02-26,26.169225692749023,40.36000061035156,40.4900016784668,40.040000915527344,40.380001068115234,507900
2010-03-01,26.46101188659668,40.810001373291016,40.970001220703125,40.15999984741211,40.47999954223633,542900
2010-03-02,26.545305252075195,40.93999862670898,41.08000183105469,40.619998931884766,41.02000045776367,772800
2010-03-03,26.40122413635254,40.310001373291016,40.84000015258789,40.2599983215332,40.77000045776367,603000
