Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,15.607185363769531,25.6299991607666,25.700000762939453,25.299999237060547,25.40999984741211,14376100
2010-01-05,15.363607406616213,25.229999542236328,25.549999237060547,25.01000022888184,25.51000022888184,16973600
2010-01-06,15.357514381408691,25.21999931335449,25.290000915527344,25.06999969482422,25.170000076293945,15528900
2010-01-07,15.369698524475098,25.239999771118164,25.40999984741211,25.100000381469727,25.18000030517578,15761700
2010-01-08,15.113932609558104,24.81999969482422,25.34000015258789,24.71999931335449,25.299999237060547,18730800
2010-01-11,15.272263526916504,25.07999992370605,25.11000061035156,24.86000061035156,24.940000534057617,14106100
2010-01-12,15.107847213745115,24.809999465942383,25.200000762939453,24.709999084472656,25.01000022888184,11940500
2010-01-13,15.217463493347168,24.989999771118164,25.07999992370605,24.700000762939453,24.790000915527344,14428100
2010-01-14,15.253997802734377,25.049999237060547,25.11000061035156,24.8799991607666,25.020000457763672,11354600
2010-01-15,15.266169548034668,25.06999969482422,25.18000030517578,24.899999618530277,25.049999237060547,13449500
2010-01-19,15.619359016418455,25.649999618530277,26.0,25.06999969482422,25.11000061035156,19370400
2010-01-20,15.50365924835205,25.459999084472656,25.8799991607666,25.190000534057617,25.450000762939453,16368400
2010-01-21,15.193100929260254,24.950000762939453,25.63999938964844,24.88999938964844,25.420000076293945,16776800
2010-01-22,14.97998046875,24.600000381469727,25.049999237060547,24.5,24.979999542236328,15945500
2010-01-25,14.815555572509766,24.32999992370605,24.809999465942383,24.299999237060547,24.739999771118164,11292200
2010-01-26,14.797284126281738,24.299999237060547,24.3700008392334,23.5,24.270000457763672,13539300
2010-01-27,14.797284126281738,24.299999237060547,24.40999984741211,24.07999992370605,24.280000686645508,12404200
2010-01-28,14.675501823425291,24.100000381469727,24.81999969482422,24.100000381469727,24.6299991607666,18705200
2010-01-29,14.833829879760742,24.36000061035156,24.6200008392334,23.959999084472656,24.13999938964844,20525500
2010-02-01,14.846010208129885,24.3799991607666,24.770000457763672,24.229999542236328,24.770000457763672,15287600
2010-02-02,15.089585304260254,24.780000686645508,24.799999237060547,24.13999938964844,24.3700008392334,9867000
2010-02-03,14.919075012207031,24.5,24.71999931335449,24.31999969482422,24.670000076293945,8116200
2010-02-04,14.608524322509766,23.989999771118164,24.51000022888184,23.899999618530277,24.309999465942383,16693900
2010-02-05,14.596333503723145,23.96999931335449,24.07999992370605,23.489999771118164,23.940000534057617,15208300
2010-02-08,14.590246200561523,23.959999084472656,24.299999237060547,23.76000022888184,23.90999984741211,12496000
2010-02-09,14.766841888427734,24.25,24.40999984741211,23.899999618530277,24.100000381469727,9906600
2010-02-10,14.56589412689209,23.920000076293945,24.270000457763672,23.76000022888184,24.270000457763672,10597500
2010-02-11,14.547621726989746,23.88999938964844,23.979999542236328,23.56999969482422,23.850000381469727,11005400
2010-02-12,14.55980110168457,23.90999984741211,24.0,23.549999237060547,23.76000022888184,9663100
2010-02-16,14.74248218536377,24.209999084472656,24.280000686645508,23.86000061035156,24.030000686645508,10274500
2010-02-17,14.925161361694336,24.51000022888184,24.63999938964844,24.290000915527344,24.32999992370605,9011200
2010-02-18,15.126115798950195,24.84000015258789,24.8799991607666,24.420000076293945,24.51000022888184,11287500
2010-02-19,15.193100929260254,24.950000762939453,25.01000022888184,24.65999984741211,24.780000686645508,10744300
2010-02-22,15.028682708740234,24.68000030517578,24.979999542236328,24.440000534057617,24.950000762939453,8655000
2010-02-23,14.882539749145508,24.440000534057617,24.799999237060547,24.3700008392334,24.600000381469727,8651000
2010-02-24,15.046956062316896,24.709999084472656,24.739999771118164,24.3799991607666,24.540000915527344,8538400
2010-02-25,14.90689754486084,24.479999542236328,24.549999237060547,24.200000762939453,24.520000457763672,10154800
2010-02-26,14.925161361694336,24.51000022888184,24.6200008392334,24.450000762939453,24.479999542236328,7107200
2010-03-01,14.852093696594238,24.38999938964844,24.6299991607666,24.299999237060547,24.59000015258789,10867500
2010-03-02,15.053046226501465,24.71999931335449,24.780000686645508,24.450000762939453,24.59000015258789,10434600
2010-03-03,14.815555572509766,24.32999992370605,24.780000686645508,24.25,24.739999771118164,14351900
2010-03-04,14.900808334350586,24.46999931335449,24.489999771118164,24.34000015258789,24.3799991607666,14242300
2010-03-05,15.394048690795898,25.280000686645508,25.32999992370605,24.770000457763672,24.93000030517578,19878200
2010-03-08,15.412317276000977,25.309999465942383,25.350000381469727,25.149999618530277,25.229999542236328,12382000
2010-03-09,15.345337867736816,25.200000762939453,25.270000457763672,25.01000022888184,25.149999618530277,11099800
2010-03-10,15.619359016418455,25.649999618530277,25.670000076293945,25.07999992370605,25.09000015258789,16804200
2010-03-11,15.80813217163086,25.959999084472656,26.01000022888184,25.46999931335449,25.600000381469727,15854200
2010-03-12,15.765510559082031,25.88999938964844,25.96999931335449,25.780000686645508,25.8799991607666,11789900
2010-03-15,15.802038192749023,25.950000762939453,25.950000762939453,25.670000076293945,25.75,9240300
2010-03-16,15.826398849487305,25.989999771118164,26.020000457763672,25.739999771118164,25.88999938964844,8604800
2010-03-17,15.820310592651367,25.979999542236328,26.06999969482422,25.780000686645508,25.96999931335449,14715000
2010-03-18,15.875115394592283,26.06999969482422,26.1200008392334,25.850000381469727,25.90999984741211,9515200
2010-03-19,15.838578224182127,26.01000022888184,26.25,25.86000061035156,26.01000022888184,14936700
2010-03-22,16.12478256225586,26.479999542236328,26.600000381469727,25.899999618530277,25.93000030517578,15305100
