Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,28.670000076293945,28.670000076293945,28.700000762939453,28.06999969482422,28.46999931335449,168800
2010-01-05,28.6200008392334,28.6200008392334,29.3700008392334,28.540000915527344,28.549999237060547,168800
2010-01-06,28.399999618530277,28.399999618530277,28.489999771118164,27.31999969482422,27.40999984741211,385300
2010-01-07,27.690000534057617,27.690000534057617,28.299999237060547,27.61000061035156,28.229999542236328,183600
2010-01-08,27.600000381469727,27.600000381469727,27.61000061035156,27.280000686645508,27.57999992370605,266500
2010-01-11,27.690000534057617,27.690000534057617,27.84000015258789,27.290000915527344,27.63999938964844,104100
2010-01-12,27.65999984741211,27.65999984741211,27.8700008392334,27.32999992370605,27.530000686645508,120400
2010-01-13,28.049999237060547,28.049999237060547,28.07999992370605,27.46999931335449,27.65999984741211,155900
2010-01-14,28.1299991607666,28.1299991607666,28.309999465942383,27.86000061035156,28.040000915527344,119000
2010-01-15,27.90999984741211,27.90999984741211,28.09000015258789,27.799999237060547,28.040000915527344,107200
2010-01-19,28.46999931335449,28.46999931335449,28.46999931335449,27.86000061035156,27.86000061035156,105600
2010-01-20,28.239999771118164,28.239999771118164,28.31999969482422,28.0,28.209999084472656,149700
2010-01-21,28.31999969482422,28.31999969482422,28.770000457763672,28.07999992370605,28.309999465942383,142200
2010-01-22,27.450000762939453,27.450000762939453,28.420000076293945,27.309999465942383,28.239999771118164,310000
2010-01-25,27.530000686645508,27.530000686645508,27.950000762939453,27.32999992370605,27.700000762939453,280500
2010-01-26,27.3700008392334,27.3700008392334,27.6200008392334,27.32999992370605,27.56999969482422,117800
2010-01-27,26.96999931335449,26.96999931335449,27.559999465942383,26.959999084472656,27.350000381469727,224100
2010-01-28,26.71999931335449,26.71999931335449,26.93000030517578,26.43000030517578,26.93000030517578,160500
2010-01-29,26.100000381469727,26.100000381469727,27.040000915527344,26.100000381469727,26.770000457763672,358100
2010-02-01,26.739999771118164,26.739999771118164,26.780000686645508,26.1299991607666,26.200000762939453,205000
2010-02-02,27.11000061035156,27.11000061035156,27.280000686645508,26.63999938964844,26.700000762939453,183800
2010-02-03,26.920000076293945,26.920000076293945,27.299999237060547,26.90999984741211,27.06999969482422,162000
2010-02-04,26.420000076293945,26.420000076293945,27.01000022888184,26.420000076293945,26.770000457763672,123400
2010-02-05,26.96999931335449,26.96999931335449,27.190000534057617,26.299999237060547,26.3799991607666,318800
2010-02-08,27.34000015258789,27.34000015258789,27.38999938964844,26.540000915527344,26.940000534057617,581300
2010-02-09,28.07999992370605,28.07999992370605,28.149999618530277,26.61000061035156,27.020000457763672,824200
2010-02-10,28.68000030517578,28.68000030517578,28.809999465942383,28.049999237060547,28.799999237060547,519300
2010-02-11,29.280000686645508,29.280000686645508,29.57999992370605,28.670000076293945,28.75,580900
2010-02-12,29.32999992370605,29.32999992370605,29.36000061035156,28.799999237060547,29.209999084472656,431300
2010-02-16,29.530000686645508,29.530000686645508,29.549999237060547,29.280000686645508,29.540000915527344,260200
2010-02-17,29.65999984741211,29.65999984741211,29.770000457763672,29.26000022888184,29.51000022888184,254500
2010-02-18,29.729999542236328,29.729999542236328,29.850000381469727,29.559999465942383,29.739999771118164,203300
2010-02-19,29.799999237060547,29.799999237060547,29.88999938964844,29.65999984741211,29.729999542236328,119100
2010-02-22,29.51000022888184,29.51000022888184,29.809999465942383,29.459999084472656,29.780000686645508,121900
2010-02-23,29.059999465942383,29.059999465942383,29.5,28.979999542236328,29.440000534057617,153400
2010-02-24,29.09000015258789,29.09000015258789,29.26000022888184,28.81999969482422,29.059999465942383,77100
2010-02-25,29.0,29.0,29.040000915527344,28.6200008392334,28.68000030517578,136900
2010-02-26,28.56999969482422,28.56999969482422,29.040000915527344,28.43000030517578,29.040000915527344,167800
2010-03-01,29.489999771118164,29.489999771118164,29.559999465942383,28.559999465942383,28.559999465942383,165400
2010-03-02,29.6200008392334,29.6200008392334,29.729999542236328,29.34000015258789,29.479999542236328,196100
2010-03-03,29.51000022888184,29.51000022888184,29.850000381469727,29.440000534057617,29.700000762939453,321100
2010-03-04,28.88999938964844,28.88999938964844,29.6200008392334,28.84000015258789,29.6200008392334,386400
2010-03-05,28.979999542236328,28.979999542236328,29.5,28.8799991607666,29.06999969482422,404000
2010-03-08,29.059999465942383,29.059999465942383,29.280000686645508,28.8700008392334,28.899999618530277,217400
2010-03-09,29.09000015258789,29.09000015258789,29.18000030517578,28.450000762939453,28.770000457763672,239700
2010-03-10,29.100000381469727,29.100000381469727,29.26000022888184,28.75,28.979999542236328,364200
2010-03-11,29.309999465942383,29.309999465942383,29.34000015258789,28.899999618530277,29.049999237060547,379300
2010-03-12,29.790000915527344,29.790000915527344,29.790000915527344,29.020000457763672,29.280000686645508,214300
2010-03-15,30.07999992370605,30.07999992370605,30.71999931335449,29.61000061035156,29.700000762939453,556800
2010-03-16,30.020000457763672,30.020000457763672,30.209999084472656,29.88999938964844,30.059999465942383,186900
2010-03-17,30.149999618530277,30.149999618530277,30.32999992370605,30.0,30.13999938964844,160400
2010-03-18,30.149999618530277,30.149999618530277,30.38999938964844,30.049999237060547,30.25,134200
2010-03-19,29.68000030517578,29.68000030517578,30.31999969482422,29.440000534057617,30.07999992370605,312700
2010-03-22,30.1299991607666,30.1299991607666,30.26000022888184,29.399999618530277,29.46999931335449,111700
2010-03-23,29.950000762939453,29.950000762939453,30.06999969482422,29.670000076293945,30.06999969482422,182600
2010-03-24,29.40999984741211,29.40999984741211,29.799999237060547,29.32999992370605,29.75,123100
2010-03-25,29.030000686645508,29.030000686645508,29.709999084472656,29.030000686645508,29.65999984741211,178800
2010-03-26,29.31999969482422,29.31999969482422,29.350000381469727,28.780000686645508,29.15999984741211,163700
2010-03-29,29.43000030517578,29.43000030517578,29.6299991607666,29.1200008392334,29.479999542236328,119100
2010-03-30,29.57999992370605,29.57999992370605,29.84000015258789,29.13999938964844,29.350000381469727,109400
2010-03-31,29.600000381469727,29.600000381469727,30.059999465942383,29.43000030517578,29.57999992370605,175400
2010-04-01,29.93000030517578,29.93000030517578,30.21999931335449,29.690000534057617,29.799999237060547,130200
2010-04-05,30.459999084472656,30.459999084472656,30.520000457763672,29.68000030517578,29.940000534057617,98300
2010-04-06,30.6200008392334,30.6200008392334,30.770000457763672,30.0,30.239999771118164,71000
2010-04-07,30.229999542236328,30.229999542236328,30.6200008392334,30.030000686645508,30.5,171000
2010-04-08,29.309999465942383,29.309999465942383,30.040000915527344,28.5,30.040000915527344,567000
2010-04-09,29.420000076293945,29.420000076293945,29.43000030517578,28.959999084472656,29.309999465942383,328900
2010-04-12,29.61000061035156,29.61000061035156,29.61000061035156,29.309999465942383,29.489999771118164,114200
2010-04-13,29.559999465942383,29.559999465942383,29.600000381469727,29.31999969482422,29.540000915527344,91700
2010-04-14,30.229999542236328,30.229999542236328,30.46999931335449,29.76000022888184,29.76000022888184,172100
2010-04-15,30.3799991607666,30.3799991607666,30.479999542236328,29.850000381469727,30.11000061035156,147400
2010-04-16,30.799999237060547,30.799999237060547,30.93000030517578,30.100000381469727,30.200000762939453,263000
2010-04-19,30.46999931335449,30.46999931335449,30.959999084472656,29.959999084472656,30.780000686645508,244600
2010-04-20,30.61000061035156,30.61000061035156,31.0,30.309999465942383,30.530000686645508,159700
2010-04-21,30.5,30.5,30.82999992370605,30.309999465942383,30.540000915527344,96000
2010-04-22,30.559999465942383,30.559999465942383,30.63999938964844,29.96999931335449,30.21999931335449,124500
2010-04-23,30.36000061035156,30.36000061035156,30.489999771118164,29.850000381469727,30.43000030517578,213700
2010-04-26,30.690000534057617,30.690000534057617,30.8799991607666,30.18000030517578,30.32999992370605,151000
2010-04-27,30.01000022888184,30.01000022888184,30.770000457763672,29.979999542236328,30.5,119600
2010-04-28,29.8700008392334,29.8700008392334,30.26000022888184,29.850000381469727,30.07999992370605,148200
2010-04-29,30.31999969482422,30.31999969482422,30.46999931335449,29.82999992370605,30.040000915527344,175700
2010-04-30,29.049999237060547,29.049999237060547,30.450000762939453,28.920000076293945,30.38999938964844,337000
2010-05-03,28.65999984741211,28.65999984741211,29.3799991607666,28.549999237060547,29.229999542236328,497800
2010-05-04,29.01000022888184,29.01000022888184,30.559999465942383,28.18000030517578,30.040000915527344,1263200
2010-05-05,28.93000030517578,28.93000030517578,30.100000381469727,28.40999984741211,29.1200008392334,542200
2010-05-06,27.81999969482422,27.81999969482422,29.1299991607666,24.84000015258789,28.799999237060547,307500
2010-05-07,26.989999771118164,26.989999771118164,27.799999237060547,26.670000076293945,27.38999938964844,288400
2010-05-10,28.32999992370605,28.32999992370605,28.530000686645508,27.549999237060547,27.549999237060547,187600
2010-05-11,28.56999969482422,28.56999969482422,29.200000762939453,28.06999969482422,28.06999969482422,259500
2010-05-12,29.299999237060547,29.299999237060547,29.51000022888184,28.65999984741211,28.700000762939453,227400
2010-05-13,29.170000076293945,29.170000076293945,29.799999237060547,29.040000915527344,29.170000076293945,185300
2010-05-14,28.40999984741211,28.40999984741211,29.11000061035156,28.290000915527344,29.0,399500
2010-05-17,28.5,28.5,29.020000457763672,27.8799991607666,28.600000381469727,411400
2010-05-18,28.459999084472656,28.459999084472656,29.020000457763672,28.34000015258789,28.61000061035156,330400
2010-05-19,28.1299991607666,28.1299991607666,28.88999938964844,27.950000762939453,28.309999465942383,238500
2010-05-20,26.799999237060547,26.799999237060547,27.57999992370605,26.799999237060547,27.549999237060547,181800
2010-05-21,26.799999237060547,26.799999237060547,27.25,26.26000022888184,26.649999618530277,287600
2010-05-24,26.530000686645508,26.530000686645508,27.020000457763672,26.40999984741211,26.670000076293945,301700
2010-05-25,26.51000022888184,26.51000022888184,26.6299991607666,25.63999938964844,26.200000762939453,345000
2010-05-26,26.8799991607666,26.8799991607666,27.21999931335449,26.51000022888184,26.520000457763672,344500
2010-05-27,27.8799991607666,27.8799991607666,27.96999931335449,27.350000381469727,27.36000061035156,213800
2010-05-28,27.5,27.5,28.0,27.31999969482422,27.75,172600
2010-06-01,26.96999931335449,26.96999931335449,27.799999237060547,26.959999084472656,27.43000030517578,225900
2010-06-02,27.15999984741211,27.15999984741211,27.31999969482422,26.739999771118164,27.01000022888184,217800
2010-06-03,28.07999992370605,28.07999992370605,28.15999984741211,27.01000022888184,27.11000061035156,331300
2010-06-04,26.959999084472656,26.959999084472656,28.030000686645508,26.82999992370605,27.56999969482422,257100
2010-06-07,26.170000076293945,26.170000076293945,27.040000915527344,26.11000061035156,27.0,173100
2010-06-08,26.09000015258789,26.09000015258789,26.290000915527344,25.690000534057617,26.149999618530277,145500
2010-06-09,26.38999938964844,26.38999938964844,26.8700008392334,25.920000076293945,26.25,364200
2010-06-10,26.649999618530277,26.649999618530277,26.959999084472656,26.3799991607666,26.790000915527344,123400
2010-06-11,27.059999465942383,27.059999465942383,27.09000015258789,26.3799991607666,26.3799991607666,113400
2010-06-14,26.940000534057617,26.940000534057617,27.43000030517578,26.90999984741211,27.190000534057617,96300
2010-06-15,27.5,27.5,27.57999992370605,26.88999938964844,27.049999237060547,110600
2010-06-16,27.530000686645508,27.530000686645508,27.63999938964844,26.959999084472656,27.229999542236328,131200
2010-06-17,27.3700008392334,27.3700008392334,27.68000030517578,27.18000030517578,27.549999237060547,101300
2010-06-18,27.489999771118164,27.489999771118164,27.57999992370605,27.170000076293945,27.32999992370605,288500
