Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,6.250714302062988,8.484999656677246,8.5649995803833,8.375,8.375,27146800
2010-01-05,6.165996551513672,8.369999885559082,8.489999771118164,8.274999618530273,8.46500015258789,35493000
2010-01-06,6.121799468994141,8.3100004196167,8.399999618530273,8.265000343322754,8.390000343322754,27741400
2010-01-07,6.250714302062988,8.484999656677246,8.529999732971191,8.274999618530273,8.354999542236328,30214800
2010-01-08,6.232302188873291,8.460000038146973,8.53499984741211,8.404999732971191,8.46500015258789,25454000
2010-01-11,6.191781044006348,8.404999732971191,8.5,8.364999771118164,8.4350004196167,38109200
2010-01-12,6.081280708312988,8.255000114440918,8.375,8.204999923706055,8.375,36282000
2010-01-13,6.177045822143555,8.385000228881836,8.425000190734863,8.3100004196167,8.34000015258789,31533800
2010-01-14,6.140214920043945,8.335000038146973,8.414999961853027,8.305000305175781,8.40999984741211,34823600
2010-01-15,6.125478744506836,8.3149995803833,8.40999984741211,8.194999694824219,8.369999885559082,43236000
2010-01-19,6.191781044006348,8.404999732971191,8.430000305175781,8.3100004196167,8.364999771118164,25319000
2010-01-20,6.084963321685791,8.260000228881836,8.329999923706055,8.100000381469727,8.289999961853027,43376400
2010-01-21,5.893428325653076,8.0,8.289999961853027,7.920000076293945,8.260000228881836,65772600
2010-01-22,5.838174819946289,7.925000190734863,8.1899995803833,7.90500020980835,8.005000114440918,56665000
2010-01-25,5.897111415863037,8.005000114440918,8.085000038146973,7.880000114440918,7.934999942779541,30493200
2010-01-26,5.782924175262451,7.849999904632568,8.024999618530273,7.789999961853027,7.954999923706055,42569400
2010-01-27,5.838174819946289,7.925000190734863,8.045000076293945,7.789999961853027,7.815000057220459,40780000
2010-01-28,5.753458023071289,7.809999942779541,8.0600004196167,7.775000095367432,7.985000133514404,38618800
2010-01-29,5.830809116363525,7.914999961853027,8.0649995803833,7.755000114440918,7.875,54386600
2010-02-01,5.871326446533203,7.96999979019165,8.050000190734863,7.929999828338623,8.039999961853027,32681400
2010-02-02,6.000246524810791,8.145000457763672,8.175000190734863,7.920000076293945,7.925000190734863,38526400
2010-02-03,5.8823771476745605,7.985000133514404,8.300000190734863,7.925000190734863,8.270000457763672,58379600
2010-02-04,5.716624736785889,7.760000228881836,7.974999904632568,7.760000228881836,7.900000095367432,45437200
2010-02-05,5.679789543151856,7.710000038146973,7.864999771118164,7.574999809265137,7.755000114440918,53431200
