Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,11.405054092407228,13.1225004196167,13.137499809265137,12.954999923706056,12.96500015258789,2468400
2010-01-05,11.276859283447266,12.975000381469728,13.095000267028809,12.9375,13.082500457763672,3053600
2010-01-06,11.298585891723633,13.0,13.029999732971191,12.90999984741211,12.979999542236328,1879200
2010-01-07,11.272515296936035,12.970000267028809,12.987500190734863,12.8725004196167,12.9350004196167,2105600
2010-01-08,11.313800811767578,13.017499923706056,13.0600004196167,12.832500457763672,12.8774995803833,1227600
2010-01-11,11.255127906799316,12.949999809265137,13.107500076293944,12.912500381469728,13.03499984741211,1986000
2010-01-12,11.237747192382812,12.93000030517578,12.982500076293944,12.817500114440918,12.845000267028809,3231200
2010-01-13,11.283380508422852,12.982500076293944,13.015000343322754,12.88249969482422,12.947500228881836,2029200
2010-01-14,11.23122787475586,12.922499656677246,12.970000267028809,12.880000114440918,12.895000457763672,1904800
2010-01-15,11.170392036437988,12.852499961853027,12.912500381469728,12.80500030517578,12.864999771118164,3349200
2010-01-19,11.2877197265625,12.987500190734863,13.020000457763672,12.774999618530272,12.817500114440918,3165600
2010-01-20,11.17473316192627,12.857500076293944,12.970000267028809,12.78499984741211,12.9399995803833,4400000
2010-01-21,11.111727714538574,12.78499984741211,12.927499771118164,12.729999542236328,12.90999984741211,5698000
2010-01-22,11.048715591430664,12.712499618530272,12.827500343322754,12.675000190734863,12.782500267028809,5969600
2010-01-25,11.05088710784912,12.71500015258789,12.792499542236328,12.6899995803833,12.762499809265137,3826400
2010-01-26,10.98570156097412,12.640000343322754,12.7524995803833,12.59749984741211,12.68000030517578,4179600
2010-01-27,10.961804389953612,12.612500190734863,12.675000190734863,12.3725004196167,12.640000343322754,6724000
2010-01-28,10.981358528137209,12.635000228881836,13.2475004196167,12.612500190734863,13.2475004196167,7194800
2010-01-29,11.03567600250244,12.697500228881836,12.954999923706056,12.667499542236328,12.702500343322754,7208800
2010-02-01,11.06175136566162,12.727499961853027,12.782500267028809,12.5649995803833,12.774999618530272,5372400
2010-02-02,11.344213485717772,13.052499771118164,13.079999923706056,12.770000457763672,12.770000457763672,3946800
2010-02-03,11.198638916015623,12.885000228881836,13.125,12.880000114440918,13.022500038146973,2244400
2010-02-04,10.861852645874023,12.4975004196167,12.80500030517578,12.494999885559082,12.797499656677246,3577600
2010-02-05,10.983532905578612,12.637499809265137,12.654999732971191,12.357500076293944,12.512499809265137,3285600
2010-02-08,10.918346405029297,12.5625,12.739999771118164,12.460000038146973,12.625,2969200
2010-02-09,10.987875938415527,12.642499923706056,12.7475004196167,12.537500381469728,12.59000015258789,3409200
2010-02-10,10.883578300476074,12.522500038146973,12.677499771118164,12.487500190734863,12.619999885559082,2555200
2010-02-11,11.092167854309082,12.762499809265137,12.8125,12.494999885559082,12.547499656677246,3436400
2010-02-12,11.166045188903809,12.84749984741211,12.887499809265137,12.59000015258789,12.635000228881836,3455600
2010-02-16,11.30727767944336,13.010000228881836,13.039999961853027,12.885000228881836,12.922499656677246,3610400
2010-02-17,11.331178665161133,13.037500381469728,13.232500076293944,12.954999923706056,13.100000381469728,3032400
2010-02-18,11.491965293884276,13.22249984741211,13.282500267028809,13.024999618530272,13.024999618530272,2802000
2010-02-19,11.435474395751951,13.157500267028809,13.279999732971191,13.142499923706056,13.167499542236328,2833200
2010-02-22,11.44633674621582,13.170000076293944,13.239999771118164,13.017499923706056,13.157500267028809,2567200
2010-02-23,11.365941047668455,13.077500343322754,13.225000381469728,13.05500030517578,13.13249969482422,3496400
2010-02-24,11.52021312713623,13.255000114440918,13.317500114440918,13.114999771118164,13.119999885559082,2325600
2010-02-25,11.56592845916748,13.282500267028809,13.327500343322754,12.975000381469728,13.050000190734863,3450800
2010-02-26,11.76402759552002,13.510000228881836,13.56999969482422,13.332500457763672,13.4375,4627200
2010-03-01,11.885933876037598,13.649999618530272,13.72249984741211,13.46500015258789,13.577500343322754,2626400
2010-03-02,11.796683311462402,13.547499656677246,13.707500457763672,13.53499984741211,13.662500381469728,3006000
2010-03-03,11.883756637573242,13.647500038146973,13.74250030517578,13.550000190734863,13.574999809265137,2632800
2010-03-04,11.85328197479248,13.612500190734863,13.704999923706056,13.50749969482422,13.682499885559082,2894400
2010-03-05,11.951241493225098,13.725000381469728,13.739999771118164,13.614999771118164,13.699999809265137,2113200
2010-03-08,11.844572067260742,13.602499961853027,13.782500267028809,13.537500381469728,13.727499961853027,2366000
2010-03-09,11.76402759552002,13.510000228881836,13.645000457763672,13.43000030517578,13.539999961853027,2696400
2010-03-10,11.783621788024902,13.532500267028809,13.59749984741211,13.36750030517578,13.460000038146973,2304400
2010-03-11,11.857635498046877,13.61750030517578,13.72249984741211,13.489999771118164,13.72249984741211,1586400
2010-03-12,11.85328197479248,13.612500190734863,13.6899995803833,13.577500343322754,13.6225004196167,1755200
2010-03-15,11.809746742248535,13.5625,13.592499732971191,13.457500457763672,13.542499542236328,1435200
2010-03-16,11.859807968139648,13.619999885559082,13.640000343322754,13.53499984741211,13.59000015258789,1471600
2010-03-17,11.931649208068848,13.702500343322754,13.7475004196167,13.574999809265137,13.63249969482422,1876800
2010-03-18,11.822805404663086,13.577500343322754,13.72249984741211,13.489999771118164,13.489999771118164,2264000
2010-03-19,11.798856735229492,13.550000190734863,13.61750030517578,13.460000038146973,13.550000190734863,4214800
2010-03-22,11.787970542907717,13.537500381469728,13.609999656677246,13.417499542236328,13.4975004196167,2332800
2010-03-23,11.868520736694336,13.630000114440918,13.63249969482422,13.457500457763672,13.5625,2557200
2010-03-24,11.755316734313965,13.5,13.572500228881836,13.40250015258789,13.572500228881836,2838000
2010-03-25,11.576807975769045,13.295000076293944,13.579999923706056,13.289999961853027,13.539999961853027,2519200
2010-03-26,11.755316734313965,13.5,13.587499618530272,13.292499542236328,13.3100004196167,3182800
2010-03-29,11.766202926635742,13.512499809265137,13.585000038146973,13.489999771118164,13.520000457763672,1154000
2010-03-30,11.635589599609377,13.362500190734863,13.547499656677246,13.31999969482422,13.547499656677246,1932000
2010-03-31,11.620349884033203,13.345000267028809,13.479999542236328,13.225000381469728,13.3149995803833,1858000
2010-04-01,11.811917304992676,13.5649995803833,13.640000343322754,13.300000190734863,13.3774995803833,2321200
2010-04-05,11.846749305725098,13.604999542236328,13.635000228881836,13.53499984741211,13.609999656677246,1452800
2010-04-06,11.78144073486328,13.529999732971191,13.63249969482422,13.5024995803833,13.539999961853027,2158000
2010-04-07,11.72484302520752,13.46500015258789,13.5600004196167,13.407500267028809,13.5,1080400
2010-04-08,11.750964164733888,13.494999885559082,13.5,13.354999542236328,13.494999885559082,1199600
2010-04-09,11.835865020751951,13.592499732971191,13.595000267028809,13.447500228881836,13.487500190734863,1311600
2010-04-12,11.73790454864502,13.479999542236328,13.59000015258789,13.432499885559082,13.59000015258789,1814000
2010-04-13,11.66606616973877,13.397500038146973,13.457500457763672,13.350000381469728,13.457500457763672,2103200
2010-04-14,11.798856735229492,13.550000190734863,13.5625,13.357500076293944,13.414999961853027,1895200
2010-04-15,11.861992835998535,13.6225004196167,13.670000076293944,13.547499656677246,13.557499885559082,1278800
2010-04-16,11.824981689453123,13.579999923706056,13.704999923706056,13.524999618530272,13.600000381469728,2890000
2010-04-19,11.768380165100098,13.515000343322754,13.55500030517578,13.342499732971191,13.4975004196167,2294400
2010-04-20,11.83150863647461,13.587499618530272,13.649999618530272,13.5,13.587499618530272,1808800
2010-04-21,11.798856735229492,13.550000190734863,13.61750030517578,13.46500015258789,13.600000381469728,1234400
2010-04-22,11.920764923095703,13.6899995803833,13.702500343322754,13.4375,13.44499969482422,1620400
2010-04-23,12.053550720214844,13.842499732971191,13.857500076293944,13.61750030517578,13.662500381469728,2012000
2010-04-26,12.025254249572754,13.8100004196167,13.912500381469728,13.795000076293944,13.892499923706056,2011200
2010-04-27,11.885933876037598,13.649999618530272,13.899999618530272,13.63249969482422,13.800000190734863,3225600
2010-04-28,11.922941207885742,13.692500114440918,13.7524995803833,13.592499732971191,13.699999809265137,2901600
2010-04-29,11.716136932373049,13.454999923706056,13.739999771118164,13.359999656677246,13.739999771118164,4659600
2010-04-30,11.583340644836426,13.302499771118164,13.670000076293944,13.274999618530272,13.484999656677246,3996800
2010-05-03,11.54851245880127,13.262499809265137,13.31999969482422,13.085000038146973,13.3100004196167,4189200
2010-05-04,11.363475799560549,13.050000190734863,13.15999984741211,12.957500457763672,13.11750030517578,3608800
2010-05-05,11.36130142211914,13.047499656677246,13.177499771118164,12.9399995803833,13.015000343322754,2824000
2010-05-06,11.039116859436035,12.677499771118164,13.095000267028809,12.0,12.987500190734863,5341600
