Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,21.20052528381348,41.2400016784668,41.5,41.0,41.220001220703125,5888000
2010-01-05,22.44458770751953,43.65999984741211,43.81999969482422,41.2400016784668,41.43000030517578,10663400
2010-01-06,23.565279006958008,45.84000015258789,46.02999877929688,43.369998931884766,43.369998931884766,10315800
2010-01-07,23.734926223754883,46.16999816894531,46.220001220703125,45.209999084472656,45.70000076293945,5608800
2010-01-08,24.21302032470703,47.09999847412109,47.18000030517578,45.650001525878906,45.84999847412109,4875600
2010-01-11,23.955974578857425,46.59999847412109,47.97999954223633,46.2599983215332,47.470001220703125,6026300
2010-01-12,23.49845314025879,45.709999084472656,46.619998931884766,45.43000030517578,46.09999847412109,5533200
2010-01-13,23.93028259277344,46.54999923706055,46.75,44.95000076293945,45.93000030517578,3961800
2010-01-14,24.43407249450684,47.52999877929688,47.75,46.25,46.25,4990600
2010-01-15,24.30555534362793,47.27999877929688,47.95000076293945,46.54999923706055,47.66999816894531,6627700
2010-01-19,24.701387405395508,48.04999923706055,48.11000061035156,46.77999877929688,46.970001220703125,3592500
2010-01-20,24.23358154296875,47.13999938964844,47.630001068115234,46.04999923706055,47.40999984741211,4840100
2010-01-21,23.97140884399414,46.630001068115234,48.08000183105469,46.59000015258789,46.93999862670898,8282300
2010-01-22,22.758180618286133,44.27000045776367,46.38999938964844,44.209999084472656,46.38999938964844,7313700
2010-01-25,22.922683715820312,44.59000015258789,45.63999938964844,43.86000061035156,44.16999816894531,6932500
2010-01-26,24.10506820678711,46.88999938964844,48.7400016784668,45.54999923706055,46.369998931884766,14179300
2010-01-27,24.47005653381348,47.59999847412109,47.959999084472656,46.25,46.90999984741211,9707700
2010-01-28,23.96466827392578,46.470001220703125,48.09000015258789,45.459999084472656,47.869998931884766,5357500
2010-01-29,23.35099029541016,45.27999877929688,48.38999938964844,45.0099983215332,47.02000045776367,7382800
2010-02-01,24.408178329467773,47.33000183105469,47.45000076293945,45.84000015258789,46.150001525878906,5406900
2010-02-02,24.3720760345459,47.2599983215332,49.0,46.93000030517578,47.63999938964844,5542600
2010-02-03,24.403024673461918,47.31999969482422,47.95000076293945,46.86000061035156,47.13999938964844,4127600
2010-02-04,23.32004165649414,45.220001220703125,46.709999084472656,45.04999923706055,46.709999084472656,7603500
2010-02-05,23.067346572875977,44.72999954223633,45.59999847412109,43.150001525878906,45.15999984741211,8597500
2010-02-08,22.974517822265625,44.54999923706055,45.63999938964844,44.5,45.0099983215332,4549800
2010-02-09,23.49022102355957,45.54999923706055,46.09000015258789,45.0,45.369998931884766,6075700
2010-02-10,23.34066200256348,45.2599983215332,45.790000915527344,44.70000076293945,45.369998931884766,5894800
2010-02-11,24.072959899902344,46.68000030517578,46.77000045776367,44.88999938964844,45.09000015258789,5286600
2010-02-12,23.980134963989254,46.5,46.810001373291016,45.59999847412109,45.77999877929688,4814300
2010-02-16,24.722740173339844,47.93999862670898,48.09000015258789,47.08000183105469,47.209999084472656,4892300
2010-02-17,24.77947235107422,48.04999923706055,48.27000045776367,47.59999847412109,48.16999816894531,3699400
2010-02-18,25.088903427124023,48.650001525878906,48.84999847412109,47.869998931884766,48.119998931884766,4124500
2010-02-19,25.197193145751957,48.86000061035156,49.16999816894531,48.34999847412109,48.59000015258789,6560300
2010-02-22,24.82073402404785,48.130001068115234,50.0,47.970001220703125,49.56999969482422,9763800
2010-02-23,24.268932342529297,47.060001373291016,48.09000015258789,46.66999816894531,47.75,7170500
2010-02-24,24.707277297973636,47.90999984741211,48.310001373291016,47.27000045776367,47.5,6116800
2010-02-25,24.69696617126465,47.88999938964844,48.02000045776367,46.470001220703125,46.77000045776367,4355100
2010-02-26,24.712438583374023,47.91999816894531,48.11000061035156,47.27000045776367,47.70000076293945,3625100
2010-03-01,24.91356086730957,48.310001373291016,48.709999084472656,48.150001525878906,48.45000076293945,5599600
2010-03-02,25.38800430297852,49.22999954223633,49.540000915527344,48.459999084472656,48.459999084472656,5456000
2010-03-03,25.785097122192383,50.0,50.68000030517578,49.400001525878906,49.540000915527344,5188400
2010-03-04,25.74384117126465,49.91999816894531,50.65999984741211,49.45000076293945,50.119998931884766,6225300
2010-03-05,26.24407386779785,50.88999938964844,51.0,50.150001525878906,50.369998931884766,5569100
2010-03-08,25.96042823791504,50.34000015258789,51.59000015258789,50.209999084472656,51.08000183105469,3684000
2010-03-09,25.754148483276367,49.93999862670898,50.52000045776367,49.4900016784668,49.91999816894531,4915900
2010-03-10,25.774782180786133,49.97999954223633,50.52999877929688,49.2400016784668,50.02000045776367,6222300
2010-03-11,25.774782180786133,49.97999954223633,50.0099983215332,49.4900016784668,49.7599983215332,2974200
2010-03-12,25.805727005004883,50.040000915527344,50.650001525878906,49.560001373291016,50.34000015258789,4693000
2010-03-15,25.718053817749023,49.869998931884766,50.34999847412109,49.119998931884766,49.83000183105469,5932600
2010-03-16,26.321428298950195,51.040000915527344,51.119998931884766,49.869998931884766,50.22999954223633,4454000
2010-03-17,26.74431037902832,51.86000061035156,52.40999984741211,51.13999938964844,51.34999847412109,4442900
2010-03-18,25.4601993560791,49.369998931884766,52.060001373291016,49.209999084472656,51.91999816894531,7937600
2010-03-19,24.51131629943848,47.52999877929688,49.25,47.11000061035156,47.52999877929688,10119500
2010-03-22,24.49068260192871,47.4900016784668,48.34999847412109,46.29999923706055,46.93000030517578,7501800
2010-03-23,24.29987907409668,47.119998931884766,47.68999862670898,46.66999816894531,47.65999984741211,6974400
2010-03-24,24.00592803955078,46.54999923706055,47.16999816894531,46.34999847412109,46.70000076293945,5739200
2010-03-25,23.13954734802246,44.869998931884766,47.18999862670898,44.790000915527344,47.02000045776367,7552600
2010-03-26,23.13954734802246,44.869998931884766,45.7599983215332,44.52000045776367,45.18000030517578,5814900
2010-03-29,23.541793823242188,45.650001525878906,46.15999984741211,45.08000183105469,45.130001068115234,5664600
2010-03-30,23.696502685546875,45.95000076293945,46.130001068115234,45.16999816894531,45.68000030517578,5128300
2010-03-31,24.155473709106445,46.84000015258789,46.93999862670898,46.02000045776367,46.060001373291016,6840000
2010-04-01,24.92387962341309,48.33000183105469,48.36000061035156,46.900001525878906,47.33000183105469,7075800
2010-04-05,25.62006187438965,49.68000030517578,50.0,48.34999847412109,48.72999954223633,4968500
2010-04-06,25.74384117126465,49.91999816894531,50.040000915527344,48.81999969482422,49.150001525878906,4202300
2010-04-07,25.269397735595703,49.0,49.93000030517578,48.59000015258789,49.869998931884766,5742400
2010-04-08,25.135311126708984,48.7400016784668,48.93000030517578,48.150001525878906,48.470001220703125,3989600
2010-04-09,25.18688201904297,48.84000015258789,49.220001220703125,48.18999862670898,49.130001068115234,3454000
2010-04-12,25.18172645568848,48.83000183105469,49.43000030517578,48.630001068115234,48.7400016784668,1955900
2010-04-13,24.861984252929688,48.209999084472656,48.650001525878906,47.18999862670898,48.650001525878906,4773400
2010-04-14,25.408626556396484,49.27000045776367,49.34999847412109,47.720001220703125,48.41999816894531,4728200
2010-04-15,25.310651779174805,49.08000183105469,49.68000030517578,48.79999923706055,49.119998931884766,3205800
2010-04-16,24.50099754333496,47.5099983215332,48.97999954223633,47.02000045776367,48.630001068115234,7095500
2010-04-19,24.562889099121094,47.630001068115234,48.290000915527344,47.0,47.20000076293945,5042800
2010-04-20,25.93465232849121,50.290000915527344,50.790000915527344,48.16999816894531,48.36000061035156,9308400
2010-04-21,26.24407386779785,50.88999938964844,51.310001373291016,49.90999984741211,50.38999938964844,5948600
2010-04-22,26.713361740112305,51.79999923706055,52.15999984741211,49.70000076293945,49.93000030517578,5938800
2010-04-23,27.940736770629883,54.18000030517578,54.5,51.84000015258789,52.060001373291016,8457600
2010-04-26,27.7860164642334,53.880001068115234,54.79999923706055,53.66999816894531,54.41999816894531,4143300
2010-04-27,26.269853591918945,50.93999862670898,53.59999847412109,50.81999969482422,53.27000045776367,8537300
2010-04-28,26.42456817626953,51.2400016784668,51.34999847412109,49.959999084472656,51.11000061035156,8629500
2010-04-29,26.51739501953125,51.41999816894531,53.650001525878906,51.34999847412109,52.09999847412109,12031700
