Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,18.12052726745605,23.8700008392334,24.1299991607666,23.700000762939453,23.780000686645508,1683700
2010-01-05,18.401397705078125,24.239999771118164,24.280000686645508,23.809999465942383,23.959999084472656,3473400
2010-01-06,18.803741455078125,24.770000457763672,24.790000915527344,24.11000061035156,24.25,2719300
2010-01-07,18.91002082824707,24.90999984741211,25.239999771118164,24.729999542236328,24.790000915527344,3200800
2010-01-08,18.59878158569336,24.5,25.01000022888184,24.479999542236328,24.809999465942383,1694600
2010-01-11,18.77338409423828,24.729999542236328,25.0,24.690000534057617,24.690000534057617,2128700
2010-01-12,18.24957275390625,24.040000915527344,24.600000381469727,24.0,24.600000381469727,3446100
2010-01-13,18.446950912475582,24.299999237060547,24.350000381469727,24.09000015258789,24.1299991607666,2704100
2010-01-14,18.25716590881348,24.049999237060547,24.34000015258789,24.0,24.25,2016600
2010-01-15,18.52286529541016,24.399999618530277,25.1299991607666,24.309999465942383,24.6200008392334,4573900
2010-01-19,19.092208862304688,25.149999618530277,25.149999618530277,24.299999237060547,24.299999237060547,3141600
2010-01-20,18.727832794189453,24.670000076293945,25.049999237060547,24.5,25.040000915527344,3770000
2010-01-21,18.21921157836914,24.0,24.84000015258789,23.989999771118164,24.6299991607666,4069800
2010-01-22,18.77338409423828,24.729999542236328,25.540000915527344,24.59000015258789,25.149999618530277,16160300
2010-01-25,18.93279838562012,24.940000534057617,25.09000015258789,24.799999237060547,24.90999984741211,5075600
2010-01-26,18.91761016845703,24.920000076293945,25.040000915527344,24.729999542236328,24.93000030517578,3794800
2010-01-27,18.970752716064453,24.989999771118164,25.700000762939453,24.63999938964844,25.21999931335449,11804700
2010-01-28,18.765789031982425,24.71999931335449,25.25,24.51000022888184,25.11000061035156,52002800
2010-01-29,18.30272102355957,24.11000061035156,24.690000534057617,24.049999237060547,24.540000915527344,8070400
2010-02-01,18.143291473388672,23.899999618530277,24.229999542236328,23.559999465942383,24.149999618530277,6514500
2010-02-02,17.88518524169922,23.559999465942383,23.88999938964844,23.38999938964844,23.88999938964844,6373100
2010-02-03,17.543577194213867,23.11000061035156,23.549999237060547,23.049999237060547,23.420000076293945,3993600
2010-02-04,16.77685546875,22.100000381469727,23.0,22.049999237060547,23.0,5576400
2010-02-05,16.480791091918945,21.709999084472656,22.1299991607666,21.3799991607666,22.09000015258789,5825600
2010-02-08,16.38969612121582,21.59000015258789,22.01000022888184,21.559999465942383,21.81999969482422,3785300
2010-02-09,16.617435455322266,21.88999938964844,22.270000457763672,21.739999771118164,21.86000061035156,4363100
2010-02-10,16.44283676147461,21.65999984741211,21.90999984741211,21.34000015258789,21.899999618530277,3560600
2010-02-11,16.867950439453125,22.21999931335449,22.280000686645508,21.68000030517578,21.950000762939453,4536200
2010-02-12,16.746490478515625,22.059999465942383,22.06999969482422,21.649999618530277,22.049999237060547,4044000
2010-02-16,17.072921752929688,22.489999771118164,22.489999771118164,22.100000381469727,22.1299991607666,2689900
2010-02-17,17.148836135864258,22.59000015258789,22.76000022888184,22.40999984741211,22.549999237060547,3466400
2010-02-18,17.133642196655273,22.56999969482422,22.649999618530277,22.280000686645508,22.40999984741211,4348400
2010-02-19,17.611896514892578,23.200000762939453,23.450000762939453,22.440000534057617,22.59000015258789,5192300
2010-02-22,17.513216018676758,23.06999969482422,23.520000457763672,23.049999237060547,23.420000076293945,3992000
2010-02-23,16.898317337036133,22.26000022888184,22.8799991607666,22.200000762939453,22.5,5158300
2010-02-24,16.59465980529785,21.86000061035156,22.5,21.56999969482422,22.32999992370605,5536400
2010-02-25,16.754079818725586,22.06999969482422,22.1299991607666,21.36000061035156,21.420000076293945,5194900
2010-02-26,16.579477310180664,21.84000015258789,22.239999771118164,21.600000381469727,22.11000061035156,5076400
2010-03-01,17.141239166259766,22.57999992370605,22.65999984741211,21.8799991607666,21.88999938964844,4454300
2010-03-02,17.20956039428711,22.670000076293945,22.96999931335449,22.63999938964844,22.65999984741211,5342400
2010-03-03,17.080509185791016,22.5,22.979999542236328,22.479999542236328,22.739999771118164,4167100
2010-03-04,16.928682327270508,22.299999237060547,22.43000030517578,22.0,22.40999984741211,5632700
2010-03-05,17.323427200317383,22.81999969482422,23.020000457763672,22.34000015258789,22.34000015258789,4665700
2010-03-08,17.3841609954834,22.899999618530277,23.030000686645508,22.700000762939453,22.799999237060547,1857500
2010-03-09,17.270294189453125,22.75,22.979999542236328,22.71999931335449,22.82999992370605,2425900
2010-03-10,17.186784744262695,22.63999938964844,22.82999992370605,22.559999465942383,22.700000762939453,2847600
2010-03-11,17.414531707763672,22.940000534057617,22.940000534057617,22.520000457763672,22.559999465942383,2830900
2010-03-12,16.845178604125977,22.190000534057617,22.8799991607666,22.06999969482422,22.729999542236328,5232100
2010-03-15,16.905902862548828,22.270000457763672,22.350000381469727,22.020000457763672,22.15999984741211,2323500
2010-03-16,17.080509185791016,22.5,22.520000457763672,22.1299991607666,22.309999465942383,2155700
2010-03-17,17.05773162841797,22.46999931335449,22.63999938964844,22.3799991607666,22.5,2610400
2010-03-18,16.716115951538086,22.020000457763672,22.600000381469727,21.959999084472656,22.59000015258789,5028000
2010-03-19,16.746490478515625,22.059999465942383,22.350000381469727,21.799999237060547,22.059999465942383,5196100
2010-03-22,16.412466049194336,21.6200008392334,22.030000686645508,21.59000015258789,21.979999542236328,3602500
2010-03-23,16.38210678100586,21.57999992370605,21.71999931335449,21.51000022888184,21.61000061035156,5733800
2010-03-24,16.070859909057617,21.170000076293945,21.56999969482422,21.030000686645508,21.34000015258789,5763500
2010-03-25,15.42559814453125,20.31999969482422,21.049999237060547,20.280000686645508,20.93000030517578,5807500
2010-03-26,15.372455596923828,20.25,20.57999992370605,20.200000762939453,20.280000686645508,4812200
2010-03-29,15.638153076171877,20.600000381469727,20.6299991607666,20.299999237060547,20.34000015258789,4323100
2010-03-30,16.01012420654297,21.09000015258789,21.170000076293945,20.57999992370605,20.700000762939453,4447200
2010-03-31,15.865897178649902,20.899999618530277,21.1200008392334,20.850000381469727,21.020000457763672,3365700
2010-04-01,16.291013717651367,21.459999084472656,21.600000381469727,21.059999465942383,21.07999992370605,3671500
2010-04-05,16.43524932861328,21.649999618530277,21.809999465942383,21.459999084472656,21.549999237060547,4275700
2010-04-06,16.42765235900879,21.63999938964844,21.739999771118164,21.399999618530277,21.6200008392334,3130600
2010-04-07,16.283418655395508,21.450000762939453,21.6200008392334,21.38999938964844,21.5,4468000
2010-04-08,16.44283676147461,21.65999984741211,21.76000022888184,21.170000076293945,21.3700008392334,3457600
2010-04-09,16.549121856689453,21.799999237060547,21.84000015258789,21.290000915527344,21.51000022888184,3709900
2010-04-12,17.01218605041504,22.40999984741211,22.6299991607666,21.950000762939453,21.950000762939453,4397600
2010-04-13,17.11846160888672,22.549999237060547,22.61000061035156,22.020000457763672,22.489999771118164,3212500
2010-04-14,17.072921752929688,22.489999771118164,22.540000915527344,22.299999237060547,22.530000686645508,2744100
2010-04-15,17.23233413696289,22.700000762939453,22.76000022888184,22.26000022888184,22.5,2654300
2010-04-16,16.587074279785156,21.850000381469727,22.690000534057617,21.82999992370605,22.6200008392334,4905000
2010-04-19,16.746490478515625,22.059999465942383,22.11000061035156,21.739999771118164,21.82999992370605,3068800
2010-04-20,17.095693588256836,22.520000457763672,22.56999969482422,22.049999237060547,22.190000534057617,3791200
