Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,9.023364067077637,19.95272254943848,20.00963020324707,19.646297454833984,19.646297454833984,1759673
2010-01-05,8.944178581237793,19.77762222290039,20.02714157104492,19.51934814453125,19.91770362854004,3324944
2010-01-06,8.995649337768555,19.891437530517575,19.930835723876957,19.698827743530277,19.81702041625977,1769496
2010-01-07,8.936258316040039,19.76011276245117,19.92207908630371,19.628786087036133,19.92207908630371,1609817
2010-01-08,8.98773193359375,19.87392807006836,19.895814895629883,19.59814453125,19.746980667114254,1061332
2010-01-11,9.187681198120115,20.316057205200195,20.359832763671875,19.891437530517575,19.99649810791016,1793026
2010-01-12,9.053060531616213,20.018386840820312,20.298547744750977,19.943967819213867,20.22850608825684,1631290
2010-01-13,9.09067440032959,20.10155868530273,20.132200241088867,19.93959045410156,20.132200241088867,876981
2010-01-14,9.037222862243652,19.98336410522461,20.136579513549805,19.91770362854004,20.01400756835937,1537630
2010-01-15,8.892705917358398,19.663806915283203,19.92207908630371,19.541236877441406,19.92207908630371,1220783
2010-01-19,9.100573539733888,20.123445510864254,20.162843704223636,19.55436897277832,19.59814453125,1614385
2010-01-20,9.100573539733888,20.123445510864254,20.136579513549805,19.698827743530277,20.022762298583984,1684060
2010-01-21,9.023364067077637,19.95272254943848,20.359832763671875,19.790754318237305,20.158466339111328,1651164
2010-01-22,8.866973876953125,19.60689926147461,19.96585464477539,19.567501068115234,19.935213088989254,910105
2010-01-25,8.952095985412598,19.79513168334961,19.90456962585449,19.59814453125,19.711959838867188,1318556
2010-01-26,8.973873138427734,19.843284606933597,20.00525283813477,19.685693740844727,19.707582473754883,678010
2010-01-27,8.777961730957031,19.221677780151367,19.59814453125,18.985292434692383,19.56312370300293,1484403
2010-01-28,8.684006690979004,19.01593399047852,19.326738357543945,18.96778106689453,19.300472259521484,867158
2010-01-29,8.434117317199707,18.4687442779541,19.1253719329834,18.4687442779541,19.0640869140625,2032888
2010-02-01,8.61203670501709,18.85834312438965,18.88898658752441,18.451234817504883,18.56942749023437,1332034
2010-02-02,8.656020164489746,18.954648971557617,18.989669799804688,18.74015045166016,18.836456298828125,1398053
2010-02-03,8.584050178527832,18.79705810546875,18.92400550842285,18.718263626098636,18.823322296142575,971555
2010-02-04,8.272195816040039,18.114166259765625,18.67011070251465,18.114166259765625,18.67011070251465,1161389
2010-02-05,8.146252632141113,17.838382720947266,18.122920989990234,17.48818016052246,18.122920989990234,1771324
2010-02-08,8.120264053344727,17.78147315979004,18.03099250793457,17.728944778442383,17.917177200317383,870356
2010-02-09,8.266195297241211,18.10103225708008,18.249868392944336,17.908422470092773,18.096656799316406,1080293
2010-02-10,8.216222763061523,17.991594314575195,18.20171546936035,17.79898452758789,18.10978889465332,962646
2010-02-11,8.320176124572754,18.219226837158203,18.219226837158203,17.85151481628418,17.930309295654297,753852
2010-02-12,8.330166816711426,18.241113662719727,18.241113662719727,17.85151481628418,18.000350952148438,1504506
2010-02-16,8.484098434448242,18.578182220458984,18.578182220458984,18.35055160522461,18.38557243347168,1426379
2010-02-17,8.540071487426758,18.70075225830078,18.70075225830078,18.530029296875,18.61758041381836,2041340
2010-02-18,8.534073829650879,18.687620162963867,18.687620162963867,18.51251983642578,18.635089874267575,1192457
2010-02-19,8.59604549407959,18.823322296142575,18.84083366394043,18.59569358825684,18.648223876953125,1731804
