Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,32.63311004638672,48.54999923706055,48.88999938964844,48.400001525878906,48.470001220703125,4589100
2010-01-05,32.75408935546875,48.72999954223633,49.22999954223633,48.2599983215332,48.5099983215332,4760100
2010-01-06,33.37919998168945,49.65999984741211,49.70000076293945,48.59000015258789,48.59000015258789,7217400
2010-01-07,33.78921127319336,50.27000045776367,50.790000915527344,49.720001220703125,50.20000076293945,12531000
2010-01-08,33.654781341552734,50.06999969482422,50.11000061035156,49.58000183105469,50.04999923706055,6512800
2010-01-11,33.72871780395508,50.18000030517578,50.33000183105469,49.7400016784668,50.15999984741211,3751700
2010-01-12,33.16410446166992,49.34000015258789,49.97999954223633,48.959999084472656,49.900001525878906,5472000
2010-01-13,33.16410446166992,49.34000015258789,49.65999984741211,49.11000061035156,49.33000183105469,4793400
2010-01-14,33.674949645996094,50.09999847412109,50.34999847412109,49.59999847412109,49.77000045776367,7498700
2010-01-15,33.72199630737305,50.16999816894531,50.31999969482422,49.790000915527344,49.86000061035156,9093100
2010-01-19,34.41431427001953,51.20000076293945,51.400001525878906,50.0,50.470001220703125,9924900
2010-01-20,34.0916748046875,50.720001220703125,51.38999938964844,50.56999969482422,50.77999877929688,8591500
2010-01-21,33.7556037902832,50.220001220703125,51.31999969482422,49.70000076293945,50.63999938964844,9239600
2010-01-22,33.86314392089844,50.380001068115234,51.09999847412109,50.0099983215332,50.02000045776367,11722400
2010-01-25,34.12529754638672,50.77000045776367,51.08000183105469,50.209999084472656,50.72999954223633,8908700
2010-01-26,34.965476989746094,52.02000045776367,52.459999084472656,50.52000045776367,50.560001373291016,13054200
2010-01-27,34.9251594543457,51.959999084472656,52.20000076293945,51.52000045776367,51.84000015258789,11010600
2010-01-28,34.891544342041016,51.90999984741211,52.43000030517578,51.61000061035156,52.18000030517578,8252700
2010-01-29,34.46136474609375,51.27000045776367,52.380001068115234,51.27000045776367,52.2599983215332,9523400
2010-02-01,34.34038162231445,51.09000015258789,51.61000061035156,50.70000076293945,51.54999923706055,8797500
2010-02-02,34.15888977050781,50.81999969482422,51.16999816894531,50.61000061035156,51.11000061035156,13402900
2010-02-03,34.011024475097656,50.59999847412109,51.0,50.5099983215332,50.68999862670898,7192400
2010-02-04,32.98262405395508,49.06999969482422,49.400001525878906,48.22999954223633,49.25,15325900
2010-02-05,33.1372184753418,49.29999923706055,49.5099983215332,48.5099983215332,48.59999847412109,7345800
2010-02-08,32.78770065307617,48.77999877929688,49.65999984741211,48.75,49.2599983215332,4944100
2010-02-09,33.029666900634766,49.13999938964844,49.70000076293945,48.77999877929688,49.150001525878906,4628400
2010-02-10,32.901954650878906,48.95000076293945,49.31999969482422,48.61000061035156,49.02000045776367,4433700
2010-02-11,33.04312515258789,49.15999984741211,49.52000045776367,48.630001068115234,48.84999847412109,4716400
2010-02-12,32.693607330322266,48.63999938964844,48.97999954223633,48.5,48.790000915527344,8710900
2010-02-16,33.668216705322266,50.09000015258789,50.22999954223633,49.16999816894531,49.29999923706055,5788600
2010-02-17,34.1268424987793,50.59999847412109,50.7599983215332,50.16999816894531,50.27999877929688,5474300
2010-02-18,34.22127151489258,50.7400016784668,50.93000030517578,50.130001068115234,50.369998931884766,4882200
2010-02-19,34.21452331542969,50.72999954223633,51.08000183105469,50.4900016784668,50.70000076293945,5172500
2010-02-22,34.1538200378418,50.63999938964844,51.04999923706055,50.560001373291016,50.790000915527344,4000300
2010-02-23,33.762638092041016,50.060001373291016,50.619998931884766,48.79999923706055,49.900001525878906,15695000
2010-02-24,34.38987350463867,50.9900016784668,51.15999984741211,50.119998931884766,50.20000076293945,9273500
2010-02-25,34.362911224365234,50.95000076293945,51.130001068115234,50.27000045776367,50.720001220703125,8211800
2010-02-26,34.747337341308594,51.52000045776367,51.630001068115234,50.9900016784668,51.0,4189600
2010-03-01,35.232933044433594,52.2400016784668,52.34000015258789,51.4900016784668,51.77000045776367,4883600
2010-03-02,34.8484992980957,51.66999816894531,52.369998931884766,51.470001220703125,52.16999816894531,4805300
2010-03-03,34.85524368286133,51.68000030517578,51.91999816894531,51.459999084472656,51.77000045776367,3993500
2010-03-04,35.705039978027344,52.93999862670898,53.25,52.150001525878906,52.400001525878906,6891400
2010-03-05,36.07597732543945,53.4900016784668,53.5,52.86000061035156,53.34000015258789,4503300
2010-03-08,36.06923294067383,53.47999954223633,53.63999938964844,53.2400016784668,53.43000030517578,3261700
2010-03-09,35.65110397338867,52.86000061035156,53.380001068115234,52.58000183105469,53.09999847412109,3597600
2010-03-10,35.502708435058594,52.63999938964844,53.29999923706055,52.36000061035156,52.560001373291016,4164700
2010-03-11,35.61736297607422,52.810001373291016,52.91999816894531,52.18000030517578,52.459999084472656,3217600
2010-03-12,35.79947662353516,53.08000183105469,53.209999084472656,52.4900016784668,53.11000061035156,3757400
2010-03-15,36.062496185302734,53.470001220703125,53.5099983215332,52.86000061035156,52.900001525878906,3841300
2010-03-16,36.04227066040039,53.43999862670898,53.59000015258789,53.15999984741211,53.470001220703125,2844600
2010-03-17,35.86690902709961,53.18000030517578,53.63999938964844,52.97999954223633,53.59999847412109,3488500
2010-03-18,35.77248764038086,53.040000915527344,53.380001068115234,52.77000045776367,53.27999877929688,4068400
2010-03-19,35.947853088378906,53.29999923706055,53.38999938964844,52.97999954223633,53.29999923706055,5225500
2010-03-22,36.33900451660156,53.880001068115234,54.0,52.86000061035156,53.040000915527344,3767300
2010-03-23,36.34577178955078,53.88999938964844,54.0,53.209999084472656,53.79999923706055,3173600
2010-03-24,35.995059967041016,53.369998931884766,53.83000183105469,53.119998931884766,53.619998931884766,4685500
2010-03-25,36.04901123046875,53.45000076293945,54.0,53.380001068115234,53.630001068115234,3540700
2010-03-26,36.66949081420898,54.369998931884766,54.459999084472656,53.65999984741211,53.70000076293945,4888000
2010-03-29,36.392974853515625,53.959999084472656,54.72999954223633,53.79999923706055,54.52999877929688,3607300
2010-03-30,36.244606018066406,53.7400016784668,54.31999969482422,53.41999816894531,53.95000076293945,3079300
2010-03-31,35.47572708129883,52.59999847412109,53.66999816894531,52.2400016784668,53.5099983215332,6467400
2010-04-01,35.833187103271484,53.130001068115234,53.13999938964844,52.650001525878906,52.7599983215332,5057800
2010-04-05,36.25807571411133,53.7599983215332,53.959999084472656,52.66999816894531,53.290000915527344,4241000
2010-04-06,36.48066711425781,54.09000015258789,54.09000015258789,53.34999847412109,53.630001068115234,4355700
2010-04-07,36.42668533325195,54.0099983215332,54.5099983215332,53.709999084472656,53.91999816894531,6541800
2010-04-08,37.52603912353516,55.63999938964844,56.43999862670898,54.2599983215332,54.810001373291016,11861900
2010-04-09,37.54627990722656,55.66999816894531,56.130001068115234,54.790000915527344,55.93000030517578,7134600
