Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,46.19456100463867,52.72999954223633,53.40999984741211,52.16999816894531,53.40999984741211,1128000
2010-01-05,46.36978149414063,52.93000030517578,52.93000030517578,52.0,52.84999847412109,830300
2010-01-06,47.17573928833008,53.84999847412109,54.36000061035156,52.9900016784668,52.9900016784668,1082900
2010-01-07,46.58001708984375,53.16999816894531,54.040000915527344,52.68999862670898,54.040000915527344,1126900
2010-01-08,46.12448120117188,52.650001525878906,53.34999847412109,52.290000915527344,53.11000061035156,702000
2010-01-11,45.71273040771485,52.18000030517578,53.119998931884766,51.70000076293945,53.09000015258789,973600
2010-01-12,45.625125885009766,52.08000183105469,52.41999816894531,51.59000015258789,51.709999084472656,894800
2010-01-13,46.24712371826172,52.790000915527344,52.810001373291016,51.61000061035156,52.16999816894531,680100
2010-01-14,46.12448120117188,52.650001525878906,52.869998931884766,52.06999969482422,52.66999816894531,482600
2010-01-15,44.81914138793945,51.15999984741211,52.810001373291016,51.0,52.66999816894531,1117100
2010-01-19,45.36230850219727,51.77999877929688,51.88999938964844,50.70000076293945,51.150001525878906,718500
2010-01-20,44.64394760131836,50.959999084472656,51.2599983215332,50.4900016784668,51.25,724400
2010-01-21,42.43626403808594,48.43999862670898,50.959999084472656,48.40999984741211,50.959999084472656,1477100
2010-01-22,41.2273063659668,47.060001373291016,48.709999084472656,46.959999084472656,48.02000045776367,1644600
2010-01-25,40.9732551574707,46.77000045776367,47.70000076293945,46.25,47.619998931884766,1594600
2010-01-26,41.12217330932617,46.93999862670898,47.52999877929688,46.08000183105469,46.5,1020500
2010-01-27,40.49142074584961,46.220001220703125,46.59000015258789,45.150001525878906,46.59000015258789,1506100
2010-01-28,39.57155990600586,45.16999816894531,46.45000076293945,44.70000076293945,46.45000076293945,995700
2010-01-29,38.713016510009766,44.18999862670898,45.880001068115234,44.02999877929688,45.38999938964844,1654800
2010-02-01,39.37883758544922,44.95000076293945,44.95000076293945,44.11000061035156,44.540000915527344,858500
2010-02-02,40.15852737426758,45.84000015258789,46.040000915527344,44.900001525878906,45.27000045776367,931200
2010-02-03,39.52776336669922,45.119998931884766,46.04999923706055,44.84000015258789,45.7599983215332,812400
2010-02-04,37.933326721191406,43.29999923706055,44.88999938964844,42.97999954223633,44.58000183105469,1976200
2010-02-05,38.24870681762695,43.65999984741211,43.810001373291016,42.59000015258789,43.290000915527344,1577200
2010-02-08,38.10853958129883,43.5,44.27999877929688,43.25,43.7400016784668,1544500
2010-02-09,37.34638977050781,42.630001068115234,43.29999923706055,41.79999923706055,42.97999954223633,3844900
2010-02-10,37.5215950012207,42.83000183105469,43.709999084472656,41.900001525878906,43.68999862670898,2004300
2010-02-11,37.71431350708008,43.04999923706055,43.06999969482422,42.15999984741211,42.79999923706055,1215500
2010-02-12,37.61793899536133,42.93999862670898,42.9900016784668,41.9900016784668,42.290000915527344,1457400
2010-02-16,38.96708679199219,44.47999954223633,44.619998931884766,43.02000045776367,43.209999084472656,1312600
2010-02-17,38.85318756103516,44.34999847412109,45.0,43.970001220703125,44.63999938964844,1008500
2010-02-18,38.9407958984375,44.45000076293945,44.59999847412109,43.93000030517578,44.16999816894531,620600
2010-02-19,39.86066055297852,45.5,45.61000061035156,44.040000915527344,44.220001220703125,1372600
2010-02-22,40.14099884033203,45.81999969482422,46.41999816894531,45.380001068115234,45.709999084472656,1215900
2010-02-23,39.58031463623047,45.18000030517578,46.060001373291016,44.810001373291016,45.900001525878906,1340500
2010-02-24,39.53628540039063,44.880001068115234,45.209999084472656,44.31999969482422,45.119998931884766,697600
2010-02-25,39.24555969238281,44.54999923706055,44.59000015258789,43.720001220703125,44.36000061035156,757400
2010-02-26,38.24130630493164,43.40999984741211,44.68000030517578,43.209999084472656,44.56999969482422,1617500
2010-03-01,37.888938903808594,43.0099983215332,43.59000015258789,42.52000045776367,43.59000015258789,1574300
2010-03-02,37.59821319580078,42.68000030517578,43.540000915527344,42.630001068115234,43.20000076293945,1302700
2010-03-03,38.66415023803711,43.88999938964844,44.040000915527344,42.7400016784668,42.84999847412109,1242700
2010-03-04,38.55842590332031,43.77000045776367,44.34999847412109,43.34000015258789,43.880001068115234,1286500
2010-03-05,39.72126770019531,45.09000015258789,45.13999938964844,44.150001525878906,44.209999084472656,867300
2010-03-08,40.4788818359375,45.95000076293945,46.0099983215332,44.88999938964844,45.119998931884766,984100
2010-03-09,40.24982833862305,45.68999862670898,46.119998931884766,45.18999862670898,45.810001373291016,1400200
2010-03-10,40.003173828125,45.40999984741211,46.060001373291016,45.25,45.75,948900
2010-03-11,40.20577621459961,45.63999938964844,45.650001525878906,44.720001220703125,45.04999923706055,685700
2010-03-12,39.87102890014648,45.2599983215332,46.0,45.06999969482422,45.93000030517578,935200
2010-03-15,40.06482696533203,45.47999954223633,45.59000015258789,44.900001525878906,45.209999084472656,835800
2010-03-16,40.95457458496094,46.4900016784668,46.619998931884766,45.29999923706055,45.68999862670898,2481200
2010-03-17,43.73833084106445,49.650001525878906,50.400001525878906,46.75,46.84000015258789,4235700
2010-03-18,42.62835693359375,48.38999938964844,49.650001525878906,47.54999923706055,49.650001525878906,1943300
2010-03-19,42.78691864013672,48.56999969482422,48.84999847412109,47.84999847412109,48.56999969482422,1772000
2010-03-22,43.65021896362305,49.54999923706055,50.29999923706055,47.93999862670898,48.0099983215332,2105600
2010-03-23,44.20520782470703,50.18000030517578,50.27999877929688,49.130001068115234,49.70000076293945,1488800
2010-03-24,43.80880737304688,49.72999954223633,50.72999954223633,49.68000030517578,49.900001525878906,1451600
2010-03-25,42.51381301879883,48.2599983215332,50.40999984741211,48.13999938964844,50.130001068115234,2447100
2010-03-26,42.09096145629883,47.77999877929688,48.79999923706055,47.130001068115234,48.36000061035156,1451200
2010-03-29,42.47859573364258,48.220001220703125,48.43000030517578,47.869998931884766,47.970001220703125,819500
2010-03-30,42.00288772583008,47.68000030517578,48.58000183105469,47.27999877929688,48.29999923706055,866100
2010-03-31,41.615264892578125,47.2400016784668,47.93999862670898,47.04999923706055,47.61000061035156,723000
2010-04-01,43.24499130249024,49.09000015258789,49.27000045776367,47.459999084472656,47.459999084472656,1512100
2010-04-05,43.53570175170898,49.41999816894531,49.95000076293945,48.90999984741211,49.119998931884766,843600
2010-04-06,43.05118942260742,48.869998931884766,49.459999084472656,48.5,49.09999847412109,1071300
2010-04-07,42.22311782836914,47.93000030517578,48.93999862670898,47.619998931884766,48.650001525878906,1324000
2010-04-08,42.35526657104492,48.08000183105469,48.31999969482422,47.20000076293945,47.88999938964844,941300
2010-04-09,42.65476989746094,48.41999816894531,48.84999847412109,47.7599983215332,48.11000061035156,879100
2010-04-12,43.4123649597168,49.27999877929688,49.400001525878906,48.25,48.290000915527344,1140200
2010-04-13,43.844032287597656,49.77000045776367,50.04999923706055,49.310001373291016,49.33000183105469,1405600
2010-04-14,45.324012756347656,51.45000076293945,51.56999969482422,49.810001373291016,49.93999862670898,1915200
2010-04-15,46.93611145019531,53.27999877929688,54.119998931884766,50.97999954223633,51.27999877929688,2851600
2010-04-16,46.60136032104492,52.900001525878906,54.9900016784668,51.68999862670898,53.2599983215332,1903400
2010-04-19,46.61015701293945,52.90999984741211,52.93999862670898,51.810001373291016,52.34999847412109,1018600
2010-04-20,47.42943954467773,53.84000015258789,54.119998931884766,52.83000183105469,53.18999862670898,1045800
2010-04-21,47.94918823242188,54.43000030517578,54.869998931884766,53.66999816894531,54.02000045776367,1367900
2010-04-22,49.28819274902344,55.95000076293945,56.0,53.25,53.9900016784668,1305800
2010-04-23,50.451019287109375,57.27000045776367,57.29999923706055,55.04999923706055,55.7599983215332,1859300
2010-04-26,50.95316696166992,57.84000015258789,58.77000045776367,57.18999862670898,57.56999969482422,1983000
2010-04-27,48.76845932006836,55.36000061035156,57.68000030517578,55.0,57.61000061035156,1995700
2010-04-28,49.38510513305664,56.060001373291016,56.380001068115234,54.91999816894531,55.59999847412109,1546700
2010-04-29,51.30553436279297,58.2400016784668,58.61000061035156,56.22999954223633,56.40999984741211,1750400
2010-04-30,50.45985412597656,57.27999877929688,59.33000183105469,57.0,58.34000015258789,1951500
2010-05-03,51.87814712524414,58.88999938964844,59.900001525878906,55.68999862670898,56.20000076293945,3965600
2010-05-04,48.89178085327149,55.5,57.11000061035156,54.75,57.040000915527344,3237300
2010-05-05,47.58800506591797,54.02000045776367,55.72999954223633,52.93000030517578,54.70000076293945,2114400
2010-05-06,45.58829116821289,51.75,55.04999923706055,48.720001220703125,53.75,2158300
2010-05-07,44.99806213378906,51.08000183105469,52.52999877929688,49.75,51.650001525878906,2271600
2010-05-10,48.495361328125,55.04999923706055,55.310001373291016,51.38999938964844,51.959999084472656,2137400
2010-05-11,48.0196533203125,54.5099983215332,55.7599983215332,53.52999877929688,54.220001220703125,2070700
2010-05-12,48.195838928222656,54.709999084472656,55.47999954223633,54.06999969482422,54.810001373291016,2644300
2010-05-13,47.46467590332031,53.880001068115234,54.810001373291016,53.72999954223633,54.43000030517578,849000
2010-05-14,46.58374786376953,52.880001068115234,53.5099983215332,52.27999877929688,53.27000045776367,1035400
