Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,36.33463287353516,45.2599983215332,45.79999923706055,44.400001525878906,44.400001525878906,3118200
2010-01-05,37.297996520996094,46.459999084472656,47.43999862670898,45.04999923706055,45.34999847412109,7048900
2010-01-06,37.33009719848633,46.5,46.900001525878906,46.04999923706055,46.540000915527344,3996100
2010-01-07,36.59955978393555,45.59000015258789,46.5,45.08000183105469,46.400001525878906,3626500
2010-01-08,36.7841911315918,45.81999969482422,45.84000015258789,45.150001525878906,45.4900016784668,2521700
2010-01-11,36.824337005615234,45.869998931884766,46.45000076293945,45.540000915527344,45.90999984741211,2787900
2010-01-12,35.87703323364258,44.68999862670898,46.02999877929688,44.04999923706055,45.59000015258789,4171400
2010-01-13,36.49518585205078,45.459999084472656,45.52999877929688,44.040000915527344,44.79999923706055,2811200
2010-01-14,36.74406051635742,45.77000045776367,46.15999984741211,45.41999816894531,45.43999862670898,2097700
2010-01-15,35.30705261230469,43.97999954223633,45.84000015258789,43.36000061035156,45.7599983215332,4874900
2010-01-19,36.09379196166992,44.959999084472656,45.040000915527344,44.040000915527344,44.040000915527344,2865100
2010-01-20,35.53184127807617,44.2599983215332,44.650001525878906,43.27999877929688,44.56999969482422,3707900
2010-01-21,36.35871124267578,45.290000915527344,47.0,44.630001068115234,46.43999862670898,9389700
2010-01-22,32.70599365234375,40.7400016784668,44.95000076293945,40.70000076293945,44.95000076293945,10991300
2010-01-25,33.30808639526367,41.4900016784668,42.150001525878906,41.09000015258789,41.40999984741211,5392000
2010-01-26,32.80231094360352,40.86000061035156,41.70000076293945,40.630001068115234,41.47999954223633,4574200
2010-01-27,32.625709533691406,40.63999938964844,41.13999938964844,39.959999084472656,40.79999923706055,3780100
2010-01-28,31.694459915161133,39.47999954223633,40.83000183105469,39.040000915527344,40.83000183105469,4555400
2010-01-29,30.49829864501953,37.9900016784668,39.900001525878906,37.630001068115234,39.79999923706055,6185300
2010-02-01,31.871074676513672,39.70000076293945,39.77999877929688,38.18999862670898,38.27999877929688,4708300
2010-02-02,32.489219665527344,40.470001220703125,40.61000061035156,39.25,39.880001068115234,3502700
2010-02-03,32.50529098510742,40.4900016784668,40.91999816894531,40.060001373291016,40.22999954223633,2556300
2010-02-04,31.08433532714844,38.720001220703125,39.880001068115234,38.43000030517578,39.880001068115234,3643200
2010-02-05,31.654319763183597,39.43000030517578,39.61000061035156,38.15999984741211,38.70000076293945,5567800
2010-02-08,31.830944061279297,39.650001525878906,40.369998931884766,39.47999954223633,39.790000915527344,3680100
2010-02-09,32.41697692871094,40.380001068115234,40.86000061035156,39.810001373291016,40.40999984741211,4488400
2010-02-10,32.168113708496094,40.06999969482422,40.630001068115234,39.5,40.11000061035156,2744000
2010-02-11,32.3447380065918,40.290000915527344,40.52999877929688,39.58000183105469,40.15999984741211,3658200
2010-02-12,31.991500854492188,39.84999847412109,40.18000030517578,38.84999847412109,39.9900016784668,4832000
2010-02-16,34.183143615722656,42.58000183105469,42.59999847412109,40.20000076293945,40.31999969482422,7252800
2010-02-17,34.231292724609375,42.63999938964844,42.93999862670898,41.91999816894531,42.869998931884766,4111700
2010-02-18,34.8414306640625,43.400001525878906,43.459999084472656,41.95000076293945,42.43999862670898,3952000
2010-02-19,34.6407356262207,43.150001525878906,43.790000915527344,42.95000076293945,43.34000015258789,3839800
2010-02-22,34.01454162597656,42.369998931884766,43.47999954223633,42.27999877929688,43.27000045776367,4200800
2010-02-23,32.7862663269043,40.84000015258789,42.38999938964844,40.4900016784668,42.38999938964844,5144900
2010-02-24,31.30109405517578,38.9900016784668,41.459999084472656,38.83000183105469,41.060001373291016,11328200
2010-02-25,31.389385223388672,39.09999847412109,39.2599983215332,37.290000915527344,38.47999954223633,10621800
2010-02-26,31.012096405029297,38.630001068115234,39.15999984741211,38.36000061035156,39.15999984741211,4668800
2010-03-01,32.497257232666016,40.47999954223633,40.650001525878906,38.7599983215332,38.86000061035156,7416500
2010-03-02,31.798830032348636,39.61000061035156,40.810001373291016,39.4900016784668,40.72999954223633,5432400
2010-03-03,31.020109176635746,38.63999938964844,39.45000076293945,38.04999923706055,39.43999862670898,8803000
2010-03-04,31.654319763183597,39.43000030517578,39.47999954223633,38.150001525878906,38.68999862670898,5560600
2010-03-05,31.50980758666992,39.25,39.68000030517578,38.95000076293945,39.58000183105469,4499900
2010-03-08,31.790794372558597,39.59999847412109,39.81999969482422,38.7599983215332,39.27000045776367,5037800
2010-03-09,31.140535354614254,38.790000915527344,39.77000045776367,38.43000030517578,39.5099983215332,6903300
2010-03-10,30.5625114440918,38.06999969482422,39.150001525878906,37.959999084472656,38.959999084472656,7366900
2010-03-11,31.196727752685547,38.86000061035156,38.93999862670898,36.220001220703125,37.33000183105469,14507900
2010-03-12,30.811384201049805,38.380001068115234,38.90999984741211,37.72999954223633,38.84999847412109,6656200
2010-03-15,30.70701789855957,38.25,38.630001068115234,37.66999816894531,38.43999862670898,4216200
2010-03-16,30.971939086914062,38.58000183105469,38.66999816894531,37.84000015258789,38.2400016784668,4440700
2010-03-17,31.43756866455078,39.15999984741211,39.95000076293945,38.869998931884766,39.02000045776367,6500600
2010-03-18,31.317138671875,39.0099983215332,39.41999816894531,38.81999969482422,39.36000061035156,2737600
2010-03-19,30.618711471557617,38.13999938964844,39.15999984741211,37.7599983215332,38.13999938964844,5403700
2010-03-22,32.625709533691406,40.63999938964844,40.83000183105469,37.95000076293945,38.08000183105469,9477900
2010-03-23,33.73356628417969,42.02000045776367,42.209999084472656,40.54999923706055,40.79999923706055,8590100
2010-03-24,33.46863555908203,41.68999862670898,42.400001525878906,41.5099983215332,42.0099983215332,4801300
2010-03-25,32.65781784057617,40.68000030517578,42.400001525878906,40.65999984741211,42.13999938964844,5737200
2010-03-26,31.75065422058105,39.54999923706055,40.43000030517578,39.02000045776367,40.290000915527344,9288500
2010-03-29,32.08783721923828,39.970001220703125,40.52999877929688,39.77000045776367,40.02999877929688,4385600
2010-03-30,31.5900993347168,39.34999847412109,40.18000030517578,38.810001373291016,40.18000030517578,5937900
2010-03-31,31.30109405517578,38.9900016784668,39.709999084472656,38.5,38.86000061035156,4424300
2010-04-01,31.317138671875,39.0099983215332,39.79999923706055,38.54999923706055,39.43999862670898,3978900
2010-04-05,32.61767578125,40.630001068115234,40.77000045776367,39.20000076293945,39.34000015258789,4698200
2010-04-06,32.95485305786133,41.04999923706055,41.22999954223633,40.130001068115234,40.27000045776367,3909600
2010-04-07,32.336700439453125,40.27999877929688,40.970001220703125,39.95000076293945,40.970001220703125,4939700
2010-04-08,32.384864807128906,40.34000015258789,40.65999984741211,39.58000183105469,40.09000015258789,3156600
2010-04-09,33.22779846191406,41.38999938964844,41.38999938964844,40.380001068115234,40.68000030517578,3636100
2010-04-12,32.97894287109375,41.08000183105469,42.2400016784668,40.75,41.7400016784668,4842800
2010-04-13,32.23233795166016,40.150001525878906,41.56999969482422,40.04999923706055,40.9900016784668,7412100
2010-04-14,33.275970458984375,41.45000076293945,42.2400016784668,40.41999816894531,40.470001220703125,9255500
2010-04-15,33.532867431640625,41.77000045776367,42.31999969482422,41.11000061035156,41.20000076293945,4331900
2010-04-16,32.46514129638672,40.43999862670898,42.09000015258789,40.0,41.369998931884766,6701900
2010-04-19,31.77474021911621,39.58000183105469,40.25,38.63999938964844,40.150001525878906,8776300
2010-04-20,32.28853225708008,40.220001220703125,40.56999969482422,39.5099983215332,39.93000030517578,4628000
2010-04-21,32.3447380065918,40.290000915527344,41.09000015258789,39.70000076293945,41.09000015258789,6122500
2010-04-22,32.65781784057617,40.68000030517578,40.880001068115234,38.959999084472656,39.959999084472656,8892900
2010-04-23,35.893096923828125,44.709999084472656,44.84000015258789,42.08000183105469,42.2599983215332,16156200
2010-04-26,35.41141128540039,44.11000061035156,45.09000015258789,44.0,44.59999847412109,5614600
2010-04-27,34.3597526550293,42.79999923706055,44.02999877929688,42.58000183105469,43.84999847412109,5378800
2010-04-28,34.32763671875,42.7599983215332,43.400001525878906,42.22999954223633,43.31999969482422,5293800
2010-04-29,34.46411895751953,42.93000030517578,43.369998931884766,42.380001068115234,43.22999954223633,3886500
2010-04-30,32.986968994140625,41.09000015258789,43.02000045776367,41.0,43.02000045776367,4752600
2010-05-03,33.50878143310547,41.7400016784668,42.09000015258789,41.27000045776367,41.4900016784668,2929400
2010-05-04,32.53739547729492,40.52999877929688,41.22999954223633,40.0099983215332,41.130001068115234,4744000
2010-05-05,32.64175796508789,40.65999984741211,41.20000076293945,39.58000183105469,40.02000045776367,3948600
2010-05-06,31.108417510986328,38.75,40.59999847412109,35.27000045776367,40.36000061035156,7516500
2010-05-07,30.779273986816406,38.34000015258789,39.31999969482422,36.75,38.5099983215332,7853100
2010-05-10,32.07177734375,39.95000076293945,41.20000076293945,39.54999923706055,40.5,5963900
2010-05-11,31.830944061279297,39.650001525878906,40.52999877929688,39.150001525878906,39.31999969482422,3750800
2010-05-12,32.5855598449707,40.59000015258789,40.7599983215332,39.95000076293945,39.97999954223633,2404200
2010-05-13,31.855018615722656,39.68000030517578,40.970001220703125,39.43000030517578,40.34999847412109,2753100
2010-05-14,30.955890655517575,38.560001373291016,39.31999969482422,37.630001068115234,39.31999969482422,4617400
2010-05-17,31.37335586547852,39.08000183105469,39.5,37.959999084472656,38.9900016784668,4469800
2010-05-18,29.48676300048828,36.72999954223633,39.619998931884766,36.5,39.459999084472656,9172000
2010-05-19,28.948902130126957,36.060001373291016,37.31999969482422,35.599998474121094,36.58000183105469,6867800
2010-05-20,28.28257369995117,35.22999954223633,36.15999984741211,34.560001373291016,35.099998474121094,6683400
2010-05-21,28.90876007080078,36.0099983215332,36.77000045776367,34.5,34.7599983215332,6526000
2010-05-24,28.539470672607425,35.54999923706055,36.540000915527344,35.5099983215332,36.060001373291016,3893700
2010-05-25,28.22637176513672,35.15999984741211,35.25,33.689998626708984,34.560001373291016,9105800
2010-05-26,27.584135055541992,34.36000061035156,36.220001220703125,34.02000045776367,35.63999938964844,9779700
2010-05-27,29.14958953857422,36.310001373291016,36.43000030517578,35.11000061035156,35.25,5552100
2010-05-28,27.94539451599121,34.810001373291016,36.33000183105469,34.31999969482422,36.29999923706055,6321300
2010-06-01,26.941896438598636,33.560001373291016,35.34000015258789,33.54999923706055,34.2400016784668,6714900
2010-06-02,28.29060173034668,35.2400016784668,35.290000915527344,33.79999923706055,33.849998474121094,6811300
2010-06-03,29.34226417541504,36.54999923706055,36.630001068115234,35.349998474121094,35.540000915527344,7552700
2010-06-04,27.632305145263672,34.41999816894531,35.86000061035156,34.20000076293945,35.61000061035156,7931900
2010-06-07,26.87767601013184,33.47999954223633,34.689998626708984,33.279998779296875,34.45000076293945,6204500
2010-06-08,26.88570213317871,33.4900016784668,33.72999954223633,32.4900016784668,33.0,6492900
2010-06-09,26.660919189453125,33.209999084472656,34.83000183105469,32.93000030517578,33.880001068115234,6125600
2010-06-10,27.375408172607425,34.099998474121094,34.25,33.41999816894531,34.11000061035156,4951300
2010-06-11,27.57610511779785,34.349998474121094,34.7599983215332,33.439998626708984,33.599998474121094,4826600
2010-06-14,27.57610511779785,34.349998474121094,35.2599983215332,34.33000183105469,34.83000183105469,4904100
2010-06-15,28.52340316772461,35.529998779296875,35.58000183105469,34.59000015258789,34.720001220703125,4419500
2010-06-16,28.266515731811523,35.209999084472656,35.52000045776367,34.91999816894531,35.119998931884766,4232400
2010-06-17,28.266515731811523,35.209999084472656,35.400001525878906,34.5,35.290000915527344,3621600
2010-06-18,28.105955123901367,35.0099983215332,35.40999984741211,34.81999969482422,35.2599983215332,3507500
2010-06-21,27.431604385375977,34.16999816894531,35.619998931884766,33.939998626708984,35.599998474121094,4269300
2010-06-22,26.717113494873047,33.279998779296875,34.63999938964844,33.220001220703125,34.04999923706055,5065500
2010-06-23,26.829498291015625,33.41999816894531,33.75,33.0099983215332,33.290000915527344,4005600
2010-06-24,25.25601959228516,31.459999084472656,33.27000045776367,31.239999771118164,33.27000045776367,7817600
2010-06-25,25.512916564941406,31.780000686645508,32.36000061035156,31.31999969482422,31.670000076293945,7617300
2010-06-28,25.448694229125977,31.700000762939453,31.96999931335449,31.399999618530277,31.82999992370605,6300900
2010-06-29,24.62181282043457,30.670000076293945,31.690000534057617,30.399999618530277,31.049999237060547,8062700
