Date,Close
2010-01-04,61.119998931884766
2010-01-05,61.13999938964844
2010-01-06,60.849998474121094
2010-01-07,60.52000045776367
2010-01-08,60.439998626708984
2010-01-11,60.20000076293945
2010-01-12,60.88999938964844
2010-01-13,61.52000045776367
2010-01-14,61.58000183105469
2010-01-15,60.81999969482422
2010-01-19,61.720001220703125
2010-01-20,60.45000076293945
2010-01-21,59.84000015258789
2010-01-22,60.310001373291016
2010-01-25,60.630001068115234
2010-01-26,60.689998626708984
2010-01-27,60.810001373291016
2010-01-28,61.68000030517578
2010-01-29,61.54999923706055
2010-02-01,61.9900016784668
2010-02-02,62.900001525878906
2010-02-03,62.650001525878906
2010-02-04,61.400001525878906
2010-02-05,61.29999923706055
2010-02-08,61.0099983215332
2010-02-09,61.7599983215332
2010-02-10,61.66999816894531
2010-02-11,61.959999084472656
2010-02-12,61.7599983215332
2010-02-16,62.83000183105469
2010-02-17,62.849998474121094
2010-02-18,63.38999938964844
2010-02-19,63.45000076293945
2010-02-22,63.41999816894531
2010-02-23,63.209999084472656
2010-02-24,63.88999938964844
2010-02-25,63.70000076293945
2010-02-26,63.279998779296875
2010-03-01,63.5099983215332
2010-03-02,63.709999084472656
2010-03-03,63.54999923706055
2010-03-04,63.66999816894531
2010-03-05,63.689998626708984
2010-03-08,63.189998626708984
2010-03-09,63.29999923706055
2010-03-10,63.0099983215332
2010-03-11,63.16999816894531
2010-03-12,63.31999969482422
2010-03-15,63.70000076293945
2010-03-16,63.529998779296875
2010-03-17,64.01000213623047
2010-03-18,63.72999954223633
2010-03-19,63.84000015258789
2010-03-22,63.880001068115234
2010-03-23,64.52999877929688
2010-03-24,63.61000061035156
2010-03-25,63.619998931884766
2010-03-26,63.689998626708984
2010-03-29,63.72999954223633
2010-03-30,63.65999984741211
2010-03-31,63.27000045776367
2010-04-01,63.36000061035156
2010-04-05,63.7599983215332
2010-04-06,63.11000061035156
2010-04-07,62.5
2010-04-08,62.560001373291016
