Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,11.137526512145996,14.300000190734863,14.56999969482422,14.029999732971191,14.050000190734863,18615100
2010-01-05,11.051852226257324,14.1899995803833,14.380000114440918,14.039999961853027,14.239999771118164,15173200
2010-01-06,11.028485298156738,14.15999984741211,14.399999618530272,14.100000381469728,14.229999542236328,13704800
2010-01-07,10.911660194396973,14.010000228881836,14.210000038146973,13.960000038146973,14.140000343322754,21543200
2010-01-08,11.332233428955078,14.550000190734863,14.59000015258789,14.109999656677246,14.239999771118164,41212100
2010-01-11,11.58146858215332,14.869999885559082,14.9399995803833,14.449999809265137,14.84000015258789,33667800
2010-01-12,11.059637069702148,14.199999809265137,14.770000457763672,14.029999732971191,14.760000228881836,40350900
2010-01-13,11.114158630371094,14.270000457763672,14.420000076293944,13.920000076293944,14.289999961853027,25137300
2010-01-14,11.176471710205078,14.350000381469728,14.380000114440918,14.020000457763672,14.220000267028809,26920500
2010-01-15,10.693578720092772,13.729999542236328,14.34000015258789,13.670000076293944,14.15999984741211,36020100
2010-01-19,10.880502700805664,13.970000267028809,14.020000457763672,13.75,13.770000457763672,14620900
2010-01-20,10.74810028076172,13.800000190734863,13.890000343322754,13.649999618530272,13.829999923706056,19220200
2010-01-21,10.57675552368164,13.579999923706056,14.09000015258789,13.520000457763672,13.859999656677246,25265000
2010-01-22,9.8368501663208,12.630000114440918,13.390000343322754,12.609999656677246,13.350000381469728,48104300
2010-01-25,9.844636917114258,12.640000343322754,12.9399995803833,12.59000015258789,12.65999984741211,39765000
2010-01-26,9.852426528930664,12.649999618530272,13.010000228881836,12.640000343322754,12.720000267028809,36897100
2010-01-27,10.156177520751951,13.039999961853027,13.06999969482422,12.6899995803833,12.75,30448800
2010-01-28,9.821270942687988,12.609999656677246,13.09000015258789,12.350000381469728,13.079999923706056,35016600
2010-01-29,9.48636531829834,12.18000030517578,12.850000381469728,12.149999618530272,12.779999732971191,25601600
2010-02-01,9.75117301940918,12.520000457763672,12.5600004196167,12.229999542236328,12.34000015258789,20227300
2010-02-02,9.743386268615724,12.510000228881836,12.59000015258789,12.350000381469728,12.59000015258789,21525000
2010-02-03,9.564248085021973,12.279999732971191,12.479999542236328,12.119999885559082,12.350000381469728,36170300
2010-02-04,9.19040584564209,11.800000190734863,12.220000267028809,11.65999984741211,12.220000267028809,40737400
2010-02-05,9.525308609008787,12.229999542236328,12.270000457763672,11.68000030517578,11.800000190734863,43781500
2010-02-08,9.400697708129885,12.06999969482422,12.329999923706056,12.029999732971191,12.25,17976400
2010-02-09,9.463004112243652,12.149999618530272,12.399999618530272,12.039999961853027,12.239999771118164,21123700
2010-02-10,9.525308609008787,12.229999542236328,12.31999969482422,12.100000381469728,12.199999809265137,17213400
2010-02-11,9.712233543395996,12.470000267028809,12.529999732971191,12.0600004196167,12.220000267028809,18388100
2010-02-12,9.712233543395996,12.470000267028809,12.720000267028809,12.149999618530272,12.300000190734863,23748600
2010-02-16,10.086076736450195,12.949999809265137,12.970000267028809,12.5600004196167,12.670000076293944,21663600
2010-02-17,10.117233276367188,12.989999771118164,13.149999618530272,12.75,13.09000015258789,25202600
2010-02-18,9.8757905960083,12.68000030517578,12.789999961853027,12.3100004196167,12.779999732971191,45212200
2010-02-19,9.735595703125,12.5,12.640000343322754,12.350000381469728,12.619999885559082,29090400
2010-02-22,9.743422508239746,12.449999809265137,12.59000015258789,12.390000343322754,12.529999732971191,22697700
2010-02-23,9.399075508117676,12.010000228881836,12.479999542236328,11.9399995803833,12.449999809265137,30237000
2010-02-24,9.602558135986328,12.270000457763672,12.420000076293944,12.050000190734863,12.079999923706056,25624000
2010-02-25,9.563426971435549,12.220000267028809,12.25,11.9399995803833,12.06999969482422,21748200
2010-02-26,9.57907772064209,12.239999771118164,12.300000190734863,12.029999732971191,12.270000457763672,15882200
2010-03-01,9.782553672790527,12.5,12.5,12.289999961853027,12.300000190734863,16465100
2010-03-02,9.719947814941406,12.420000076293944,12.640000343322754,12.350000381469728,12.550000190734863,22421700
2010-03-03,9.696466445922852,12.390000343322754,12.550000190734863,12.34000015258789,12.449999809265137,17029600
2010-03-04,9.594732284545898,12.260000228881836,12.479999542236328,12.09000015258789,12.399999618530272,27418900
2010-03-05,9.618204116821287,12.289999961853027,12.43000030517578,12.229999542236328,12.329999923706056,23992500
2010-03-08,9.672991752624512,12.359999656677246,12.529999732971191,12.3100004196167,12.520000457763672,29715700
2010-03-09,9.618204116821287,12.289999961853027,12.420000076293944,12.239999771118164,12.300000190734863,24562200
2010-03-10,9.806034088134766,12.529999732971191,12.550000190734863,12.260000228881836,12.289999961853027,35119100
2010-03-11,9.712119102478027,12.40999984741211,12.520000457763672,12.279999732971191,12.5,30593800
2010-03-12,9.672991752624512,12.359999656677246,12.550000190734863,12.300000190734863,12.550000190734863,25069900
2010-03-15,9.571250915527344,12.229999542236328,12.329999923706056,12.119999885559082,12.329999923706056,23660300
2010-03-16,9.743422508239746,12.449999809265137,12.489999771118164,12.199999809265137,12.229999542236328,29795900
