Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,34.80170822143555,48.45000076293945,49.18000030517578,48.18999862670898,48.900001525878906,5625400
2010-01-05,34.895076751708984,48.58000183105469,49.130001068115234,47.77000045776367,48.47999954223633,7190500
2010-01-06,35.63492584228516,49.61000061035156,50.09000015258789,49.119998931884766,49.16999816894531,8018700
2010-01-07,35.405067443847656,49.290000915527344,49.5099983215332,48.68999862670898,49.5099983215332,7620300
2010-01-08,35.64210891723633,49.619998931884766,49.790000915527344,48.560001373291016,49.5099983215332,5953700
2010-01-11,36.04435348510742,50.18000030517578,51.25,49.91999816894531,50.9900016784668,6421400
2010-01-12,34.85196304321289,48.52000045776367,49.81999969482422,47.93000030517578,49.650001525878906,8458000
2010-01-13,35.017173767089844,48.75,48.9900016784668,47.720001220703125,48.790000915527344,5554900
2010-01-14,34.78014373779297,48.41999816894531,48.93999862670898,47.86000061035156,48.79999923706055,5055000
2010-01-15,34.19831466674805,47.61000061035156,48.06999969482422,47.13999938964844,47.93999862670898,9045000
2010-01-19,34.79451370239258,48.43999862670898,48.4900016784668,47.47999954223633,47.540000915527344,6408300
2010-01-20,33.33636474609375,46.40999984741211,47.33000183105469,45.220001220703125,47.13999938964844,12139900
2010-01-21,31.921316146850582,44.43999862670898,46.20000076293945,44.34999847412109,46.040000915527344,15469500
2010-01-22,31.91411590576172,44.43000030517578,45.68999862670898,43.86000061035156,44.060001373291016,13058700
2010-01-25,31.69862937927246,44.130001068115234,45.060001373291016,44.02000045776367,45.060001373291016,8405600
2010-01-26,31.777645111083984,44.2400016784668,45.040000915527344,43.619998931884766,43.709999084472656,8376100
2010-01-27,31.74172592163086,44.18999862670898,44.54999923706055,43.40999984741211,44.25,8942000
2010-01-28,31.598073959350582,43.9900016784668,44.869998931884766,43.0099983215332,44.68999862670898,10195200
2010-01-29,30.78639411926269,42.86000061035156,44.43999862670898,42.79999923706055,43.869998931884766,8932100
2010-02-01,32.71143341064453,45.540000915527344,45.540000915527344,43.400001525878906,43.47999954223633,11549200
2010-02-02,32.51749801635742,45.27000045776367,46.04999923706055,45.0,45.900001525878906,8713400
2010-02-03,32.948482513427734,45.869998931884766,46.27999877929688,45.25,45.2599983215332,10948900
2010-02-04,31.274845123291016,43.540000915527344,45.040000915527344,43.38999938964844,44.810001373291016,12661700
2010-02-05,33.20707702636719,46.22999954223633,46.290000915527344,43.11000061035156,43.38999938964844,17170600
2010-02-08,31.89976119995117,44.40999984741211,45.970001220703125,44.380001068115234,45.81999969482422,10289000
2010-02-09,32.91256332397461,45.81999969482422,46.06999969482422,44.84999847412109,45.16999816894531,12685300
2010-02-10,32.56059265136719,45.33000183105469,45.83000183105469,44.33000183105469,45.31999969482422,8631200
2010-02-11,33.5877685546875,46.7599983215332,46.93000030517578,45.18999862670898,45.540000915527344,11208700
2010-02-12,33.42256546020508,46.52999877929688,46.68000030517578,45.4900016784668,45.970001220703125,8136000
2010-02-16,34.06184768676758,47.41999816894531,47.970001220703125,46.88999938964844,47.7400016784668,11204300
2010-02-17,33.93254852294922,47.2400016784668,47.86000061035156,46.91999816894531,47.31999969482422,12083800
2010-02-18,34.77296447753906,48.40999984741211,48.95000076293945,47.29999923706055,47.29999923706055,10410600
2010-02-19,34.86635208129883,48.540000915527344,49.0,47.470001220703125,47.7599983215332,8567900
2010-02-22,34.284523010253906,47.72999954223633,48.68999862670898,47.459999084472656,48.56999969482422,6265300
2010-02-23,33.45847702026367,46.58000183105469,47.959999084472656,46.09000015258789,47.560001373291016,8061600
2010-02-24,33.38663482666016,46.47999954223633,47.0099983215332,46.06999969482422,46.34000015258789,8617800
2010-02-25,35.21112823486328,49.02000045776367,49.59000015258789,45.58000183105469,46.790000915527344,16562300
2010-02-26,35.39787673950195,49.27999877929688,49.5,48.29999923706055,49.18999862670898,7766600
2010-03-01,36.116188049316406,50.27999877929688,50.43000030517578,48.84999847412109,49.459999084472656,8046300
2010-03-02,37.13616943359375,51.70000076293945,52.400001525878906,50.52000045776367,50.560001373291016,11242500
2010-03-03,37.30856704711914,51.93999862670898,52.56999969482422,51.709999084472656,52.02999877929688,7710600
2010-03-04,36.532806396484375,50.86000061035156,51.84000015258789,50.310001373291016,51.61000061035156,10462900
2010-03-05,37.02843475341797,51.54999923706055,51.77000045776367,50.86000061035156,51.150001525878906,7407700
2010-03-08,36.67646408081055,51.060001373291016,52.0,50.88999938964844,51.65999984741211,5581200
2010-03-09,36.755470275878906,51.16999816894531,51.720001220703125,50.52000045776367,50.52000045776367,6957900
2010-03-10,36.1796989440918,50.27000045776367,51.59000015258789,49.93999862670898,51.119998931884766,9014400
2010-03-11,36.28765869140625,50.41999816894531,50.5099983215332,49.40999984741211,49.900001525878906,6454000
2010-03-12,36.014163970947266,50.040000915527344,50.68999862670898,49.52999877929688,50.560001373291016,5657200
2010-03-15,35.79106903076172,49.72999954223633,50.2400016784668,49.34000015258789,50.04999923706055,6028800
