Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,15.840572357177734,15.840572357177734,15.968318939208984,15.682167053222656,15.69749641418457,2844108
2010-01-05,16.46397590637207,16.46397590637207,16.53551483154297,15.840572357177734,15.896780967712402,3193041
2010-01-06,16.70924949645996,16.70924949645996,16.760347366333008,16.40265655517578,16.607051849365234,3873099
2010-01-07,16.69902992248535,16.69902992248535,16.852325439453125,16.62238121032715,16.678590774536133,2506526
2010-01-08,16.7501277923584,16.7501277923584,16.842105865478516,16.586612701416016,16.653039932250977,2448598
2010-01-11,16.693918228149414,16.693918228149414,16.842105865478516,16.61216163635254,16.78589630126953,2361512
2010-01-12,16.249361038208008,16.249361038208008,16.683700561523438,16.234031677246094,16.65814971923828,2803598
2010-01-13,16.34644889831543,16.34644889831543,16.40265655517578,15.988758087158203,16.223812103271484,2359164
2010-01-14,16.213592529296875,16.213592529296875,16.48441505432129,16.17782211303711,16.22892189025879,1634291
2010-01-15,16.5712833404541,16.5712833404541,16.872764587402344,16.479305267333984,16.647930145263672,4101481
2010-01-19,16.555952072143555,16.555952072143555,16.596832275390625,16.417987823486328,16.48441505432129,1991835
2010-01-20,16.428205490112305,16.428205490112305,16.525293350219727,16.310680389404297,16.438425064086914,1887722
2010-01-21,16.254470825195312,16.254470825195312,16.61216163635254,16.004087448120117,16.515073776245117,2357011
2010-01-22,15.784363746643066,15.784363746643066,16.331119537353516,15.779253959655762,16.21870231628418,2014927
2010-01-25,15.753705024719238,15.753705024719238,15.983648300170898,15.646397590637209,15.86101245880127,1784197
2010-01-26,15.743485450744627,15.743485450744627,15.804802894592283,15.57996940612793,15.779253959655762,1652295
2010-01-27,15.436893463134766,15.436893463134766,15.743485450744627,15.135411262512209,15.636178016662598,2487347
2010-01-28,15.467552185058594,15.467552185058594,15.57996940612793,15.191619873046877,15.40623378753662,2016101
2010-01-29,15.155851364135742,15.155851364135742,15.564640045166016,15.135411262512209,15.554420471191406,2745867
2010-02-01,15.222278594970703,15.222278594970703,15.396014213562012,15.120081901550291,15.309146881103516,2543904
2010-02-02,15.07920265197754,15.07920265197754,15.28870677947998,14.982114791870115,15.191619873046877,3919871
2010-02-03,14.997445106506348,14.997445106506348,15.099641799926758,14.971896171569824,15.07920265197754,4838291
2010-02-04,14.624424934387209,14.624424934387209,14.92079734802246,14.583545684814451,14.885027885437012,3915370
2010-02-05,14.542667388916016,14.542667388916016,14.578435897827148,14.149208068847656,14.578435897827148,4797781
2010-02-08,14.568217277526855,14.568217277526855,14.726621627807615,14.522228240966797,14.609095573425291,3946290
2010-02-09,14.956565856933594,14.956565856933594,15.002554893493652,14.639755249023438,14.639755249023438,5386447
2010-02-10,14.246294975280762,14.246294975280762,14.634645462036133,14.230965614318848,14.425141334533691,8053446
2010-02-11,14.312724113464355,14.312724113464355,14.389370918273926,14.15431785583496,14.215636253356934,6643232
2010-02-12,14.660194396972656,14.660194396972656,14.68574333190918,14.149208068847656,14.297393798828123,5311689
2010-02-16,14.787940979003906,14.787940979003906,14.84925937652588,14.517118453979492,14.563106536865234,2650757
2010-02-17,16.034746170043945,16.034746170043945,16.249361038208008,15.682167053222656,15.748595237731934,19702293
2010-02-18,16.14716339111328,16.14716339111328,16.29534912109375,15.92743968963623,15.952988624572754,4297963
2010-02-19,16.35666847229004,16.35666847229004,16.555952072143555,16.055187225341797,16.116504669189453,5625201
2010-02-22,16.397546768188477,16.397546768188477,16.68880844116211,16.371997833251953,16.479305267333984,6083726
2010-02-23,16.387327194213867,16.387327194213867,16.555952072143555,15.988758087158203,16.055187225341797,11183081
2010-02-24,16.351558685302734,16.351558685302734,16.479305267333984,16.14716339111328,16.479305267333984,9144670
2010-02-25,16.039857864379883,16.039857864379883,16.264690399169922,15.91722011566162,16.259580612182617,14534052
2010-02-26,15.91722011566162,15.91722011566162,16.136943817138672,15.804802894592283,16.136943817138672,119175820
2010-03-01,15.784363746643066,15.784363746643066,15.94277000427246,15.743485450744627,15.881450653076172,15196888
2010-03-02,15.712825775146484,15.712825775146484,15.891671180725098,15.687275886535645,15.866122245788574,11565087
2010-03-03,15.641287803649902,15.641287803649902,15.84568214416504,15.641287803649902,15.84568214416504,6157700
2010-03-04,15.881450653076172,15.881450653076172,16.044967651367188,15.59018898010254,15.625958442687988,6135782
2010-03-05,16.121614456176758,16.121614456176758,16.14716339111328,15.912110328674316,16.024526596069336,5055714
2010-03-08,16.18804359436035,16.18804359436035,16.274911880493164,16.024526596069336,16.121614456176758,4766469
2010-03-09,16.305570602416992,16.305570602416992,16.34644889831543,15.789473533630373,15.840572357177734,3898344
2010-03-10,16.29534912109375,16.29534912109375,16.45375633239746,15.988758087158203,16.203372955322266,4785648
2010-03-11,16.499744415283203,16.499744415283203,16.525293350219727,16.106285095214844,16.19826316833496,3698339
2010-03-12,16.576391220092773,16.576391220092773,16.60194206237793,16.341339111328125,16.515073776245117,5096811
2010-03-15,16.55084228515625,16.55084228515625,16.62238121032715,16.423097610473633,16.60194206237793,3764485
2010-03-16,16.576391220092773,16.576391220092773,16.61216163635254,16.428205490112305,16.48441505432129,2881291
2010-03-17,16.642820358276367,16.642820358276367,16.770566940307617,16.45375633239746,16.555952072143555,2462102
2010-03-18,16.632600784301758,16.632600784301758,16.714359283447266,16.545732498168945,16.69902992248535,1920208
2010-03-19,16.607051849365234,16.607051849365234,16.872764587402344,16.504854202270508,16.607051849365234,4454523
2010-03-22,16.95452117919922,16.95452117919922,17.0056209564209,16.44353675842285,16.586612701416016,3696577
2010-03-23,17.04138946533203,17.04138946533203,17.066938400268555,16.852325439453125,16.944303512573242,4728895
2010-03-24,17.097597122192383,17.097597122192383,17.16913604736328,16.888093948364258,16.908533096313477,4051186
2010-03-25,17.066938400268555,17.066938400268555,17.312213897705078,16.98518180847168,17.164026260375977,3922806
2010-03-26,17.164026260375977,17.164026260375977,17.29688262939453,17.04138946533203,17.29688262939453,3761158
2010-03-29,17.16913604736328,17.16913604736328,17.480838775634766,17.077159881591797,17.301992416381836,3096952
2010-03-30,17.49616813659668,17.49616813659668,17.557485580444336,17.046499252319336,17.174245834350586,4696800
2010-03-31,17.266223907470703,17.266223907470703,17.399080276489258,17.204904556274414,17.34798240661621,4061166
2010-04-01,17.276443481445312,17.276443481445312,17.312213897705078,17.10270881652832,17.291772842407227,3268190
2010-04-05,17.429738998413086,17.429738998413086,17.445068359375,17.16913604736328,17.271333694458008,3877600
2010-04-06,17.69034194946289,17.69034194946289,17.715892791748047,17.342872619628906,17.358200073242188,4631828
2010-04-07,17.429738998413086,17.429738998413086,17.63413429260254,17.332651138305664,17.62391471862793,5457682
2010-04-08,17.399080276489258,17.399080276489258,17.511497497558594,17.34798240661621,17.419519424438477,4031616
2010-04-09,17.797649383544922,17.797649383544922,17.823198318481445,17.383750915527344,17.419519424438477,3411247
2010-04-12,17.726110458374023,17.726110458374023,17.81808853149414,17.695451736450195,17.802759170532227,2521595
2010-04-13,17.864078521728516,17.864078521728516,17.87940788269043,17.629024505615234,17.74144172668457,3229833
2010-04-14,18.053142547607425,18.053142547607425,18.053142547607425,17.705671310424805,17.81808853149414,3551564
2010-04-15,17.97649574279785,17.97649574279785,18.10424041748047,17.925395965576172,18.08380126953125,3454692
2010-04-16,17.981603622436523,17.981603622436523,18.23198890686035,17.777210235595703,17.88962745666504,7670853
2010-04-19,18.058252334594727,18.058252334594727,18.16555976867676,17.83852767944336,17.986713409423828,3697947
2010-04-20,18.405723571777344,18.405723571777344,18.44149208068848,18.058252334594727,18.119571685791016,3053898
2010-04-21,18.62544631958008,18.62544631958008,18.75319480895996,18.431272506713867,18.46193122863769,6195862
2010-04-22,18.717424392700195,18.717424392700195,18.73786354064941,18.415943145751957,18.58456802368164,4670576
2010-04-23,19.059785842895508,19.059785842895508,19.11599349975586,18.569238662719727,18.763412475585938,5295642
2010-04-26,18.90649032592773,18.90649032592773,19.11599349975586,18.86050033569336,19.090444564819336,4473702
2010-04-27,18.44149208068848,18.44149208068848,18.891159057617188,18.385284423828125,18.778743743896484,5026555
2010-04-28,18.523250579833984,18.523250579833984,18.62544631958008,18.35973358154297,18.502809524536133,3411247
2010-04-29,19.161983489990234,19.161983489990234,19.24884986877441,18.66632652282715,18.696985244750977,8187501
2010-04-30,19.790496826171875,19.790496826171875,19.98467063903809,19.22330093383789,19.28972816467285,8488488
2010-05-03,20.112417221069336,20.112417221069336,20.132856369018555,19.775165557861328,19.9284610748291,6644211
2010-05-04,19.86203384399414,19.86203384399414,19.98467063903809,19.662748336791992,19.96934127807617,5253567
2010-05-05,19.207971572875977,19.207971572875977,19.708738327026367,19.034236907958984,19.632089614868164,4952776
2010-05-06,18.55901908874512,18.55901908874512,19.49923324584961,17.12314796447754,19.054676055908203,5633616
2010-05-07,18.012264251708984,18.012264251708984,18.932039260864254,17.823198318481445,18.64588737487793,6462014
2010-05-10,19.28972816467285,19.28972816467285,19.75472640991211,18.599897384643555,18.599897384643555,6039498
2010-05-11,19.494123458862305,19.494123458862305,19.59632110595703,19.054676055908203,19.299949645996094,4589556
2010-05-12,19.785385131835938,19.785385131835938,19.80071449279785,19.44813537597656,19.50945281982422,2359164
2010-05-13,19.46346473693848,19.46346473693848,19.97956085205078,19.46346473693848,19.81093406677246,2703987
2010-05-14,19.15687370300293,19.15687370300293,19.47879409790039,18.99846649169922,19.40725517272949,3351362
2010-05-17,19.008686065673828,19.008686065673828,19.35104751586914,18.727643966674805,19.264179229736328,4269587
2010-05-18,18.95247840881348,18.95247840881348,19.299949645996094,18.758304595947266,19.167091369628903,3157815
2010-05-19,18.932039260864254,18.932039260864254,19.22330093383789,18.579458236694336,18.90138053894043,5457877
2010-05-20,18.288196563720703,18.288196563720703,18.7940731048584,18.27286720275879,18.59478759765625,5554162
2010-05-21,18.6101188659668,18.6101188659668,18.7225341796875,17.915176391601562,17.991823196411133,6320719
2010-05-24,18.59478759765625,18.59478759765625,18.81962203979492,18.34440422058105,18.51814079284668,3680334
2010-05-25,18.630556106567383,18.630556106567383,18.671436309814453,17.812978744506836,18.14512062072754,5580973
2010-05-26,19.01890563964844,19.01890563964844,19.437915802001957,18.63566780090332,18.717424392700195,5863368
2010-05-27,19.780275344848636,19.780275344848636,19.785385131835938,19.335718154907227,19.335718154907227,3852550
2010-05-28,19.24374008178711,19.24374008178711,19.739397048950195,19.054676055908203,19.667858123779297,5226169
2010-06-01,18.94736862182617,18.94736862182617,19.52989387512207,18.94736862182617,19.024015426635746,3383066
2010-06-02,19.964231491088867,19.964231491088867,19.964231491088867,18.95758819580078,19.07000541687012,9252500
2010-06-03,19.867143630981445,19.867143630981445,20.20439338684082,19.75472640991211,19.88247299194336,5491342
2010-06-04,18.880939483642575,18.880939483642575,19.60654067993164,18.809402465820312,19.570772171020508,5128514
2010-06-07,18.42616271972656,18.42616271972656,19.054676055908203,18.40061378479004,18.86050033569336,3969579
