Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,7.128325939178467,21.58610343933105,21.608760833740234,21.359516143798828,21.457704544067383,38576858
2010-01-05,7.093405723571777,21.480363845825195,21.69939613342285,21.41238784790039,21.67673683166504,46650478
2010-01-06,7.0237226486206055,20.85347366333008,21.17069435119629,20.80815696716309,21.110271453857425,50172450
2010-01-07,6.944862842559815,20.619335174560547,20.913896560668945,20.483383178710938,20.8308162689209,44486797
2010-01-08,6.893982410430908,20.46827888488769,20.68731117248535,20.302114486694336,20.61178207397461,36586622
2010-01-11,6.86091423034668,20.37009048461914,20.55891227722168,20.279455184936523,20.52870178222656,34147549
2010-01-12,6.85836935043335,20.362537384033203,20.475830078125,20.226585388183597,20.279455184936523,34831527
2010-01-13,6.77696418762207,20.12084579467773,20.46827888488769,20.03776359558105,20.392749786376957,56390352
2010-01-14,6.6624908447265625,19.780967712402344,20.279455184936523,19.697885513305664,20.12084579467773,55933836
2010-01-15,6.560732364654541,19.47885131835937,19.84139060974121,19.37311172485352,19.826284408569336,84760229
2010-01-19,6.665032863616943,19.78852081298828,19.826284408569336,19.486404418945312,19.57703971862793,44965291
2010-01-20,6.5709075927734375,19.509063720703125,19.66012191772461,19.41087532043457,19.66012191772461,51751188
2010-01-21,6.530203342437744,19.38821792602539,19.62235641479492,19.184289932250977,19.57703971862793,53059168
2010-01-22,6.458976268768311,19.17673683166504,19.509063720703125,19.15407943725586,19.27492332458496,50814723
2010-01-25,6.507309436798096,19.320241928100582,19.56193351745605,19.12386703491211,19.433534622192383,39589586
2010-01-26,6.44371509552002,19.131420135498047,19.267372131347656,18.927492141723636,19.184289932250977,45239226
2010-01-27,6.517486095428467,19.350452423095703,19.72809791564941,18.957704544067383,19.04078483581543,78105143
2010-01-28,6.497133255004883,19.29002952575684,19.750755310058597,19.101207733154297,19.41087532043457,68925984
2010-01-29,6.451344013214111,19.15407943725586,19.448640823364254,19.14652633666992,19.34289932250977,51531404
2010-02-01,6.456431865692139,19.1691837310791,19.418428421020508,19.093656539916992,19.38821792602539,48689306
2010-02-02,6.535291194915772,19.403322219848636,19.516616821289062,19.08610343933105,19.161630630493164,41202615
2010-02-03,6.507309436798096,19.320241928100582,19.49395751953125,19.184289932250977,19.35800552368164,30391228
2010-02-04,6.367394924163818,18.904834747314453,19.25226593017578,18.904834747314453,19.20694923400879,42811010
2010-02-05,6.420818328857422,19.06344413757324,19.11631393432617,18.851964950561523,18.972810745239254,67369357
2010-02-08,6.35467529296875,18.86706924438477,19.08610343933105,18.851964950561523,19.025680541992188,35977184
2010-02-09,6.425905704498291,19.07855033874512,19.19939613342285,18.919940948486328,19.01812744140625,46259501
2010-02-10,6.390290260314941,18.972810745239254,19.07099723815918,18.889728546142575,19.055891036987305,35283938
2010-02-11,6.4080986976623535,19.025680541992188,19.1691837310791,18.75377655029297,18.919940948486328,36339828
2010-02-12,6.377570152282715,18.93504524230957,18.99546813964844,18.77643585205078,18.904834747314453,45165744
2010-02-16,6.441168308258057,19.12386703491211,19.25226593017578,18.980363845825195,19.108760833740234,34296499
2010-02-17,6.461522102355957,19.184289932250977,19.27492332458496,19.033233642578125,19.191843032836918,25826341
2010-02-18,6.420818328857422,19.06344413757324,19.2824764251709,19.00302124023437,19.184289932250977,35785734
2010-02-19,6.385201930999756,18.957704544067383,19.184289932250977,18.89728164672852,19.033233642578125,45942270
