Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,23.211435317993164,34.15999984741211,34.2599983215332,33.869998931884766,34.0099983215332,2058800
2010-01-05,23.109516143798828,34.0099983215332,34.220001220703125,33.779998779296875,34.220001220703125,2961700
2010-01-06,23.10272026062012,34.0,34.150001525878906,33.779998779296875,33.869998931884766,1636700
2010-01-07,23.15707778930664,34.08000183105469,34.119998931884766,33.81999969482422,33.939998626708984,1406700
2010-01-08,23.265798568725582,34.2400016784668,34.33000183105469,33.66999816894531,33.91999816894531,1451900
2010-01-11,23.5579776763916,34.66999816894531,34.720001220703125,34.279998779296875,34.36000061035156,1731700
2010-01-12,23.700668334960938,34.880001068115234,34.900001525878906,34.29999923706055,34.59000015258789,2191900
2010-01-13,23.646320343017575,34.79999923706055,35.0,34.65999984741211,34.869998931884766,1952500
2010-01-14,23.40169334411621,34.439998626708984,34.75,34.31999969482422,34.709999084472656,2481700
2010-01-15,22.593095779418945,33.25,34.38999938964844,33.150001525878906,34.36000061035156,4103700
2010-01-19,23.04836082458496,33.91999816894531,33.93000030517578,33.18000030517578,33.2599983215332,3002200
2010-01-20,22.912466049194336,33.720001220703125,33.75,33.02000045776367,33.650001525878906,3236500
2010-01-21,22.49117851257324,33.099998474121094,33.9900016784668,33.029998779296875,33.70000076293945,3303900
2010-01-22,22.328096389770508,32.86000061035156,33.58000183105469,32.83000183105469,33.130001068115234,2825300
2010-01-25,22.17860984802246,32.63999938964844,33.11000061035156,32.599998474121094,33.11000061035156,1669700
2010-01-26,22.124244689941406,32.560001373291016,32.90999984741211,32.2599983215332,32.529998779296875,1752700
2010-01-27,22.137845993041992,32.58000183105469,32.7400016784668,32.13999938964844,32.5099983215332,1873700
2010-01-28,21.8184871673584,32.11000061035156,32.72999954223633,31.82999992370605,32.72999954223633,2761400
2010-01-29,21.7777156829834,32.04999923706055,32.52000045776367,31.950000762939453,32.34000015258789,2373700
2010-02-01,21.86605262756348,32.18000030517578,32.459999084472656,31.82999992370605,32.20000076293945,1834100
2010-02-02,22.09027862548828,32.5099983215332,32.619998931884766,32.13999938964844,32.18000030517578,1881100
2010-02-03,22.06310272216797,32.470001220703125,32.56999969482422,32.209999084472656,32.43000030517578,1071200
2010-02-04,21.61463737487793,31.809999465942383,32.439998626708984,31.729999542236328,32.279998779296875,2477600
2010-02-05,21.621427536010746,31.81999969482422,32.119998931884766,31.3700008392334,31.739999771118164,2663600
2010-02-08,21.33604049682617,31.399999618530277,31.950000762939453,31.399999618530277,31.8700008392334,1737700
2010-02-09,21.784507751464844,32.060001373291016,32.16999816894531,31.559999465942383,31.65999984741211,2018100
2010-02-10,21.68938446044922,31.920000076293945,32.13999938964844,31.559999465942383,32.060001373291016,1374100
2010-02-11,21.6961727142334,31.93000030517578,31.989999771118164,31.299999237060547,31.729999542236328,2636200
2010-02-12,21.62822532653809,31.82999992370605,32.0,31.290000915527344,31.690000534057617,3396800
2010-02-16,22.35527801513672,32.900001525878906,33.09000015258789,32.400001525878906,32.4900016784668,2948500
2010-02-17,22.4232234954834,33.0,33.20000076293945,32.84000015258789,33.09000015258789,2075100
2010-02-18,22.35527801513672,32.900001525878906,33.08000183105469,32.66999816894531,32.900001525878906,2765800
2010-02-19,22.681434631347656,33.380001068115234,33.47999954223633,32.630001068115234,32.810001373291016,2581200
2010-02-22,22.6678524017334,33.36000061035156,33.5099983215332,33.209999084472656,33.5099983215332,1396000
2010-02-23,22.16501808166504,32.619998931884766,33.279998779296875,32.540000915527344,32.939998626708984,2547600
2010-02-24,22.368867874145508,32.91999816894531,32.9900016784668,32.5099983215332,32.72999954223633,3163500
2010-02-25,22.44362068176269,33.029998779296875,33.029998779296875,32.41999816894531,32.63999938964844,2507200
2010-02-26,22.43682289123535,33.02000045776367,33.13999938964844,32.790000915527344,33.040000915527344,1879800
2010-03-01,22.893035888671875,33.369998931884766,33.45000076293945,33.0099983215332,33.040000915527344,2404900
2010-03-02,22.98908042907715,33.5099983215332,33.630001068115234,33.400001525878906,33.4900016784668,1690100
2010-03-03,22.98221969604492,33.5,33.7599983215332,33.34000015258789,33.52000045776367,1579300
2010-03-04,22.961631774902344,33.470001220703125,33.66999816894531,33.310001373291016,33.5,1389900
2010-03-05,23.22919464111328,33.86000061035156,33.86000061035156,33.540000915527344,33.63999938964844,1624900
2010-03-08,23.05081558227539,33.599998474121094,33.939998626708984,33.560001373291016,33.939998626708984,1645100
2010-03-09,23.06454086303711,33.619998931884766,33.63999938964844,33.34000015258789,33.58000183105469,1929900
2010-03-10,22.975357055664062,33.4900016784668,33.59000015258789,33.27000045776367,33.540000915527344,2410900
2010-03-11,22.947917938232425,33.45000076293945,33.470001220703125,33.11000061035156,33.45000076293945,2142500
2010-03-12,22.927330017089844,33.41999816894531,33.5099983215332,33.150001525878906,33.45000076293945,1906700
2010-03-15,23.119422912597656,33.70000076293945,33.72999954223633,33.220001220703125,33.45000076293945,2090800
2010-03-16,23.242904663085938,33.880001068115234,33.9900016784668,33.68000030517578,33.790000915527344,2194700
2010-03-17,23.30465316772461,33.970001220703125,34.16999816894531,33.880001068115234,34.0,1658300
2010-03-18,23.393835067749023,34.099998474121094,34.189998626708984,33.95000076293945,34.040000915527344,1797900
2010-03-19,23.434999465942383,34.15999984741211,34.470001220703125,33.97999954223633,34.15999984741211,4385100
2010-03-22,23.510461807250977,34.27000045776367,34.29999923706055,34.0,34.040000915527344,1962300
2010-03-23,23.79860115051269,34.689998626708984,34.720001220703125,34.25,34.41999816894531,2501800
2010-03-24,23.57221221923828,34.36000061035156,34.599998474121094,33.9900016784668,34.56999969482422,2415400
2010-03-25,23.510461807250977,34.27000045776367,34.58000183105469,34.27000045776367,34.58000183105469,2169900
2010-03-26,23.62023162841797,34.43000030517578,34.63999938964844,34.220001220703125,34.310001373291016,4230200
2010-03-29,23.70255851745605,34.54999923706055,34.75,34.34000015258789,34.59000015258789,1697100
2010-03-30,23.62709045410156,34.439998626708984,34.63999938964844,34.31999969482422,34.630001068115234,1705100
2010-03-31,23.62023162841797,34.43000030517578,34.56999969482422,34.09000015258789,34.349998474121094,1910200
2010-04-01,23.723146438598636,34.58000183105469,34.7400016784668,34.400001525878906,34.5,1405100
2010-04-05,23.7917423248291,34.68000030517578,34.79999923706055,34.5,34.720001220703125,1256700
2010-04-06,23.901506423950195,34.84000015258789,35.040000915527344,34.59000015258789,34.650001525878906,1816300
2010-04-07,23.7917423248291,34.68000030517578,34.900001525878906,34.630001068115234,34.810001373291016,1764900
2010-04-08,23.743715286254883,34.61000061035156,34.81999969482422,34.41999816894531,34.66999816894531,1651200
2010-04-09,23.85348892211914,34.77000045776367,34.79999923706055,34.310001373291016,34.68000030517578,1767100
2010-04-12,23.95639419555664,34.91999816894531,34.970001220703125,34.709999084472656,34.7400016784668,1444200
2010-04-13,23.922082901000977,34.869998931884766,35.0,34.5099983215332,34.689998626708984,1869900
2010-04-14,24.07987403869629,35.099998474121094,35.099998474121094,34.75,34.9900016784668,1889900
2010-04-15,24.107324600219727,35.13999938964844,35.369998931884766,34.90999984741211,35.0099983215332,2360400
2010-04-16,24.031848907470703,35.029998779296875,35.38999938964844,34.95000076293945,35.150001525878906,3290300
2010-04-19,24.086742401123047,35.11000061035156,35.209999084472656,34.75,35.0,3485600
2010-04-20,24.07301521301269,35.09000015258789,35.38999938964844,35.0,35.310001373291016,2152500
2010-04-21,24.1004638671875,35.130001068115234,35.27000045776367,35.0,35.16999816894531,2407100
2010-04-22,24.175926208496094,35.2400016784668,35.349998474121094,34.79999923706055,35.11000061035156,2306600
2010-04-23,24.374876022338867,35.529998779296875,35.54999923706055,35.15999984741211,35.2599983215332,2903300
2010-04-26,24.464052200317383,35.65999984741211,35.9900016784668,35.58000183105469,35.630001068115234,2305200
2010-04-27,23.85348892211914,34.77000045776367,35.720001220703125,34.75,35.720001220703125,2974900
2010-04-28,24.21022224426269,35.290000915527344,35.33000183105469,34.81999969482422,34.959999084472656,3022300
2010-04-29,24.07301521301269,35.09000015258789,35.56999969482422,34.75,35.290000915527344,3829800
2010-04-30,23.7917423248291,34.68000030517578,35.33000183105469,34.68000030517578,34.970001220703125,2970000
2010-05-03,24.066160202026367,35.08000183105469,35.540000915527344,34.81999969482422,34.88999938964844,2409000
2010-05-04,23.46244430541992,34.20000076293945,34.849998474121094,33.9900016784668,34.81999969482422,2213000
2010-05-05,23.352672576904297,34.040000915527344,34.20000076293945,33.79999923706055,33.81999969482422,2158100
2010-05-06,22.700942993164062,33.09000015258789,34.209999084472656,31.549999237060547,33.97999954223633,4843900
2010-05-07,22.54314994812012,32.86000061035156,33.20000076293945,32.209999084472656,33.0,4931500
2010-05-10,23.311508178710938,33.97999954223633,34.11000061035156,33.599998474121094,33.810001373291016,3107800
2010-05-11,23.29779624938965,33.959999084472656,34.29999923706055,33.63999938964844,33.709999084472656,1866600
2010-05-12,23.56534194946289,34.349998474121094,34.52000045776367,33.90999984741211,33.9900016784668,2949000
2010-05-13,23.366403579711918,34.060001373291016,34.400001525878906,34.0,34.349998474121094,2284800
2010-05-14,22.961631774902344,33.470001220703125,34.11000061035156,33.2599983215332,33.900001525878906,3220700
2010-05-17,23.146869659423828,33.7400016784668,33.900001525878906,33.27000045776367,33.650001525878906,2919300
2010-05-18,23.15372657775879,33.75,34.349998474121094,33.720001220703125,34.02000045776367,3391300
2010-05-19,22.845008850097656,33.29999923706055,33.68000030517578,33.099998474121094,33.58000183105469,3551100
2010-05-20,22.069787979125977,32.16999816894531,32.9900016784668,32.16999816894531,32.779998779296875,4765400
2010-05-21,22.22757911682129,32.400001525878906,32.459999084472656,31.479999542236328,31.770000457763672,3706200
2010-05-24,21.966890335083008,32.02000045776367,32.40999984741211,31.96999931335449,32.31999969482422,2110400
2010-05-25,21.980602264404297,32.040000915527344,32.060001373291016,31.11000061035156,31.420000076293945,3568000
2010-05-26,22.104097366333008,32.220001220703125,32.72999954223633,32.150001525878906,32.220001220703125,4034900
2010-05-27,22.64101791381836,32.68000030517578,32.68000030517578,32.2599983215332,32.56999969482422,2684200
2010-05-28,22.52324104309082,32.5099983215332,32.84000015258789,32.29999923706055,32.720001220703125,3220300
2010-06-01,22.149118423461918,31.96999931335449,32.709999084472656,31.920000076293945,32.349998474121094,3343700
2010-06-02,22.64101791381836,32.68000030517578,32.68000030517578,31.96999931335449,32.040000915527344,2758300
2010-06-03,22.724151611328125,32.79999923706055,32.869998931884766,32.470001220703125,32.59000015258789,2262300
2010-06-04,21.86506462097168,31.559999465942383,32.31999969482422,31.450000762939453,32.31999969482422,4284700
2010-06-07,21.733444213867188,31.3700008392334,31.709999084472656,31.31999969482422,31.6200008392334,3182500
2010-06-08,22.065990447998047,31.850000381469727,31.899999618530277,31.239999771118164,31.38999938964844,4106100
2010-06-09,22.14219665527344,31.959999084472656,32.2599983215332,31.86000061035156,31.96999931335449,3764000
2010-06-10,22.74493980407715,32.83000183105469,32.84000015258789,32.22999954223633,32.310001373291016,3960600
2010-06-11,22.703371047973636,32.77000045776367,32.77000045776367,32.349998474121094,32.63999938964844,2252000
2010-06-14,22.74493980407715,32.83000183105469,33.279998779296875,32.7599983215332,33.0,2909300
2010-06-15,23.285335540771484,33.61000061035156,33.61000061035156,32.970001220703125,33.209999084472656,2322000
2010-06-16,23.30611801147461,33.63999938964844,33.72999954223633,33.40999984741211,33.45000076293945,2252800
2010-06-17,23.35461807250977,33.709999084472656,33.7599983215332,33.439998626708984,33.650001525878906,2291700
