Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,51.45180130004883,63.15999984741211,63.43000030517578,61.77000045776367,61.84000015258789,3729300
2010-01-05,51.76950073242188,63.54999923706055,64.22000122070312,63.13999938964844,63.59999847412109,3195800
2010-01-06,51.90800857543945,63.720001220703125,64.51000213623047,63.310001373291016,63.310001373291016,3545900
2010-01-07,52.9018440246582,64.94000244140625,65.2699966430664,63.08000183105469,63.560001373291016,4994300
2010-01-08,53.62687683105469,65.83000183105469,65.9000015258789,64.08000183105469,64.62000274658203,2164400
2010-01-11,53.06476593017578,65.13999938964844,66.48999786376953,64.5999984741211,66.4800033569336,3038200
2010-01-12,50.938594818115234,62.52999877929688,64.4800033569336,62.369998931884766,64.4800033569336,5338700
2010-01-13,51.27256774902344,62.93999862670898,63.09999847412109,61.0,62.70000076293945,4254900
2010-01-14,51.3296012878418,63.0099983215332,63.209999084472656,62.310001373291016,62.88999938964844,1725600
2010-01-15,50.857120513916016,62.43000030517578,63.40999984741211,61.11000061035156,62.88999938964844,3831200
2010-01-19,51.35405349731445,63.040000915527344,63.040000915527344,61.650001525878906,62.130001068115234,2006800
2010-01-20,50.53943634033203,62.040000915527344,62.380001068115234,60.86000061035156,62.25,2369800
2010-01-21,49.0323600769043,60.18999862670898,62.77000045776367,59.90999984741211,62.29999923706055,5539500
2010-01-22,47.81040954589844,58.68999862670898,61.5,58.68999862670898,59.75,6095600
2010-01-25,48.86944961547852,59.9900016784668,60.58000183105469,59.459999084472656,59.459999084472656,3809900
2010-01-26,48.13625717163086,59.09000015258789,60.41999816894531,58.41999816894531,59.11000061035156,4413900
2010-01-27,47.97336196899414,58.88999938964844,61.75,57.20000076293945,59.650001525878906,7760000
2010-01-28,47.14242172241211,57.869998931884766,59.459999084472656,57.470001220703125,59.2599983215332,3651200
2010-01-29,47.07725143432617,57.790000915527344,59.86000061035156,57.36000061035156,58.43000030517578,5221900
2010-02-01,48.64949798583984,59.720001220703125,59.88999938964844,58.18000030517578,58.45000076293945,3636000
2010-02-02,49.86328125,61.209999084472656,61.27999877929688,59.65999984741211,59.65999984741211,3454400
2010-02-03,48.93461227416992,60.06999969482422,61.16999816894531,59.59999847412109,60.900001525878906,2446100
2010-02-04,46.69438171386719,57.31999969482422,59.7599983215332,56.9900016784668,59.75,5163900
2010-02-05,47.23204040527344,57.97999954223633,58.040000915527344,55.88999938964844,57.560001373291016,6737000
2010-02-08,46.458152770996094,57.02999877929688,58.47999954223633,56.90999984741211,57.90999984741211,3301600
2010-02-09,46.99579620361328,57.68999862670898,58.93999862670898,57.310001373291016,58.04999923706055,4966400
2010-02-10,47.14242172241211,57.869998931884766,58.650001525878906,56.560001373291016,57.68999862670898,4739300
2010-02-11,48.08740997314453,59.02999877929688,59.20000076293945,57.52999877929688,57.880001068115234,2757300
2010-02-12,47.59048080444336,58.41999816894531,58.83000183105469,57.630001068115234,58.0,3918300
2010-02-16,49.2523078918457,60.459999084472656,60.619998931884766,59.20000076293945,59.81999969482422,3241500
2010-02-17,49.49669647216797,60.7599983215332,61.2599983215332,60.2599983215332,60.81999969482422,3294800
2010-02-18,49.43152618408203,60.68000030517578,61.13999938964844,59.650001525878906,60.540000915527344,3206100
2010-02-19,49.56186676025391,60.84000015258789,61.09000015258789,60.0,60.5099983215332,2453200
2010-02-22,48.983497619628906,60.130001068115234,61.310001373291016,59.93000030517578,61.310001373291016,2135800
2010-02-23,47.84300994873047,58.72999954223633,59.93999862670898,58.369998931884766,59.77999877929688,2750800
2010-02-24,48.06295394897461,59.0,59.52000045776367,58.34000015258789,58.970001220703125,2211100
2010-02-25,47.78599166870117,58.65999984741211,58.709999084472656,57.0099983215332,57.9900016784668,2873300
2010-02-26,47.90003967285156,58.79999923706055,59.08000183105469,58.220001220703125,58.72999954223633,2587200
2010-03-01,48.87757873535156,60.0,60.11000061035156,59.130001068115234,59.13999938964844,2388100
2010-03-02,49.05681610107422,60.220001220703125,61.0,59.97999954223633,60.33000183105469,3557000
2010-03-03,49.325626373291016,60.54999923706055,61.04999923706055,60.369998931884766,60.4900016784668,2888300
2010-03-04,49.21973037719727,60.41999816894531,60.88999938964844,59.810001373291016,60.68999862670898,2807800
2010-03-05,50.132110595703125,61.540000915527344,61.58000183105469,60.63999938964844,60.9900016784668,3403600
2010-03-08,49.895877838134766,61.25,61.810001373291016,60.619998931884766,61.68999862670898,2120900
2010-03-09,49.28489303588867,60.5,60.970001220703125,60.060001373291016,60.83000183105469,3453800
2010-03-10,49.91216278076172,61.27000045776367,61.56999969482422,60.36000061035156,60.36000061035156,2898400
2010-03-11,49.7326545715332,60.95000076293945,61.16999816894531,60.5,60.90999984741211,2358300
2010-03-12,49.985599517822266,61.2599983215332,61.65999984741211,61.0,61.31999969482422,1628900
2010-03-15,49.30834579467773,60.43000030517578,61.08000183105469,60.02999877929688,60.869998931884766,3022800
2010-03-16,50.303810119628906,61.650001525878906,61.7599983215332,60.34000015258789,60.77999877929688,3079600
2010-03-17,51.119773864746094,62.650001525878906,63.11000061035156,61.9900016784668,62.02000045776367,2901900
2010-03-18,50.311973571777344,61.65999984741211,62.540000915527344,60.79999923706055,62.45000076293945,2830400
2010-03-19,49.9284782409668,61.18999862670898,62.130001068115234,60.459999084472656,61.18999862670898,4025600
2010-03-22,50.0835075378418,61.380001068115234,61.630001068115234,60.27999877929688,60.4900016784668,2495900
2010-03-23,50.124305725097656,61.43000030517578,61.630001068115234,60.790000915527344,61.22999954223633,2575500
2010-03-24,50.13247680664063,61.43999862670898,61.88999938964844,60.650001525878906,60.91999816894531,2614100
2010-03-25,49.1614990234375,60.25,62.02000045776367,60.16999816894531,62.02000045776367,2397500
2010-03-26,48.68822479248047,59.66999816894531,60.810001373291016,59.33000183105469,60.63999938964844,3241000
2010-03-29,49.83872985839844,61.08000183105469,61.43999862670898,59.72999954223633,60.09999847412109,3434500
2010-03-30,50.687313079833984,62.119998931884766,62.38999938964844,60.81999969482422,61.25,3512000
2010-03-31,51.038177490234375,62.54999923706055,63.150001525878906,61.79999923706055,62.22999954223633,2894800
2010-04-01,51.97654342651367,63.70000076293945,64.23999786376953,63.060001373291016,63.08000183105469,3504000
