Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,11.274218559265137,18.030000686645508,18.09000015258789,17.8700008392334,17.989999771118164,4619400
2010-01-05,11.236701011657717,17.969999313354492,18.06999969482422,17.780000686645508,18.030000686645508,6113800
2010-01-06,11.12414836883545,17.790000915527344,18.040000915527344,17.719999313354492,17.989999771118164,3576300
2010-01-07,10.974075317382812,17.549999237060547,17.600000381469727,17.31999969482422,17.440000534057617,4731300
2010-01-08,11.074121475219728,17.709999084472656,17.75,17.43000030517578,17.510000228881836,3623600
2010-01-11,10.79273796081543,17.260000228881836,17.729999542236328,17.209999084472656,17.68000030517578,6228800
2010-01-12,10.8177490234375,17.299999237060547,17.420000076293945,17.190000534057617,17.190000534057617,4951600
2010-01-13,11.080374717712402,17.719999313354492,17.829999923706055,17.299999237060547,17.350000381469727,5012300
2010-01-14,11.099132537841797,17.75,17.850000381469727,17.56999969482422,17.729999542236328,2544900
2010-01-15,10.899038314819336,17.43000030517578,17.68000030517578,17.299999237060547,17.579999923706055,3871500
2010-01-19,11.074121475219728,17.709999084472656,17.770000457763672,17.3700008392334,17.3700008392334,4733600
2010-01-20,11.005341529846191,17.600000381469727,17.899999618530273,17.43000030517578,17.59000015258789,5846500
2010-01-21,10.861522674560549,17.3700008392334,17.700000762939453,17.200000762939453,17.610000610351562,5597100
2010-01-22,10.56137466430664,16.889999389648438,17.440000534057617,16.84000015258789,17.3799991607666,4900500
2010-01-25,10.650392532348633,16.8700008392334,17.219999313354492,16.65999984741211,17.010000228881836,4305400
2010-01-26,10.606197357177734,16.799999237060547,17.139999389648438,16.780000686645508,16.829999923706055,3242200
2010-01-27,10.707208633422852,16.959999084472656,16.979999542236328,16.670000076293945,16.719999313354492,4306300
2010-01-28,10.57463264465332,16.75,17.06999969482422,16.65999984741211,16.959999084472656,4087800
2010-01-29,10.467307090759276,16.579999923706055,16.889999389648438,16.559999465942383,16.770000457763672,5639400
2010-02-01,10.57463264465332,16.75,16.760000228881836,16.559999465942383,16.6200008392334,4211100
2010-02-02,10.68826961517334,16.93000030517578,16.950000762939453,16.68000030517578,16.770000457763672,3645200
2010-02-03,10.58725929260254,16.770000457763672,17.049999237060547,16.700000762939453,16.84000015258789,3176100
2010-02-04,10.25897216796875,16.25,16.75,16.229999542236328,16.670000076293945,4847200
2010-02-05,10.42942714691162,16.520000457763672,16.520000457763672,16.18000030517578,16.25,6034700
2010-02-08,10.23371696472168,16.209999084472656,16.540000915527344,16.200000762939453,16.5,4292100
2010-02-09,10.334729194641112,16.3700008392334,16.5,16.219999313354492,16.40999984741211,3193300
2010-02-10,10.41680145263672,16.5,16.530000686645508,16.280000686645508,16.309999465942383,3736500
2010-02-11,10.498871803283691,16.6299991607666,16.700000762939453,16.350000381469727,16.540000915527344,3802400
2010-02-12,10.54937744140625,16.709999084472656,16.739999771118164,16.399999618530273,16.549999237060547,4296000
2010-02-16,10.776655197143556,17.06999969482422,17.100000381469727,16.75,16.799999237060547,3082200
2010-02-17,10.68195629119873,16.920000076293945,17.149999618530273,16.8700008392334,17.110000610351562,3766500
2010-02-18,10.82716178894043,17.149999618530273,17.15999984741211,16.770000457763672,16.899999618530273,3313800
2010-02-19,10.82716178894043,17.149999618530273,17.219999313354492,16.959999084472656,17.059999465942383,2592600
2010-02-22,10.85241413116455,17.190000534057617,17.25,17.06999969482422,17.149999618530273,2331700
2010-02-23,10.782966613769531,17.079999923706055,17.299999237060547,17.06999969482422,17.139999389648438,3251100
2010-02-24,10.877665519714355,17.229999542236328,17.299999237060547,17.1299991607666,17.1299991607666,2775100
2010-02-25,10.883978843688965,17.239999771118164,17.309999465942383,16.739999771118164,17.079999923706055,3949700
2010-02-26,10.82716178894043,17.149999618530273,17.329999923706055,17.100000381469727,17.280000686645508,2776100
2010-03-01,10.909231185913086,17.280000686645508,17.3700008392334,17.190000534057617,17.290000915527344,2449100
2010-03-02,10.877665519714355,17.229999542236328,17.389999389648438,17.18000030517578,17.389999389648438,4928700
2010-03-03,10.7514009475708,17.030000686645508,17.260000228881836,17.030000686645508,17.209999084472656,5551100
2010-03-04,10.801908493041992,17.110000610351562,17.149999618530273,16.850000381469727,17.06999969482422,4131300
2010-03-05,10.93448257446289,17.31999969482422,17.350000381469727,17.010000228881836,17.149999618530273,4666000
2010-03-08,10.839787483215332,17.170000076293945,17.3799991607666,17.149999618530273,17.309999465942383,4114300
2010-03-09,10.82084846496582,17.139999389648438,17.239999771118164,17.040000915527344,17.229999542236328,5382300
2010-03-10,10.770341873168944,17.059999465942383,17.239999771118164,16.969999313354492,17.18000030517578,3032700
2010-03-11,10.808219909667969,17.1200008392334,17.1299991607666,16.950000762939453,17.059999465942383,2347900
2010-03-12,10.789280891418455,17.09000015258789,17.299999237060547,17.09000015258789,17.260000228881836,2599800
2010-03-15,10.959739685058594,17.360000610351562,17.40999984741211,17.030000686645508,17.06999969482422,3952500
2010-03-16,10.966053009033203,17.3700008392334,17.489999771118164,17.239999771118164,17.43000030517578,4085200
2010-03-17,11.294337272644045,17.889999389648438,18.049999237060547,17.34000015258789,17.459999084472656,7698300
2010-03-18,11.281709671020508,17.8700008392334,17.979999542236328,17.690000534057617,17.950000762939453,3916400
2010-03-19,11.42691707611084,18.100000381469727,18.25,17.549999237060547,18.100000381469727,6683200
2010-03-22,11.521610260009766,18.25,18.280000686645508,18.040000915527344,18.040000915527344,3395100
2010-03-23,11.685757637023926,18.51000022888184,18.51000022888184,18.239999771118164,18.25,3928300
2010-03-24,11.673128128051758,18.489999771118164,18.540000915527344,18.3700008392334,18.440000534057617,3930300
2010-03-25,11.736263275146484,18.59000015258789,19.18000030517578,18.56999969482422,18.950000762939453,11640500
2010-03-26,12.165562629699709,19.270000457763672,19.399999618530277,18.899999618530277,19.11000061035156,7779300
2010-03-29,12.159249305725098,19.26000022888184,19.690000534057617,19.15999984741211,19.61000061035156,4549700
2010-03-30,12.058235168457031,19.100000381469727,19.290000915527344,19.020000457763672,19.21999931335449,4384200
2010-03-31,12.051921844482422,19.09000015258789,19.209999084472656,18.959999084472656,19.030000686645508,4291900
2010-04-01,12.13399600982666,19.21999931335449,19.25,19.100000381469727,19.190000534057617,2939600
2010-04-05,12.197129249572754,19.31999969482422,19.32999992370605,19.149999618530277,19.32999992370605,3526700
2010-04-06,12.203441619873049,19.32999992370605,19.32999992370605,19.200000762939453,19.309999465942383,2917400
2010-04-07,12.279200553894045,19.450000762939453,19.530000686645508,19.18000030517578,19.239999771118164,5530700
2010-04-08,12.22238063812256,19.36000061035156,19.450000762939453,19.26000022888184,19.440000534057617,3098900
2010-04-09,12.24763298034668,19.399999618530277,19.450000762939453,19.32999992370605,19.36000061035156,3366600
2010-04-12,12.22238063812256,19.36000061035156,19.459999084472656,19.25,19.43000030517578,3128600
2010-04-13,12.291825294494627,19.46999931335449,19.479999542236328,19.290000915527344,19.36000061035156,3804600
