Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,20.76054000854492,24.0,24.5,23.850000381469727,24.350000381469727,232600
2010-01-05,20.67403793334961,23.899999618530277,24.06999969482422,23.549999237060547,23.979999542236328,208400
2010-01-06,19.982013702392575,23.100000381469727,23.670000076293945,22.71999931335449,23.600000381469727,663700
2010-01-07,19.67926025390625,22.75,23.280000686645508,22.739999771118164,23.149999618530277,639400
2010-01-08,19.904172897338867,23.01000022888184,23.06999969482422,22.739999771118164,22.739999771118164,171100
2010-01-11,19.696563720703125,22.770000457763672,23.190000534057617,22.559999465942383,23.049999237060547,251300
2010-01-12,19.082393646240234,22.059999465942383,22.8799991607666,21.86000061035156,22.68000030517578,336000
2010-01-13,19.047792434692383,22.020000457763672,22.399999618530277,21.479999542236328,22.13999938964844,546800
2010-01-14,19.238096237182617,22.239999771118164,22.5,21.950000762939453,22.01000022888184,232200
2010-01-15,18.848846435546875,21.790000915527344,22.309999465942383,21.479999542236328,22.309999465942383,339000
2010-01-19,19.134300231933597,22.1200008392334,22.149999618530277,21.75,21.96999931335449,357500
2010-01-20,19.03914451599121,22.01000022888184,22.06999969482422,21.790000915527344,22.01000022888184,485300
2010-01-21,19.03049087524414,22.0,22.46999931335449,21.979999542236328,22.11000061035156,355000
2010-01-22,18.537431716918945,21.43000030517578,22.07999992370605,21.32999992370605,21.920000076293945,603900
2010-01-25,18.56338119506836,21.459999084472656,22.040000915527344,21.11000061035156,21.65999984741211,366900
2010-01-26,18.29522705078125,21.149999618530277,21.479999542236328,21.07999992370605,21.32999992370605,210500
2010-01-27,18.736385345458984,21.65999984741211,21.709999084472656,20.8799991607666,21.09000015258789,269800
2010-01-28,18.078977584838867,20.899999618530277,21.899999618530277,20.690000534057617,21.649999618530277,312900
2010-01-29,17.836767196655273,20.6200008392334,21.049999237060547,20.38999938964844,20.979999542236328,757400
2010-02-01,18.17412757873535,21.01000022888184,21.309999465942383,20.540000915527344,20.76000022888184,374100
2010-02-02,18.597980499267575,21.5,21.6299991607666,20.709999084472656,20.799999237060547,597300
2010-02-03,17.18800163269043,19.8700008392334,20.280000686645508,19.280000686645508,19.899999618530277,1882700
