Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PWR,PWR,PWR,PWR,PWR,PWR
Date,,,,,,
2010-01-04 00:00:00+00:00,20.86461639404297,21.239999771118164,21.280000686645508,21.0,21.1200008392334,2460200
2010-01-05 00:00:00+00:00,20.953020095825195,21.329999923706055,21.5,21.100000381469727,21.31999969482422,2156000
2010-01-06 00:00:00+00:00,21.5522403717041,21.940000534057617,22.100000381469727,21.260000228881836,21.360000610351562,2901900
2010-01-07 00:00:00+00:00,21.876415252685547,22.270000457763672,22.350000381469727,21.860000610351562,21.979999542236328,1940800
2010-01-08 00:00:00+00:00,21.473651885986328,21.860000610351562,22.219999313354492,21.700000762939453,22.1299991607666,2612400
2010-01-11 00:00:00+00:00,20.609207153320312,20.979999542236328,21.959999084472656,20.649999618530273,21.920000076293945,6053300
2010-01-12 00:00:00+00:00,20.226099014282227,20.59000015258789,20.93000030517578,20.43000030517578,20.850000381469727,3404200
2010-01-13 00:00:00+00:00,20.265392303466797,20.6299991607666,20.700000762939453,20.040000915527344,20.600000381469727,3291000
2010-01-14 00:00:00+00:00,19.096426010131836,19.440000534057617,20.399999618530273,19.34000015258789,20.209999084472656,5720000
2010-01-15 00:00:00+00:00,18.723142623901367,19.059999465942383,19.56999969482422,19.040000915527344,19.520000457763672,5393000
2010-01-19 00:00:00+00:00,18.153390884399414,18.479999542236328,18.649999618530273,17.959999084472656,18.5,7047900
2010-01-20 00:00:00+00:00,18.320388793945312,18.649999618530273,18.700000762939453,18.15999984741211,18.489999771118164,4834200
2010-01-21 00:00:00+00:00,18.173038482666016,18.5,19.1200008392334,18.489999771118164,18.719999313354492,5301500
2010-01-22 00:00:00+00:00,18.04533576965332,18.3700008392334,19.170000076293945,18.31999969482422,18.75,5362000
2010-01-25 00:00:00+00:00,18.084630966186523,18.40999984741211,18.75,18.270000457763672,18.6200008392334,2922900
2010-01-26 00:00:00+00:00,18.10427474975586,18.43000030517578,18.639999389648438,18.149999618530273,18.420000076293945,2911100
2010-01-27 00:00:00+00:00,18.1828556060791,18.510000228881836,18.530000686645508,17.920000076293945,18.420000076293945,3536400
2010-01-28 00:00:00+00:00,17.878341674804688,18.200000762939453,18.989999771118164,18.18000030517578,18.989999771118164,3047800
2010-01-29 00:00:00+00:00,17.89798927307129,18.219999313354492,18.670000076293945,18.200000762939453,18.43000030517578,2578100
2010-02-01 00:00:00+00:00,18.055160522460938,18.3799991607666,18.600000381469727,18.280000686645508,18.450000762939453,2303300
2010-02-02 00:00:00+00:00,18.055160522460938,18.3799991607666,18.530000686645508,18.260000228881836,18.459999084472656,1734200
2010-02-03 00:00:00+00:00,18.123918533325195,18.450000762939453,18.65999984741211,18.299999237060547,18.399999618530273,2372700
2010-02-04 00:00:00+00:00,17.377355575561523,17.690000534057617,18.290000915527344,17.649999618530273,18.280000686645508,2989300
2010-02-05 00:00:00+00:00,16.856721878051758,17.15999984741211,17.709999084472656,16.75,17.639999389648438,5757600
2010-02-08 00:00:00+00:00,17.02371597290039,17.329999923706055,17.610000610351562,17.049999237060547,17.270000457763672,2515200
2010-02-09 00:00:00+00:00,17.2889461517334,17.600000381469727,17.770000457763672,17.309999465942383,17.559999465942383,2515900
2010-02-10 00:00:00+00:00,17.121950149536133,17.43000030517578,17.59000015258789,17.110000610351562,17.530000686645508,2385700
2010-02-11 00:00:00+00:00,17.279125213623047,17.59000015258789,17.690000534057617,17.200000762939453,17.40999984741211,1444300
