Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BF-B,BF-B,BF-B,BF-B,BF-B,BF-B
Date,,,,,,
2010-01-04 00:00:00+00:00,11.136399269104004,14.346667289733887,14.461333274841309,14.27733325958252,14.285332679748535,1169250
2010-01-05 00:00:00+00:00,11.02048110961914,14.197333335876465,14.36533260345459,14.031999588012695,14.303999900817871,1507875
2010-01-06 00:00:00+00:00,11.173661231994629,14.39466667175293,14.421333312988281,14.197333335876465,14.221332550048828,1498125
2010-01-07 00:00:00+00:00,11.063950538635254,14.25333309173584,14.421333312988281,14.186667442321777,14.421333312988281,802875
2010-01-08 00:00:00+00:00,11.061880111694336,14.250666618347168,14.261333465576172,14.09333324432373,14.2586669921875,811500
2010-01-11 00:00:00+00:00,11.103282928466797,14.303999900817871,14.36533260345459,14.189332962036133,14.322667121887207,838875
2010-01-12 00:00:00+00:00,11.181939125061035,14.405332565307617,14.407999992370605,14.23466682434082,14.266667366027832,971625
2010-01-13 00:00:00+00:00,11.413777351379395,14.704000473022461,14.815999984741211,14.357333183288574,14.392000198364258,1054125
2010-01-14 00:00:00+00:00,11.320627212524414,14.583999633789062,14.714667320251465,14.522666931152344,14.663999557495117,655125
2010-01-15 00:00:00+00:00,11.14467716217041,14.357333183288574,14.658666610717773,14.303999900817871,14.602666854858398,1192875
2010-01-19 00:00:00+00:00,11.150887489318848,14.36533260345459,14.383999824523926,14.20533275604248,14.349332809448242,913875
2010-01-20 00:00:00+00:00,11.059815406799316,14.248000144958496,14.2586669921875,14.015999794006348,14.2586669921875,831000
2010-01-21 00:00:00+00:00,10.90042495727539,14.042667388916016,14.362667083740234,13.960000038146973,14.349332809448242,965625
2010-01-22 00:00:00+00:00,10.703779220581055,13.78933334350586,14.026666641235352,13.757332801818848,13.970666885375977,878250
2010-01-25 00:00:00+00:00,10.714127540588379,13.802666664123535,13.911999702453613,13.69333267211914,13.911999702453613,682500
2010-01-26 00:00:00+00:00,10.676868438720703,13.754667282104492,13.805333137512207,13.583999633789062,13.778667449951172,614625
2010-01-27 00:00:00+00:00,10.643749237060547,13.711999893188477,13.754667282104492,13.5600004196167,13.754667282104492,867375
2010-01-28 00:00:00+00:00,10.602351188659668,13.658666610717773,13.869333267211914,13.62399959564209,13.762666702270508,711000
2010-01-29 00:00:00+00:00,10.623050689697266,13.685333251953125,13.77066707611084,13.546667098999023,13.77066707611084,1156500
2010-02-01 00:00:00+00:00,10.699639320373535,13.784000396728516,13.802666664123535,13.685333251953125,13.781332969665527,655125
2010-02-02 00:00:00+00:00,10.770017623901367,13.874667167663574,13.885333061218262,13.602666854858398,13.821332931518555,791625
2010-02-03 00:00:00+00:00,10.635470390319824,13.701333045959473,13.917332649230957,13.669333457946777,13.810667037963867,636375
2010-02-04 00:00:00+00:00,10.244248390197754,13.197333335876465,13.727999687194824,13.186667442321777,13.661333084106445,858375
2010-02-05 00:00:00+00:00,10.246316909790039,13.199999809265137,13.269332885742188,13.04800033569336,13.175999641418457,924375
