Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KDP,KDP,KDP,KDP,KDP,KDP
Date,,,,,,
2010-01-04 00:00:00+00:00,3.242004156112671,29.100000381469727,29.139999389648438,28.200000762939453,28.530000686645508,1199700
2010-01-05 00:00:00+00:00,3.204125165939331,28.760000228881836,29.170000076293945,28.649999618530273,28.959999084472656,957100
2010-01-06 00:00:00+00:00,3.2754266262054443,29.399999618530273,29.440000534057617,28.780000686645508,28.899999618530273,2014600
2010-01-07 00:00:00+00:00,3.2397749423980713,29.079999923706055,29.15999984741211,28.770000457763672,29.100000381469727,2051300
2010-01-08 00:00:00+00:00,3.2163784503936768,28.8700008392334,28.889999389648438,28.489999771118164,28.549999237060547,1168300
2010-01-11 00:00:00+00:00,3.19521164894104,28.68000030517578,28.989999771118164,28.200000762939453,28.81999969482422,1281700
2010-01-12 00:00:00+00:00,3.1428494453430176,28.209999084472656,28.760000228881836,28.18000030517578,28.59000015258789,1352500
2010-01-13 00:00:00+00:00,3.1707022190093994,28.459999084472656,28.59000015258789,28.290000915527344,28.350000381469727,727400
2010-01-14 00:00:00+00:00,3.1751577854156494,28.5,28.639999389648438,28.229999542236328,28.3700008392334,1044700
2010-01-15 00:00:00+00:00,3.1684746742248535,28.440000534057617,28.59000015258789,28.139999389648438,28.520000457763672,2627200
2010-01-19 00:00:00+00:00,3.1640169620513916,28.399999618530273,28.520000457763672,28.200000762939453,28.25,1356400
2010-01-20 00:00:00+00:00,3.1573328971862793,28.34000015258789,28.43000030517578,27.860000610351562,28.149999618530273,1451900
2010-01-21 00:00:00+00:00,3.091600179672241,27.75,28.469999313354492,27.65999984741211,28.420000076293945,2202100
2010-01-22 00:00:00+00:00,3.0481526851654053,27.360000610351562,27.690000534057617,27.260000228881836,27.549999237060547,1273200
2010-01-25 00:00:00+00:00,3.0481526851654053,27.360000610351562,27.59000015258789,27.200000762939453,27.59000015258789,914800
2010-01-26 00:00:00+00:00,3.055950164794922,27.43000030517578,27.559999465942383,27.049999237060547,27.25,855700
2010-01-27 00:00:00+00:00,3.063748598098755,27.5,27.56999969482422,26.989999771118164,27.329999923706055,1216500
2010-01-28 00:00:00+00:00,3.07600474357605,27.610000610351562,27.899999618530273,27.420000076293945,27.84000015258789,1200000
2010-01-29 00:00:00+00:00,3.0815749168395996,27.65999984741211,28.0,27.450000762939453,27.59000015258789,1397900
2010-02-01 00:00:00+00:00,3.0971713066101074,27.799999237060547,27.90999984741211,27.579999923706055,27.84000015258789,826800
2010-02-02 00:00:00+00:00,3.1261367797851562,28.059999465942383,28.1299991607666,27.75,27.780000686645508,993100
2010-02-03 00:00:00+00:00,3.1261367797851562,28.059999465942383,28.25,27.81999969482422,27.989999771118164,1106700
2010-02-04 00:00:00+00:00,2.9902186393737793,26.84000015258789,27.93000030517578,26.780000686645508,27.850000381469727,1713800
2010-02-05 00:00:00+00:00,3.0191855430603027,27.100000381469727,27.139999389648438,26.3799991607666,26.729999542236328,2351100
2010-02-08 00:00:00+00:00,2.9902186393737793,26.84000015258789,27.270000457763672,26.81999969482422,26.979999542236328,1045200
2010-02-09 00:00:00+00:00,2.9924468994140625,26.860000610351562,27.1299991607666,26.639999389648438,27.040000915527344,1518100
2010-02-10 00:00:00+00:00,2.9902186393737793,26.84000015258789,26.90999984741211,26.479999542236328,26.809999465942383,1727800
2010-02-11 00:00:00+00:00,3.0269839763641357,27.170000076293945,27.299999237060547,26.559999465942383,26.809999465942383,1522300
2010-02-12 00:00:00+00:00,3.0169577598571777,27.079999923706055,27.139999389648438,26.709999084472656,26.940000534057617,1550700
