Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CFG,CFG,CFG,CFG,CFG,CFG
Date,,,,,,
2014-09-24 00:00:00+00:00,16.22643280029297,23.079999923706055,23.219999313354492,21.350000381469727,21.5,60450900
2014-09-25 00:00:00+00:00,16.205333709716797,23.049999237060547,23.40999984741211,22.450000762939453,22.559999465942383,8430000
2014-09-26 00:00:00+00:00,16.345947265625,23.25,23.3700008392334,22.90999984741211,23.18000030517578,2504400
2014-09-29 00:00:00+00:00,16.331884384155273,23.229999542236328,23.450000762939453,22.90999984741211,23.139999389648438,4832600
2014-09-30 00:00:00+00:00,16.46546745300293,23.420000076293945,23.56999969482422,23.049999237060547,23.110000610351562,4103100
2014-10-01 00:00:00+00:00,16.479528427124023,23.440000534057617,23.610000610351562,23.110000610351562,23.219999313354492,3915500
2014-10-02 00:00:00+00:00,16.409217834472656,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,3121400
2014-10-03 00:00:00+00:00,16.331884384155273,23.229999542236328,23.469999313354492,23.010000228881836,23.3799991607666,1585900
2014-10-06 00:00:00+00:00,15.917083740234375,22.639999389648438,23.3700008392334,22.610000610351562,23.280000686645508,1208400
2014-10-07 00:00:00+00:00,15.832715034484863,22.520000457763672,22.739999771118164,22.260000228881836,22.559999465942383,1508400
2014-10-08 00:00:00+00:00,15.994423866271973,22.75,23.149999618530273,22.110000610351562,22.110000610351562,1649200
2014-10-09 00:00:00+00:00,15.804594993591309,22.479999542236328,23.0,22.239999771118164,23.0,1229100
2014-10-10 00:00:00+00:00,15.663985252380371,22.280000686645508,22.559999465942383,22.135000228881836,22.389999389648438,924000
2014-10-13 00:00:00+00:00,15.783507347106934,22.450000762939453,22.65999984741211,22.1200008392334,22.1299991607666,1382800
2014-10-14 00:00:00+00:00,15.783507347106934,22.450000762939453,22.790000915527344,22.299999237060547,22.5,1605800
2014-10-15 00:00:00+00:00,15.361673355102539,21.850000381469727,22.200000762939453,21.5,22.1299991607666,3405400
2014-10-16 00:00:00+00:00,15.326519966125488,21.799999237060547,21.950000762939453,21.469999313354492,21.510000228881836,3105800
