Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGX,DGX,DGX,DGX,DGX,DGX
Date,,,,,,
2010-01-04 00:00:00+00:00,46.60196304321289,61.15999984741211,61.18000030517578,60.22999954223633,60.72999954223633,1046000
2010-01-05 00:00:00+00:00,45.6326789855957,59.790000915527344,61.040000915527344,59.2599983215332,60.939998626708984,1535200
2010-01-06 00:00:00+00:00,44.93050765991211,58.869998931884766,59.779998779296875,57.709999084472656,59.540000915527344,3184300
2010-01-07 00:00:00+00:00,45.36554718017578,59.439998626708984,59.630001068115234,58.68000030517578,58.77000045776367,1116000
2010-01-08 00:00:00+00:00,45.36554718017578,59.439998626708984,60.029998779296875,59.119998931884766,59.47999954223633,1110200
2010-01-11 00:00:00+00:00,45.48003005981445,59.59000015258789,59.9900016784668,59.45000076293945,59.540000915527344,646400
2010-01-12 00:00:00+00:00,45.189998626708984,59.209999084472656,59.81999969482422,58.939998626708984,59.5,667100
2010-01-13 00:00:00+00:00,45.74715805053711,59.939998626708984,60.189998626708984,59.06999969482422,59.5,1023800
2010-01-14 00:00:00+00:00,46.47984313964844,60.900001525878906,60.970001220703125,59.7400016784668,60.09000015258789,773100
2010-01-15 00:00:00+00:00,45.98374557495117,60.25,60.72999954223633,59.84000015258789,60.72999954223633,1186600
2010-01-19 00:00:00+00:00,47.021732330322266,61.61000061035156,61.65999984741211,60.2599983215332,60.40999984741211,1072300
2010-01-20 00:00:00+00:00,46.28139877319336,60.63999938964844,61.720001220703125,59.9900016784668,61.61000061035156,1179700
2010-01-21 00:00:00+00:00,45.617401123046875,59.77000045776367,60.88999938964844,59.40999984741211,60.560001373291016,1246700
2010-01-22 00:00:00+00:00,44.8770751953125,58.79999923706055,59.63999938964844,58.61000061035156,59.369998931884766,1764300
2010-01-25 00:00:00+00:00,43.8391227722168,57.439998626708984,58.25,55.560001373291016,57.22999954223633,3785200
2010-01-26 00:00:00+00:00,43.90019226074219,57.52000045776367,57.75,56.880001068115234,57.189998626708984,1405100
2010-01-27 00:00:00+00:00,43.220916748046875,56.630001068115234,57.689998626708984,56.15999984741211,57.560001373291016,1925000
2010-01-28 00:00:00+00:00,42.77825927734375,56.04999923706055,57.16999816894531,55.9900016784668,56.61000061035156,840800
2010-01-29 00:00:00+00:00,42.488224029541016,55.66999816894531,56.33000183105469,54.93000030517578,54.93000030517578,1656200
2010-02-01 00:00:00+00:00,43.075897216796875,56.439998626708984,56.90999984741211,55.77000045776367,55.869998931884766,2008800
2010-02-02 00:00:00+00:00,43.50330352783203,57.0,57.279998779296875,56.18000030517578,56.529998779296875,1373700
2010-02-03 00:00:00+00:00,43.10643768310547,56.47999954223633,56.95000076293945,56.20000076293945,56.95000076293945,1176500
2010-02-04 00:00:00+00:00,42.305057525634766,55.43000030517578,56.31999969482422,55.40999984741211,56.2400016784668,1752400
2010-02-05 00:00:00+00:00,42.43479537963867,55.599998474121094,55.689998626708984,54.70000076293945,55.52000045776367,1174400
2010-02-08 00:00:00+00:00,41.97686767578125,55.0,55.41999816894531,54.630001068115234,55.400001525878906,1301300
2010-02-09 00:00:00+00:00,42.495849609375,55.68000030517578,56.11000061035156,54.9900016784668,54.9900016784668,1148400
2010-02-10 00:00:00+00:00,42.55691909790039,55.7599983215332,56.13999938964844,55.15999984741211,55.41999816894531,961600
2010-02-11 00:00:00+00:00,42.66376495361328,55.900001525878906,56.22999954223633,55.15999984741211,55.56999969482422,1073500
2010-02-12 00:00:00+00:00,42.793521881103516,56.06999969482422,56.15999984741211,55.15999984741211,55.400001525878906,1026500
2010-02-16 00:00:00+00:00,43.26670837402344,56.689998626708984,56.70000076293945,55.790000915527344,56.290000915527344,1390800
2010-02-17 00:00:00+00:00,43.80096435546875,57.38999938964844,57.720001220703125,56.84000015258789,56.86000061035156,1037300
2010-02-18 00:00:00+00:00,44.03756332397461,57.70000076293945,57.959999084472656,57.15999984741211,57.33000183105469,859500
2010-02-19 00:00:00+00:00,43.88490295410156,57.5,57.599998474121094,56.9900016784668,57.5099983215332,1426000
2010-02-22 00:00:00+00:00,43.78569793701172,57.369998931884766,57.93000030517578,57.2599983215332,57.4900016784668,1157000
2010-02-23 00:00:00+00:00,43.274349212646484,56.70000076293945,57.2599983215332,56.560001373291016,57.11000061035156,1260200
2010-02-24 00:00:00+00:00,43.365936279296875,56.81999969482422,57.040000915527344,56.459999084472656,56.72999954223633,898800
2010-02-25 00:00:00+00:00,43.26670837402344,56.689998626708984,56.7599983215332,56.18000030517578,56.5,1264900
2010-02-26 00:00:00+00:00,43.3125,56.75,57.08000183105469,56.45000076293945,56.83000183105469,1005400
2010-03-01 00:00:00+00:00,43.38119125366211,56.84000015258789,57.470001220703125,56.70000076293945,56.779998779296875,1246700
2010-03-02 00:00:00+00:00,43.2361946105957,56.650001525878906,57.20000076293945,56.59000015258789,56.95000076293945,1524500
2010-03-03 00:00:00+00:00,42.61034393310547,55.83000183105469,56.81999969482422,55.77000045776367,56.66999816894531,3129100
2010-03-04 00:00:00+00:00,42.701927185058594,55.95000076293945,56.22999954223633,55.540000915527344,56.119998931884766,1422700
2010-03-05 00:00:00+00:00,42.885101318359375,56.189998626708984,56.31999969482422,55.81999969482422,56.029998779296875,1103900
2010-03-08 00:00:00+00:00,42.6866569519043,55.93000030517578,56.189998626708984,55.83000183105469,55.9900016784668,1092700
2010-03-09 00:00:00+00:00,42.526390075683594,55.720001220703125,55.90999984741211,55.619998931884766,55.66999816894531,776400
2010-03-10 00:00:00+00:00,42.549285888671875,55.75,56.0,55.470001220703125,55.470001220703125,1522600
2010-03-11 00:00:00+00:00,42.6866569519043,55.93000030517578,55.97999954223633,55.47999954223633,55.59000015258789,1191500
2010-03-12 00:00:00+00:00,42.71720504760742,55.970001220703125,56.290000915527344,55.86000061035156,56.06999969482422,1041300
2010-03-15 00:00:00+00:00,42.984317779541016,56.31999969482422,56.31999969482422,55.689998626708984,55.939998626708984,1433300
2010-03-16 00:00:00+00:00,43.465152740478516,56.95000076293945,57.040000915527344,56.369998931884766,56.43000030517578,1368500
2010-03-17 00:00:00+00:00,43.87726593017578,57.4900016784668,57.7400016784668,56.880001068115234,56.880001068115234,1294700
2010-03-18 00:00:00+00:00,44.02992248535156,57.689998626708984,57.959999084472656,57.290000915527344,57.599998474121094,924000
2010-03-19 00:00:00+00:00,43.73227310180664,57.29999923706055,57.63999938964844,56.95000076293945,57.29999923706055,2574400
