Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLR,DLR,DLR,DLR,DLR,DLR
Date,,,,,,
2010-01-04 00:00:00+00:00,27.61457061767578,50.150001525878906,51.0099983215332,49.43000030517578,50.380001068115234,1306900
2010-01-05 00:00:00+00:00,27.796276092529297,50.47999954223633,50.54999923706055,49.52000045776367,50.029998779296875,841500
2010-01-06 00:00:00+00:00,27.421846389770508,49.79999923706055,50.7599983215332,49.54999923706055,50.65999984741211,988300
2010-01-07 00:00:00+00:00,27.66413688659668,50.2400016784668,50.47999954223633,49.52000045776367,49.68000030517578,881100
2010-01-08 00:00:00+00:00,27.97248649597168,50.79999923706055,50.939998626708984,49.90999984741211,50.119998931884766,971700
2010-01-11 00:00:00+00:00,27.83483123779297,50.54999923706055,51.38999938964844,50.36000061035156,51.189998626708984,607900
2010-01-12 00:00:00+00:00,27.509939193725586,49.959999084472656,50.5,49.41999816894531,50.13999938964844,817100
2010-01-13 00:00:00+00:00,27.64210319519043,50.20000076293945,50.470001220703125,49.75,50.0,814100
2010-01-14 00:00:00+00:00,27.807296752929688,50.5,50.84000015258789,49.72999954223633,49.9900016784668,884800
2010-01-15 00:00:00+00:00,27.53196907043457,50.0,50.65999984741211,49.630001068115234,50.43000030517578,1392900
2010-01-19 00:00:00+00:00,28.11014747619629,51.04999923706055,51.400001525878906,50.09000015258789,50.09000015258789,1200500
2010-01-20 00:00:00+00:00,27.779762268066406,50.45000076293945,50.77000045776367,49.7599983215332,50.77000045776367,795100
2010-01-21 00:00:00+00:00,27.790769577026367,50.470001220703125,51.349998474121094,50.310001373291016,50.7599983215332,2243100
2010-01-22 00:00:00+00:00,27.036407470703125,49.099998474121094,50.95000076293945,49.0099983215332,50.400001525878906,1314600
2010-01-25 00:00:00+00:00,26.86570930480957,48.790000915527344,49.77000045776367,48.2599983215332,49.709999084472656,681700
2010-01-26 00:00:00+00:00,26.706026077270508,48.5,49.27000045776367,48.290000915527344,48.65999984741211,728800
2010-01-27 00:00:00+00:00,26.777599334716797,48.630001068115234,48.81999969482422,47.790000915527344,48.349998474121094,871900
2010-01-28 00:00:00+00:00,26.419687271118164,47.97999954223633,48.88999938964844,47.70000076293945,48.70000076293945,660400
2010-01-29 00:00:00+00:00,26.430700302124023,48.0,48.43000030517578,47.45000076293945,48.13999938964844,1132200
2010-02-01 00:00:00+00:00,26.595882415771484,48.29999923706055,48.540000915527344,47.25,48.18000030517578,1233000
2010-02-02 00:00:00+00:00,27.295202255249023,49.56999969482422,49.75,48.31999969482422,48.560001373291016,1493000
2010-02-03 00:00:00+00:00,27.146526336669922,49.29999923706055,49.439998626708984,48.650001525878906,49.400001525878906,990200
2010-02-04 00:00:00+00:00,26.370121002197266,47.88999938964844,49.040000915527344,47.75,49.040000915527344,1323300
2010-02-05 00:00:00+00:00,26.89872932434082,48.849998474121094,48.88999938964844,47.689998626708984,47.880001068115234,1405300
2010-02-08 00:00:00+00:00,25.891067504882812,47.02000045776367,49.040000915527344,46.95000076293945,48.779998779296875,800800
2010-02-09 00:00:00+00:00,25.747913360595703,46.7599983215332,47.72999954223633,46.5099983215332,47.72999954223633,666900
2010-02-10 00:00:00+00:00,25.709362030029297,46.689998626708984,47.18000030517578,46.209999084472656,46.81999969482422,720800
2010-02-11 00:00:00+00:00,25.99017906188965,47.20000076293945,47.22999954223633,46.5,46.68000030517578,852300
2010-02-12 00:00:00+00:00,26.243471145629883,47.65999984741211,47.66999816894531,46.5,46.59000015258789,529900
2010-02-16 00:00:00+00:00,26.6674747467041,48.43000030517578,48.540000915527344,47.77000045776367,47.97999954223633,775500
2010-02-17 00:00:00+00:00,26.89872932434082,48.849998474121094,49.11000061035156,48.43000030517578,48.63999938964844,625000
2010-02-18 00:00:00+00:00,27.443876266479492,49.84000015258789,49.9900016784668,48.59000015258789,48.59000015258789,595700
2010-02-19 00:00:00+00:00,27.570528030395508,50.06999969482422,50.34000015258789,49.38999938964844,49.470001220703125,735900
2010-02-22 00:00:00+00:00,27.961475372314453,50.779998779296875,51.029998779296875,49.81999969482422,50.380001068115234,674700
2010-02-23 00:00:00+00:00,27.88437843322754,50.63999938964844,51.150001525878906,50.529998779296875,50.7599983215332,757500
2010-02-24 00:00:00+00:00,28.148685455322266,51.119998931884766,51.13999938964844,50.439998626708984,50.66999816894531,934600
