Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HES,HES,HES,HES,HES,HES
Date,,,,,,
2010-01-04 00:00:00+00:00,51.45180130004883,63.15999984741211,63.43000030517578,61.77000045776367,61.84000015258789,3729300
2010-01-05 00:00:00+00:00,51.769500732421875,63.54999923706055,64.22000122070312,63.13999938964844,63.599998474121094,3195800
2010-01-06 00:00:00+00:00,51.90800857543945,63.720001220703125,64.51000213623047,63.310001373291016,63.310001373291016,3545900
2010-01-07 00:00:00+00:00,52.9018440246582,64.94000244140625,65.2699966430664,63.08000183105469,63.560001373291016,4994300
2010-01-08 00:00:00+00:00,53.62687683105469,65.83000183105469,65.9000015258789,64.08000183105469,64.62000274658203,2164400
2010-01-11 00:00:00+00:00,53.06476593017578,65.13999938964844,66.48999786376953,64.5999984741211,66.4800033569336,3038200
2010-01-12 00:00:00+00:00,50.938594818115234,62.529998779296875,64.4800033569336,62.369998931884766,64.4800033569336,5338700
2010-01-13 00:00:00+00:00,51.27256774902344,62.939998626708984,63.099998474121094,61.0,62.70000076293945,4254900
2010-01-14 00:00:00+00:00,51.3296012878418,63.0099983215332,63.209999084472656,62.310001373291016,62.88999938964844,1725600
2010-01-15 00:00:00+00:00,50.857120513916016,62.43000030517578,63.40999984741211,61.11000061035156,62.88999938964844,3831200
2010-01-19 00:00:00+00:00,51.35405349731445,63.040000915527344,63.040000915527344,61.650001525878906,62.130001068115234,2006800
2010-01-20 00:00:00+00:00,50.53943634033203,62.040000915527344,62.380001068115234,60.86000061035156,62.25,2369800
2010-01-21 00:00:00+00:00,49.0323600769043,60.189998626708984,62.77000045776367,59.90999984741211,62.29999923706055,5539500
2010-01-22 00:00:00+00:00,47.81040954589844,58.689998626708984,61.5,58.689998626708984,59.75,6095600
2010-01-25 00:00:00+00:00,48.869449615478516,59.9900016784668,60.58000183105469,59.459999084472656,59.459999084472656,3809900
2010-01-26 00:00:00+00:00,48.13625717163086,59.09000015258789,60.41999816894531,58.41999816894531,59.11000061035156,4413900
2010-01-27 00:00:00+00:00,47.97336196899414,58.88999938964844,61.75,57.20000076293945,59.650001525878906,7760000
2010-01-28 00:00:00+00:00,47.14242172241211,57.869998931884766,59.459999084472656,57.470001220703125,59.2599983215332,3651200
2010-01-29 00:00:00+00:00,47.07725143432617,57.790000915527344,59.86000061035156,57.36000061035156,58.43000030517578,5221900
2010-02-01 00:00:00+00:00,48.649497985839844,59.720001220703125,59.88999938964844,58.18000030517578,58.45000076293945,3636000
2010-02-02 00:00:00+00:00,49.86328125,61.209999084472656,61.279998779296875,59.65999984741211,59.65999984741211,3454400
2010-02-03 00:00:00+00:00,48.93461227416992,60.06999969482422,61.16999816894531,59.599998474121094,60.900001525878906,2446100
2010-02-04 00:00:00+00:00,46.69438171386719,57.31999969482422,59.7599983215332,56.9900016784668,59.75,5163900
2010-02-05 00:00:00+00:00,47.23204040527344,57.97999954223633,58.040000915527344,55.88999938964844,57.560001373291016,6737000
