Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HRL,HRL,HRL,HRL,HRL,HRL
Date,,,,,,
2010-01-04 00:00:00+00:00,7.000139236450195,9.569999694824219,9.642499923706055,9.524999618530273,9.630000114440918,2705200
2010-01-05 00:00:00+00:00,7.036712646484375,9.619999885559082,9.6225004196167,9.505000114440918,9.577500343322754,1854400
2010-01-06 00:00:00+00:00,6.998311996459961,9.567500114440918,9.692500114440918,9.537500381469727,9.649999618530273,2583200
2010-01-07 00:00:00+00:00,6.959908485412598,9.515000343322754,9.587499618530273,9.442500114440918,9.587499618530273,2227200
2010-01-08 00:00:00+00:00,6.965397357940674,9.522500038146973,9.555000305175781,9.447500228881836,9.475000381469727,1298800
2010-01-11 00:00:00+00:00,6.978194713592529,9.539999961853027,9.577500343322754,9.5,9.515000343322754,1304800
2010-01-12 00:00:00+00:00,7.0476884841918945,9.635000228881836,9.657500267028809,9.5,9.532500267028809,1262800
2010-01-13 00:00:00+00:00,7.086086750030518,9.6875,9.7475004196167,9.645000457763672,9.664999961853027,1285600
2010-01-14 00:00:00+00:00,7.087916374206543,9.6899995803833,9.694999694824219,9.587499618530273,9.667499542236328,1430000
2010-01-15 00:00:00+00:00,7.051340579986572,9.640000343322754,9.697500228881836,9.600000381469727,9.6875,1252800
2010-01-19 00:00:00+00:00,7.108030319213867,9.717499732971191,9.739999771118164,9.614999771118164,9.654999732971191,1745200
2010-01-20 00:00:00+00:00,7.078615665435791,9.625,9.6274995803833,9.517499923706055,9.595000267028809,1169200
2010-01-21 00:00:00+00:00,7.091484069824219,9.642499923706055,9.7475004196167,9.5625,9.65250015258789,2625600
2010-01-22 00:00:00+00:00,7.100674629211426,9.654999732971191,9.732500076293945,9.625,9.645000457763672,1940800
2010-01-25 00:00:00+00:00,7.097001552581787,9.649999618530273,9.7475004196167,9.604999542236328,9.6899995803833,1884400
2010-01-26 00:00:00+00:00,7.1061930656433105,9.662500381469727,9.6875,9.5625,9.649999618530273,1164800
2010-01-27 00:00:00+00:00,7.155837059020996,9.729999542236328,9.7475004196167,9.647500038146973,9.697500228881836,1581600
2010-01-28 00:00:00+00:00,7.109869956970215,9.667499542236328,9.720000267028809,9.600000381469727,9.704999923706055,1787200
2010-01-29 00:00:00+00:00,7.115384578704834,9.675000190734863,9.744999885559082,9.635000228881836,9.707500457763672,1996800
2010-02-01 00:00:00+00:00,7.1926069259643555,9.779999732971191,9.795000076293945,9.657500267028809,9.71500015258789,2498800
2010-02-02 00:00:00+00:00,7.288215160369873,9.90999984741211,9.914999961853027,9.765000343322754,9.767499923706055,2017200
2010-02-03 00:00:00+00:00,7.251439094543457,9.859999656677246,9.899999618530273,9.8125,9.862500190734863,1518400
2010-02-04 00:00:00+00:00,7.137449741363525,9.704999923706055,9.84000015258789,9.694999694824219,9.8100004196167,1852000
2010-02-05 00:00:00+00:00,7.170542240142822,9.75,9.765000343322754,9.649999618530273,9.725000381469727,2098800
2010-02-08 00:00:00+00:00,7.144803524017334,9.71500015258789,9.787500381469727,9.710000038146973,9.774999618530273,1730000
2010-02-09 00:00:00+00:00,7.214667320251465,9.8100004196167,9.864999771118164,9.720000267028809,9.755000114440918,1414000
2010-02-10 00:00:00+00:00,7.284541606903076,9.904999732971191,9.927499771118164,9.77750015258789,9.859999656677246,1916000
2010-02-11 00:00:00+00:00,7.317628860473633,9.949999809265137,9.949999809265137,9.772500038146973,9.8774995803833,1276000
2010-02-12 00:00:00+00:00,7.291892051696777,9.914999961853027,9.9350004196167,9.822500228881836,9.8725004196167,2121200
2010-02-16 00:00:00+00:00,7.402204990386963,10.0649995803833,10.074999809265137,9.897500038146973,9.942500114440918,2831200
2010-02-17 00:00:00+00:00,7.462883949279785,10.147500038146973,10.182499885559082,10.0625,10.0625,2933200
