Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2010-01-04 00:00:00+00:00,9.89126205444336,14.59000015258789,14.739999771118164,14.550000190734863,14.729999542236328,3037400
2010-01-05 00:00:00+00:00,9.735331535339355,14.359999656677246,14.654999732971191,14.3149995803833,14.609999656677246,15591000
2010-01-06 00:00:00+00:00,9.653977394104004,14.239999771118164,14.460000038146973,14.21500015258789,14.350000381469727,5567600
2010-01-07 00:00:00+00:00,9.603132247924805,14.164999961853027,14.345000267028809,14.0600004196167,14.345000267028809,3577000
2010-01-08 00:00:00+00:00,9.66075611114502,14.25,14.305000305175781,14.039999961853027,14.149999618530273,4100200
2010-01-11 00:00:00+00:00,9.647201538085938,14.229999542236328,14.28499984741211,14.09000015258789,14.244999885559082,4489600
2010-01-12 00:00:00+00:00,9.48788070678711,13.994999885559082,14.270000457763672,13.869999885559082,14.175000190734863,4669000
2010-01-13 00:00:00+00:00,9.569234848022461,14.114999771118164,14.140000343322754,13.8100004196167,14.0600004196167,4033600
2010-01-14 00:00:00+00:00,9.501439094543457,14.015000343322754,14.079999923706055,13.854999542236328,14.055000305175781,4517400
2010-01-15 00:00:00+00:00,9.28449821472168,13.694999694824219,14.055000305175781,13.635000228881836,13.895000457763672,4669400
2010-01-19 00:00:00+00:00,9.409920692443848,13.880000114440918,13.925000190734863,13.71500015258789,13.71500015258789,3039400
2010-01-20 00:00:00+00:00,9.321783065795898,13.75,13.880000114440918,13.53499984741211,13.744999885559082,8036600
2010-01-21 00:00:00+00:00,9.230259895324707,13.614999771118164,13.970000267028809,13.545000076293945,13.765000343322754,7321600
2010-01-22 00:00:00+00:00,8.884507179260254,13.104999542236328,13.614999771118164,13.085000038146973,13.614999771118164,8878600
2010-01-25 00:00:00+00:00,8.962471008300781,13.220000267028809,13.3100004196167,13.135000228881836,13.145000457763672,7806400
2010-01-26 00:00:00+00:00,8.95907974243164,13.21500015258789,13.369999885559082,13.09000015258789,13.175000190734863,6810800
2010-01-27 00:00:00+00:00,9.03026294708252,13.319999694824219,13.359999656677246,13.079999923706055,13.149999618530273,6090400
