Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,,
2010-01-04 00:00:00+00:00,16.07944107055664,18.719999313354492,18.770000457763672,18.309999465942383,18.350000381469727,3611900
2010-01-05 00:00:00+00:00,15.907652854919434,18.520000457763672,18.65999984741211,18.280000686645508,18.450000762939453,7942400
2010-01-06 00:00:00+00:00,15.753044128417969,18.34000015258789,18.5,18.260000228881836,18.3700008392334,6838100
2010-01-07 00:00:00+00:00,15.486769676208496,18.030000686645508,18.34000015258789,18.020000457763672,18.190000534057617,6821900
2010-01-08 00:00:00+00:00,14.962814331054688,17.420000076293945,17.799999237060547,16.75,17.700000762939453,20293300
2010-01-11 00:00:00+00:00,15.263442993164062,17.770000457763672,17.81999969482422,17.440000534057617,17.440000534057617,8390400
2010-01-12 00:00:00+00:00,14.95422649383545,17.40999984741211,17.75,17.34000015258789,17.510000228881836,4852200
2010-01-13 00:00:00+00:00,15.297802925109863,17.809999465942383,17.8799991607666,17.43000030517578,17.5,4700900
2010-01-14 00:00:00+00:00,15.34934139251709,17.8700008392334,17.969999313354492,17.729999542236328,17.75,7066300
2010-01-15 00:00:00+00:00,15.632790565490723,18.200000762939453,18.219999313354492,17.6200008392334,17.6200008392334,7216400
2010-01-19 00:00:00+00:00,16.09661865234375,18.739999771118164,18.75,18.09000015258789,18.100000381469727,9341800
2010-01-20 00:00:00+00:00,15.649971961975098,18.219999313354492,18.729999542236328,18.110000610351562,18.600000381469727,5800600
2010-01-21 00:00:00+00:00,15.409462928771973,17.940000534057617,18.43000030517578,17.8799991607666,18.270000457763672,5505600
2010-01-22 00:00:00+00:00,15.27203369140625,17.780000686645508,18.06999969482422,17.739999771118164,17.920000076293945,5598200
2010-01-25 00:00:00+00:00,15.186142921447754,17.68000030517578,18.0,17.68000030517578,17.68000030517578,3790000
2010-01-26 00:00:00+00:00,15.538305282592773,18.09000015258789,18.200000762939453,17.56999969482422,17.579999923706055,11144600
2010-01-27 00:00:00+00:00,15.675737380981445,18.25,18.260000228881836,17.979999542236328,18.100000381469727,5142500
2010-01-28 00:00:00+00:00,15.400876998901367,17.93000030517578,18.290000915527344,17.649999618530273,18.25,6756500
2010-01-29 00:00:00+00:00,15.658557891845703,18.229999542236328,18.469999313354492,18.0,18.010000228881836,7603500
2010-02-01 00:00:00+00:00,15.56407356262207,18.1200008392334,18.450000762939453,18.0,18.350000381469727,4803700
2010-02-02 00:00:00+00:00,15.632790565490723,18.200000762939453,18.239999771118164,17.81999969482422,18.209999084472656,4753300
2010-02-03 00:00:00+00:00,15.469590187072754,18.010000228881836,18.31999969482422,17.860000610351562,18.309999465942383,7157700
2010-02-04 00:00:00+00:00,15.27203369140625,17.780000686645508,18.030000686645508,17.549999237060547,17.889999389648438,6957900
2010-02-05 00:00:00+00:00,15.366519927978516,17.889999389648438,17.989999771118164,17.489999771118164,17.860000610351562,7505500
2010-02-08 00:00:00+00:00,15.25485610961914,17.760000228881836,18.0,17.709999084472656,17.989999771118164,3469400
2010-02-09 00:00:00+00:00,15.186142921447754,17.68000030517578,17.959999084472656,17.540000915527344,17.799999237060547,5953400
2010-02-10 00:00:00+00:00,15.126016616821289,17.610000610351562,17.799999237060547,17.290000915527344,17.610000610351562,5483500
2010-02-11 00:00:00+00:00,15.710097312927246,18.290000915527344,18.309999465942383,17.510000228881836,17.530000686645508,7887400
2010-02-12 00:00:00+00:00,15.727272033691406,18.309999465942383,18.34000015258789,17.799999237060547,17.959999084472656,3703600
