Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LOW,LOW,LOW,LOW,LOW,LOW
Date,,,,,,
2010-01-04 00:00:00+00:00,17.637130737304688,23.15999984741211,23.59000015258789,23.139999389648438,23.510000228881836,9616700
2010-01-05 00:00:00+00:00,17.454360961914062,22.920000076293945,23.1299991607666,22.739999771118164,23.1200008392334,14428400
2010-01-06 00:00:00+00:00,17.50005531311035,22.979999542236328,23.170000076293945,22.75,22.84000015258789,12448200
2010-01-07 00:00:00+00:00,18.002666473388672,23.639999389648438,23.809999465942383,23.06999969482422,23.239999771118164,16572300
2010-01-08 00:00:00+00:00,17.96458625793457,23.59000015258789,23.639999389648438,23.25,23.510000228881836,8668900
2010-01-11 00:00:00+00:00,17.812280654907227,23.389999389648438,23.610000610351562,23.200000762939453,23.600000381469727,7975300
2010-01-12 00:00:00+00:00,17.766592025756836,23.329999923706055,23.469999313354492,23.010000228881836,23.219999313354492,10248100
2010-01-13 00:00:00+00:00,17.682823181152344,23.219999313354492,23.5,23.110000610351562,23.459999084472656,10514000
2010-01-14 00:00:00+00:00,17.65998077392578,23.190000534057617,23.420000076293945,23.170000076293945,23.389999389648438,10643500
2010-01-15 00:00:00+00:00,17.682912826538086,23.1299991607666,23.329999923706055,23.0,23.059999465942383,12862400
2010-01-19 00:00:00+00:00,17.667621612548828,23.110000610351562,23.25,22.989999771118164,23.06999969482422,9619900
2010-01-20 00:00:00+00:00,17.43062973022461,22.799999237060547,23.31999969482422,22.709999084472656,22.940000534057617,15221200
2010-01-21 00:00:00+00:00,17.499427795410156,22.889999389648438,23.040000915527344,22.549999237060547,22.780000686645508,13639900
2010-01-22 00:00:00+00:00,17.0560302734375,22.309999465942383,23.389999389648438,22.260000228881836,22.770000457763672,12236800
2010-01-25 00:00:00+00:00,16.910770416259766,22.1200008392334,22.5,21.979999542236328,22.459999084472656,13266300
2010-01-26 00:00:00+00:00,16.788448333740234,21.959999084472656,22.389999389648438,21.940000534057617,22.010000228881836,13760700
2010-01-27 00:00:00+00:00,16.910770416259766,22.1200008392334,22.5,21.93000030517578,22.0,14136200
2010-01-28 00:00:00+00:00,16.803728103637695,21.979999542236328,22.260000228881836,21.780000686645508,22.219999313354492,15261200
