Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2010-01-04 00:00:00+00:00,16.475370407104492,24.690000534057617,24.84000015258789,24.010000228881836,24.110000610351562,59853700
2010-01-05 00:00:00+00:00,16.401968002319336,24.579999923706055,24.729999542236328,24.3799991607666,24.600000381469727,45124500
2010-01-06 00:00:00+00:00,16.295202255249023,24.420000076293945,24.739999771118164,24.34000015258789,24.540000915527344,35715700
2010-01-07 00:00:00+00:00,16.368602752685547,24.530000686645508,24.56999969482422,24.170000076293945,24.299999237060547,31531200
2010-01-08 00:00:00+00:00,16.455352783203125,24.65999984741211,24.700000762939453,24.25,24.3799991607666,39115900
2010-01-11 00:00:00+00:00,16.408641815185547,24.59000015258789,24.889999389648438,24.40999984741211,24.639999389648438,35852900
2010-01-12 00:00:00+00:00,16.14840316772461,24.200000762939453,24.5,24.079999923706055,24.440000534057617,35780400
2010-01-13 00:00:00+00:00,16.44200897216797,24.639999389648438,24.700000762939453,24.200000762939453,24.280000686645508,43683900
2010-01-14 00:00:00+00:00,16.648868560791016,24.950000762939453,25.079999923706055,24.520000457763672,24.579999923706055,52302100
2010-01-15 00:00:00+00:00,16.2818603515625,24.399999618530273,25.100000381469727,24.299999237060547,25.0,51648100
2010-01-19 00:00:00+00:00,16.58213996887207,24.850000381469727,24.8799991607666,24.5,24.540000915527344,37607500
2010-01-20 00:00:00+00:00,16.288530349731445,24.40999984741211,24.729999542236328,24.1200008392334,24.6200008392334,42125400
2010-01-21 00:00:00+00:00,16.0015926361084,23.979999542236328,24.649999618530273,23.860000610351562,24.510000228881836,54767500
2010-01-22 00:00:00+00:00,15.327630996704102,22.969999313354492,23.93000030517578,22.8700008392334,23.84000015258789,70424300
2010-01-25 00:00:00+00:00,15.340982437133789,22.989999771118164,23.18000030517578,22.739999771118164,23.100000381469727,51288800
2010-01-26 00:00:00+00:00,15.280921936035156,22.899999618530273,23.200000762939453,22.639999389648438,22.799999237060547,55312800
2010-01-27 00:00:00+00:00,15.44774055480957,23.149999618530273,23.260000228881836,22.760000228881836,22.889999389648438,51802900
2010-01-28 00:00:00+00:00,15.027351379394531,22.520000457763672,23.219999313354492,22.350000381469727,23.18000030517578,63620000
2010-01-29 00:00:00+00:00,14.993993759155273,22.469999313354492,23.1299991607666,22.440000534057617,22.950000762939453,73431900
2010-02-01 00:00:00+00:00,15.167479515075684,22.729999542236328,22.940000534057617,22.3799991607666,22.649999618530273,54386100
2010-02-02 00:00:00+00:00,15.36099624633789,23.020000457763672,23.110000610351562,22.510000228881836,22.809999465942383,54108900
2010-02-03 00:00:00+00:00,15.394366264343262,23.06999969482422,23.25,22.850000381469727,23.15999984741211,80035500
2010-02-04 00:00:00+00:00,15.454412460327148,23.15999984741211,23.770000457763672,23.100000381469727,23.40999984741211,126098600
2010-02-05 00:00:00+00:00,15.81475830078125,23.700000762939453,23.8799991607666,23.15999984741211,23.299999237060547,99148600
2010-02-08 00:00:00+00:00,15.681293487548828,23.5,23.899999618530273,23.479999542236328,23.780000686645508,69909000
2010-02-09 00:00:00+00:00,15.941535949707031,23.889999389648438,24.0,23.579999923706055,23.799999237060547,60331600
2010-02-10 00:00:00+00:00,15.854791641235352,23.760000228881836,24.0,23.6200008392334,23.860000610351562,50574100
2010-02-11 00:00:00+00:00,15.96823501586914,23.93000030517578,23.989999771118164,23.540000915527344,23.670000076293945,42458500
2010-02-12 00:00:00+00:00,15.854791641235352,23.760000228881836,23.799999237060547,23.510000228881836,23.719999313354492,56455000
2010-02-16 00:00:00+00:00,16.01494026184082,24.0,24.0,23.799999237060547,23.959999084472656,46758200
2010-02-17 00:00:00+00:00,16.0616512298584,24.06999969482422,24.09000015258789,23.739999771118164,23.989999771118164,48505500
2010-02-18 00:00:00+00:00,16.201784133911133,24.280000686645508,24.360000610351562,23.899999618530273,24.049999237060547,41154700
2010-02-19 00:00:00+00:00,16.25516128540039,24.360000610351562,24.3799991607666,24.059999465942383,24.1299991607666,38781900
2010-02-22 00:00:00+00:00,16.21512794494629,24.299999237060547,24.459999084472656,24.149999618530273,24.389999389648438,31374800
2010-02-23 00:00:00+00:00,16.048297882080078,24.049999237060547,24.229999542236328,23.829999923706055,24.15999984741211,36286000
2010-02-24 00:00:00+00:00,16.241819381713867,24.34000015258789,24.450000762939453,24.09000015258789,24.09000015258789,33182100
2010-02-25 00:00:00+00:00,16.23514747619629,24.329999923706055,24.389999389648438,23.8700008392334,24.0,37112100
2010-02-26 00:00:00+00:00,16.23514747619629,24.329999923706055,24.459999084472656,24.209999084472656,24.360000610351562,30719800
2010-03-01 00:00:00+00:00,16.415313720703125,24.600000381469727,24.649999618530273,24.31999969482422,24.329999923706055,41777800
2010-03-02 00:00:00+00:00,16.4219913482666,24.610000610351562,24.75,24.440000534057617,24.65999984741211,51403800
2010-03-03 00:00:00+00:00,16.575468063354492,24.84000015258789,24.93000030517578,24.600000381469727,24.700000762939453,50693400
2010-03-04 00:00:00+00:00,16.648868560791016,24.950000762939453,24.979999542236328,24.65999984741211,24.84000015258789,40262000
2010-03-05 00:00:00+00:00,16.822364807128906,25.209999084472656,25.239999771118164,24.920000076293945,24.969999313354492,57057100
2010-03-08 00:00:00+00:00,17.436269760131836,26.1299991607666,26.360000610351562,25.260000228881836,25.309999465942383,116178200
