Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGR,PGR,PGR,PGR,PGR,PGR
Date,,,,,,
2010-01-04 00:00:00+00:00,11.274218559265137,18.030000686645508,18.09000015258789,17.8700008392334,17.989999771118164,4619400
2010-01-05 00:00:00+00:00,11.236701011657715,17.969999313354492,18.06999969482422,17.780000686645508,18.030000686645508,6113800
2010-01-06 00:00:00+00:00,11.12414836883545,17.790000915527344,18.040000915527344,17.719999313354492,17.989999771118164,3576300
2010-01-07 00:00:00+00:00,10.974075317382812,17.549999237060547,17.600000381469727,17.31999969482422,17.440000534057617,4731300
2010-01-08 00:00:00+00:00,11.074121475219727,17.709999084472656,17.75,17.43000030517578,17.510000228881836,3623600
2010-01-11 00:00:00+00:00,10.79273796081543,17.260000228881836,17.729999542236328,17.209999084472656,17.68000030517578,6228800
2010-01-12 00:00:00+00:00,10.8177490234375,17.299999237060547,17.420000076293945,17.190000534057617,17.190000534057617,4951600
2010-01-13 00:00:00+00:00,11.080374717712402,17.719999313354492,17.829999923706055,17.299999237060547,17.350000381469727,5012300
2010-01-14 00:00:00+00:00,11.099132537841797,17.75,17.850000381469727,17.56999969482422,17.729999542236328,2544900
2010-01-15 00:00:00+00:00,10.899038314819336,17.43000030517578,17.68000030517578,17.299999237060547,17.579999923706055,3871500
2010-01-19 00:00:00+00:00,11.074121475219727,17.709999084472656,17.770000457763672,17.3700008392334,17.3700008392334,4733600
2010-01-20 00:00:00+00:00,11.005341529846191,17.600000381469727,17.899999618530273,17.43000030517578,17.59000015258789,5846500
2010-01-21 00:00:00+00:00,10.861522674560547,17.3700008392334,17.700000762939453,17.200000762939453,17.610000610351562,5597100
2010-01-22 00:00:00+00:00,10.56137466430664,16.889999389648438,17.440000534057617,16.84000015258789,17.3799991607666,4900500
2010-01-25 00:00:00+00:00,10.650392532348633,16.8700008392334,17.219999313354492,16.65999984741211,17.010000228881836,4305400
2010-01-26 00:00:00+00:00,10.606197357177734,16.799999237060547,17.139999389648438,16.780000686645508,16.829999923706055,3242200
2010-01-27 00:00:00+00:00,10.707208633422852,16.959999084472656,16.979999542236328,16.670000076293945,16.719999313354492,4306300
2010-01-28 00:00:00+00:00,10.57463264465332,16.75,17.06999969482422,16.65999984741211,16.959999084472656,4087800
2010-01-29 00:00:00+00:00,10.467307090759277,16.579999923706055,16.889999389648438,16.559999465942383,16.770000457763672,5639400
2010-02-01 00:00:00+00:00,10.57463264465332,16.75,16.760000228881836,16.559999465942383,16.6200008392334,4211100
2010-02-02 00:00:00+00:00,10.68826961517334,16.93000030517578,16.950000762939453,16.68000030517578,16.770000457763672,3645200
2010-02-03 00:00:00+00:00,10.587259292602539,16.770000457763672,17.049999237060547,16.700000762939453,16.84000015258789,3176100
2010-02-04 00:00:00+00:00,10.25897216796875,16.25,16.75,16.229999542236328,16.670000076293945,4847200
2010-02-05 00:00:00+00:00,10.429427146911621,16.520000457763672,16.520000457763672,16.18000030517578,16.25,6034700
2010-02-08 00:00:00+00:00,10.23371696472168,16.209999084472656,16.540000915527344,16.200000762939453,16.5,4292100
2010-02-09 00:00:00+00:00,10.334729194641113,16.3700008392334,16.5,16.219999313354492,16.40999984741211,3193300
2010-02-10 00:00:00+00:00,10.416801452636719,16.5,16.530000686645508,16.280000686645508,16.309999465942383,3736500
2010-02-11 00:00:00+00:00,10.498871803283691,16.6299991607666,16.700000762939453,16.350000381469727,16.540000915527344,3802400
2010-02-12 00:00:00+00:00,10.54937744140625,16.709999084472656,16.739999771118164,16.399999618530273,16.549999237060547,4296000
2010-02-16 00:00:00+00:00,10.776655197143555,17.06999969482422,17.100000381469727,16.75,16.799999237060547,3082200
2010-02-17 00:00:00+00:00,10.68195629119873,16.920000076293945,17.149999618530273,16.8700008392334,17.110000610351562,3766500
2010-02-18 00:00:00+00:00,10.82716178894043,17.149999618530273,17.15999984741211,16.770000457763672,16.899999618530273,3313800
2010-02-19 00:00:00+00:00,10.82716178894043,17.149999618530273,17.219999313354492,16.959999084472656,17.059999465942383,2592600
2010-02-22 00:00:00+00:00,10.85241413116455,17.190000534057617,17.25,17.06999969482422,17.149999618530273,2331700
2010-02-23 00:00:00+00:00,10.782966613769531,17.079999923706055,17.299999237060547,17.06999969482422,17.139999389648438,3251100
