Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCI,CCI,CCI,CCI,CCI,CCI
Date,,,,,,
2010-01-04 00:00:00+00:00,26.18025016784668,39.61000061035156,40.150001525878906,39.33000183105469,39.40999984741211,1964100
2010-01-05 00:00:00+00:00,26.431407928466797,39.9900016784668,40.4900016784668,39.630001068115234,39.7599983215332,2116000
2010-01-06 00:00:00+00:00,26.054664611816406,39.41999816894531,39.849998474121094,39.119998931884766,39.529998779296875,1612100
2010-01-07 00:00:00+00:00,25.625049591064453,38.77000045776367,39.45000076293945,38.61000061035156,39.45000076293945,1671500
2010-01-08 00:00:00+00:00,25.750629425048828,38.959999084472656,39.13999938964844,38.29999923706055,38.779998779296875,2004200
2010-01-11 00:00:00+00:00,25.75724220275879,38.970001220703125,39.5,38.93000030517578,39.279998779296875,1658300
2010-01-12 00:00:00+00:00,25.281354904174805,38.25,38.880001068115234,38.04999923706055,38.81999969482422,2345700
2010-01-13 00:00:00+00:00,25.5589542388916,38.66999816894531,38.79999923706055,38.2599983215332,38.2599983215332,1633800
2010-01-14 00:00:00+00:00,25.51929473876953,38.61000061035156,38.709999084472656,38.400001525878906,38.56999969482422,1569900
2010-01-15 00:00:00+00:00,25.572166442871094,38.689998626708984,39.61000061035156,38.58000183105469,39.61000061035156,1797800
2010-01-19 00:00:00+00:00,25.664701461791992,38.83000183105469,38.95000076293945,38.61000061035156,38.63999938964844,1841900
2010-01-20 00:00:00+00:00,25.750629425048828,38.959999084472656,39.040000915527344,38.43000030517578,38.58000183105469,1796700
2010-01-21 00:00:00+00:00,25.40032196044922,38.43000030517578,39.189998626708984,38.13999938964844,39.189998626708984,1402400
2010-01-22 00:00:00+00:00,24.686500549316406,37.349998474121094,39.369998931884766,37.20000076293945,38.40999984741211,1550500
2010-01-25 00:00:00+00:00,25.149168014526367,38.04999923706055,38.54999923706055,37.47999954223633,37.689998626708984,1614900
2010-01-26 00:00:00+00:00,24.74597930908203,37.439998626708984,37.97999954223633,37.40999984741211,37.90999984741211,1309900
