Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TJX,TJX,TJX,TJX,TJX,TJX
Date,,,,,,
2010-01-04 00:00:00+00:00,7.384902000427246,9.010000228881836,9.162500381469727,8.9375,9.0,25150000
2010-01-05 00:00:00+00:00,7.583662033081055,9.2524995803833,9.260000228881836,8.979999542236328,8.979999542236328,21218400
2010-01-06 00:00:00+00:00,7.614400386810303,9.289999961853027,9.324999809265137,9.192500114440918,9.262499809265137,14987600
2010-01-07 00:00:00+00:00,8.003725051879883,9.765000343322754,9.9350004196167,9.5625,9.6875,54589200
2010-01-08 00:00:00+00:00,7.899221420288086,9.637499809265137,9.654999732971191,9.507499694824219,9.579999923706055,23387600
2010-01-11 00:00:00+00:00,7.88692569732666,9.6225004196167,9.712499618530273,9.5649995803833,9.702500343322754,14601600
2010-01-12 00:00:00+00:00,7.815210819244385,9.53499984741211,9.587499618530273,9.46500015258789,9.574999809265137,11583200
2010-01-13 00:00:00+00:00,7.841845512390137,9.567500114440918,9.592499732971191,9.477499961853027,9.545000076293945,10988400
2010-01-14 00:00:00+00:00,7.74553918838501,9.449999809265137,9.574999809265137,9.40250015258789,9.574999809265137,10920000
2010-01-15 00:00:00+00:00,7.641035556793213,9.322500228881836,9.529999732971191,9.27750015258789,9.425000190734863,15785600
2010-01-19 00:00:00+00:00,7.761934280395508,9.470000267028809,9.47249984741211,9.300000190734863,9.300000190734863,10318000
2010-01-20 00:00:00+00:00,7.665626525878906,9.352499961853027,9.417499542236328,9.287500381469727,9.417499542236328,8459200
2010-01-21 00:00:00+00:00,7.550872802734375,9.212499618530273,9.40250015258789,9.199999809265137,9.380000114440918,16357200
2010-01-22 00:00:00+00:00,7.5283379554748535,9.1850004196167,9.329999923706055,9.164999961853027,9.204999923706055,18534400
2010-01-25 00:00:00+00:00,7.583662033081055,9.2524995803833,9.319999694824219,9.192500114440918,9.265000343322754,12041200
2010-01-26 00:00:00+00:00,7.802917003631592,9.520000457763672,9.612500190734863,9.239999771118164,9.239999771118164,24568800
2010-01-27 00:00:00+00:00,7.866434574127197,9.59749984741211,9.647500038146973,9.457500457763672,9.52750015258789,16262800
2010-01-28 00:00:00+00:00,7.833651542663574,9.557499885559082,9.657500267028809,9.524999618530273,9.609999656677246,21763600
2010-01-29 00:00:00+00:00,7.788569927215576,9.5024995803833,9.712499618530273,9.5,9.604999542236328,17224000
2010-02-01 00:00:00+00:00,7.888977527618408,9.625,9.694999694824219,9.52750015258789,9.52750015258789,20108800
2010-02-02 00:00:00+00:00,8.038558006286621,9.807499885559082,9.8100004196167,9.6875,9.692500114440918,23249200
2010-02-03 00:00:00+00:00,7.942254066467285,9.6899995803833,9.8100004196167,9.632499694824219,9.787500381469727,18726400
2010-02-04 00:00:00+00:00,7.817258358001709,9.537500381469727,9.72249984741211,9.53499984741211,9.6875,20372800
2010-02-05 00:00:00+00:00,7.850042819976807,9.577500343322754,9.6225004196167,9.425000190734863,9.555000305175781,19836000
2010-02-08 00:00:00+00:00,7.743491172790527,9.447500228881836,9.59000015258789,9.447500228881836,9.587499618530273,10746800
2010-02-09 00:00:00+00:00,7.792823791503906,9.477499961853027,9.537500381469727,9.422499656677246,9.532500267028809,11654400
2010-02-10 00:00:00+00:00,7.731158256530762,9.40250015258789,9.529999732971191,9.350000381469727,9.482500076293945,16517600
