Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DG,DG,DG,DG,DG,DG
Date,,,,,,
2010-01-04 00:00:00+00:00,20.588428497314453,23.079999923706055,23.399999618530273,22.399999618530273,22.549999237060547,437200
2010-01-05 00:00:00+00:00,20.749000549316406,23.260000228881836,23.260000228881836,22.959999084472656,23.0,283600
2010-01-06 00:00:00+00:00,21.034448623657227,23.579999923706055,23.899999618530273,23.40999984741211,23.600000381469727,968100
2010-01-07 00:00:00+00:00,21.17717742919922,23.739999771118164,23.780000686645508,23.399999618530273,23.549999237060547,360700
2010-01-08 00:00:00+00:00,21.293140411376953,23.8700008392334,24.149999618530273,23.31999969482422,23.639999389648438,967300
2010-01-11 00:00:00+00:00,21.40910530090332,24.0,24.079999923706055,23.760000228881836,23.850000381469727,253500
2010-01-12 00:00:00+00:00,21.364505767822266,23.950000762939453,24.0,23.559999465942383,23.850000381469727,517700
2010-01-13 00:00:00+00:00,21.67671775817871,24.299999237060547,24.399999618530273,23.809999465942383,23.950000762939453,596300
2010-01-14 00:00:00+00:00,21.587520599365234,24.200000762939453,24.200000762939453,23.93000030517578,24.18000030517578,201500
2010-01-15 00:00:00+00:00,21.73024559020996,24.360000610351562,24.5,24.100000381469727,24.440000534057617,202100
2010-01-19 00:00:00+00:00,21.899738311767578,24.549999237060547,24.899999618530273,24.229999542236328,24.399999618530273,679300
2010-01-20 00:00:00+00:00,21.864059448242188,24.510000228881836,24.799999237060547,24.25,24.510000228881836,589800
2010-01-21 00:00:00+00:00,21.39127540588379,23.979999542236328,24.719999313354492,23.899999618530273,24.530000686645508,203300
2010-01-22 00:00:00+00:00,20.820356369018555,23.34000015258789,24.040000915527344,22.770000457763672,23.989999771118164,892700
2010-01-25 00:00:00+00:00,20.82927894592285,23.350000381469727,23.639999389648438,23.059999465942383,23.639999389648438,119500
2010-01-26 00:00:00+00:00,20.989849090576172,23.530000686645508,23.68000030517578,23.31999969482422,23.399999618530273,164800
2010-01-27 00:00:00+00:00,21.00768280029297,23.549999237060547,23.600000381469727,23.3700008392334,23.600000381469727,175300
2010-01-28 00:00:00+00:00,21.26638412475586,23.84000015258789,24.1200008392334,23.389999389648438,23.790000915527344,131400
2010-01-29 00:00:00+00:00,20.954164505004883,23.489999771118164,24.0,23.229999542236328,24.0,337800
2010-02-01 00:00:00+00:00,20.847122192382812,23.3700008392334,23.68000030517578,23.1299991607666,23.68000030517578,407500
2010-02-02 00:00:00+00:00,21.079055786132812,23.6299991607666,23.719999313354492,23.190000534057617,23.329999923706055,208300
2010-02-03 00:00:00+00:00,21.26638412475586,23.84000015258789,23.860000610351562,23.40999984741211,23.600000381469727,827700
2010-02-04 00:00:00+00:00,20.044273376464844,22.469999313354492,23.75,22.350000381469727,23.639999389648438,714000
2010-02-05 00:00:00+00:00,19.3663272857666,21.709999084472656,22.56999969482422,21.299999237060547,22.40999984741211,1137100
2010-02-08 00:00:00+00:00,19.972915649414062,22.389999389648438,22.6299991607666,21.760000228881836,21.8799991607666,208100
2010-02-09 00:00:00+00:00,20.124561309814453,22.559999465942383,22.760000228881836,22.270000457763672,22.489999771118164,220700
2010-02-10 00:00:00+00:00,19.669620513916016,22.049999237060547,22.3799991607666,21.8700008392334,22.3799991607666,403900
2010-02-11 00:00:00+00:00,19.67854118347168,22.059999465942383,22.18000030517578,21.950000762939453,21.969999313354492,107600
2010-02-12 00:00:00+00:00,20.115646362304688,22.549999237060547,22.549999237060547,21.8799991607666,21.90999984741211,125600
2010-02-16 00:00:00+00:00,20.543827056884766,23.030000686645508,23.06999969482422,22.270000457763672,22.649999618530273,248000
2010-02-17 00:00:00+00:00,20.302967071533203,22.760000228881836,23.389999389648438,22.59000015258789,23.040000915527344,189800
2010-02-18 00:00:00+00:00,20.76683807373047,23.280000686645508,23.5,22.5,22.639999389648438,121400
2010-02-19 00:00:00+00:00,21.034448623657227,23.579999923706055,23.959999084472656,23.290000915527344,23.290000915527344,187600
2010-02-22 00:00:00+00:00,20.73116111755371,23.239999771118164,23.520000457763672,23.09000015258789,23.5,155500
2010-02-23 00:00:00+00:00,21.087968826293945,23.639999389648438,23.729999542236328,23.100000381469727,23.200000762939453,134300
2010-02-24 00:00:00+00:00,21.55183219909668,24.15999984741211,24.350000381469727,23.75,23.809999465942383,208400
2010-02-25 00:00:00+00:00,21.23069953918457,23.799999237060547,24.06999969482422,23.520000457763672,23.81999969482422,258000
2010-02-26 00:00:00+00:00,21.310991287231445,23.889999389648438,23.959999084472656,23.510000228881836,23.90999984741211,265000
2010-03-01 00:00:00+00:00,21.489397048950195,24.09000015258789,24.56999969482422,23.8799991607666,24.010000228881836,271500
2010-03-02 00:00:00+00:00,21.44479751586914,24.040000915527344,24.299999237060547,23.770000457763672,24.1299991607666,279500
2010-03-03 00:00:00+00:00,21.400190353393555,23.989999771118164,24.110000610351562,23.81999969482422,24.0,114700
2010-03-04 00:00:00+00:00,21.587520599365234,24.200000762939453,24.399999618530273,23.989999771118164,24.020000457763672,149900
2010-03-05 00:00:00+00:00,21.872974395751953,24.520000457763672,24.739999771118164,24.18000030517578,24.25,189900
2010-03-08 00:00:00+00:00,22.00678253173828,24.670000076293945,24.8799991607666,24.510000228881836,24.549999237060547,144800
2010-03-09 00:00:00+00:00,22.408205032348633,25.1200008392334,25.239999771118164,24.5,24.549999237060547,185200
2010-03-10 00:00:00+00:00,22.35468101501465,25.059999465942383,25.18000030517578,24.90999984741211,25.110000610351562,248200
2010-03-11 00:00:00+00:00,22.39927864074707,25.110000610351562,25.190000534057617,24.809999465942383,24.989999771118164,99800
2010-03-12 00:00:00+00:00,22.41712188720703,25.1299991607666,25.25,24.979999542236328,25.139999389648438,55300
2010-03-15 00:00:00+00:00,22.327917098999023,25.030000686645508,25.25,24.8700008392334,25.15999984741211,195600
2010-03-16 00:00:00+00:00,22.408205032348633,25.1200008392334,25.200000762939453,24.860000610351562,25.020000457763672,109300
2010-03-17 00:00:00+00:00,23.032634735107422,25.81999969482422,26.510000228881836,24.940000534057617,25.110000610351562,503500
2010-03-18 00:00:00+00:00,22.515247344970703,25.239999771118164,25.93000030517578,25.229999542236328,25.8799991607666,156700
2010-03-19 00:00:00+00:00,22.836389541625977,25.600000381469727,25.75,25.0,25.600000381469727,741400
2010-03-22 00:00:00+00:00,22.310077667236328,25.010000228881836,25.719999313354492,24.950000762939453,25.559999465942383,234000
2010-03-23 00:00:00+00:00,22.461721420288086,25.18000030517578,25.25,24.899999618530273,25.0,152500
2010-03-24 00:00:00+00:00,22.524173736572266,25.25,25.969999313354492,25.0,25.170000076293945,1307200
2010-03-25 00:00:00+00:00,21.792695999145508,24.43000030517578,25.479999542236328,24.290000915527344,25.440000534057617,367900
2010-03-26 00:00:00+00:00,22.292240142822266,24.989999771118164,25.18000030517578,24.350000381469727,24.59000015258789,793000
