Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FAST,FAST,FAST,FAST,FAST,FAST
Date,,,,,,
2010-01-04 00:00:00+00:00,7.153838634490967,10.507499694824219,10.592499732971191,10.422499656677246,10.505000114440918,6864000
2010-01-05 00:00:00+00:00,7.3019208908081055,10.725000381469727,10.737500190734863,10.4375,10.479999542236328,5797600
2010-01-06 00:00:00+00:00,7.7836079597473145,11.432499885559082,11.619999885559082,11.0024995803833,11.047499656677246,20658800
2010-01-07 00:00:00+00:00,7.9163713455200195,11.6274995803833,11.720000267028809,11.170000076293945,11.332500457763672,12490400
2010-01-08 00:00:00+00:00,7.996366024017334,11.744999885559082,11.789999961853027,11.515000343322754,11.727499961853027,6632400
2010-01-11 00:00:00+00:00,7.839781284332275,11.515000343322754,11.744999885559082,11.4375,11.739999771118164,7970000
2010-01-12 00:00:00+00:00,7.838076114654541,11.512499809265137,11.569999694824219,11.387499809265137,11.4375,5054800
2010-01-13 00:00:00+00:00,7.9470086097717285,11.672499656677246,11.732500076293945,11.470000267028809,11.550000190734863,5322000
2010-01-14 00:00:00+00:00,7.880624771118164,11.574999809265137,11.819999694824219,11.507499694824219,11.609999656677246,5339200
2010-01-15 00:00:00+00:00,7.805734157562256,11.46500015258789,11.699999809265137,11.354999542236328,11.375,6596800
2010-01-19 00:00:00+00:00,7.628718852996826,11.204999923706055,11.619999885559082,10.837499618530273,10.882499694824219,18768800
2010-01-20 00:00:00+00:00,7.533402442932129,11.0649995803833,11.15999984741211,10.77750015258789,11.137499809265137,7822800
2010-01-21 00:00:00+00:00,7.4057488441467285,10.8774995803833,11.164999961853027,10.864999771118164,11.067500114440918,6308000
2010-01-22 00:00:00+00:00,7.242348670959473,10.637499809265137,10.987500190734863,10.587499618530273,10.899999618530273,4772800
2010-01-25 00:00:00+00:00,7.257666110992432,10.65999984741211,10.710000038146973,10.507499694824219,10.699999809265137,4234800
2010-01-26 00:00:00+00:00,7.174266338348389,10.537500381469727,10.657500267028809,10.515000343322754,10.632499694824219,4563200
2010-01-27 00:00:00+00:00,7.191285610198975,10.5625,10.59000015258789,10.4375,10.477499961853027,4357600
2010-01-28 00:00:00+00:00,7.061927795410156,10.3725004196167,10.612500190734863,10.2524995803833,10.612500190734863,5966800
2010-01-29 00:00:00+00:00,7.060225486755371,10.369999885559082,10.6274995803833,10.362500190734863,10.404999732971191,5723200
2010-02-01 00:00:00+00:00,7.068737506866455,10.382499694824219,10.505000114440918,10.34749984741211,10.397500038146973,5687600
2010-02-02 00:00:00+00:00,7.310431957244873,10.737500190734863,10.762499809265137,10.40999984741211,10.432499885559082,7950000
2010-02-03 00:00:00+00:00,7.322344779968262,10.755000114440918,10.802499771118164,10.667499542236328,10.6899995803833,4773200
2010-02-04 00:00:00+00:00,7.172561168670654,10.53499984741211,10.72249984741211,10.507499694824219,10.694999694824219,6236800
2010-02-05 00:00:00+00:00,7.147034168243408,10.4975004196167,10.670000076293945,10.335000038146973,10.582500457763672,7738800
2010-02-08 00:00:00+00:00,7.0142717361450195,10.302499771118164,10.5,10.282500267028809,10.492500305175781,6296000
2010-02-09 00:00:00+00:00,7.206606388092041,10.585000038146973,10.649999618530273,10.390000343322754,10.444999694824219,5453200
2010-02-10 00:00:00+00:00,7.1361517906188965,10.382499694824219,10.649999618530273,10.342499732971191,10.515000343322754,4502800
2010-02-11 00:00:00+00:00,7.240969657897949,10.53499984741211,10.542499542236328,10.242500305175781,10.324999809265137,3526000
2010-02-12 00:00:00+00:00,7.18770170211792,10.457500457763672,10.515000343322754,10.359999656677246,10.4375,4262400
2010-02-16 00:00:00+00:00,7.385308265686035,10.744999885559082,10.7524995803833,10.5024995803833,10.550000190734863,4319200
2010-02-17 00:00:00+00:00,7.409364700317383,10.779999732971191,10.835000038146973,10.647500038146973,10.765000343322754,3233200
2010-02-18 00:00:00+00:00,7.498715877532959,10.90999984741211,10.914999961853027,10.78499984741211,10.802499771118164,3139600
2010-02-19 00:00:00+00:00,7.538239002227783,10.967499732971191,11.020000457763672,10.835000038146973,10.842499732971191,3437200
2010-02-22 00:00:00+00:00,7.5708842277526855,11.015000343322754,11.069999694824219,10.942500114440918,11.0,3371200
2010-02-23 00:00:00+00:00,7.548549175262451,10.982500076293945,11.087499618530273,10.944999694824219,11.020000457763672,4558400
2010-02-24 00:00:00+00:00,7.591504096984863,11.045000076293945,11.107500076293945,10.967499732971191,11.057499885559082,2673200
2010-02-25 00:00:00+00:00,7.624152660369873,11.092499732971191,11.107500076293945,10.827500343322754,10.845000267028809,4361600
2010-02-26 00:00:00+00:00,7.624152660369873,11.092499732971191,11.15999984741211,11.0024995803833,11.09000015258789,5261600
2010-03-01 00:00:00+00:00,7.71865701675415,11.229999542236328,11.25,11.047499656677246,11.100000381469727,6517600
2010-03-02 00:00:00+00:00,7.701480388641357,11.204999923706055,11.3100004196167,11.15999984741211,11.25,4657200
2010-03-03 00:00:00+00:00,7.735847473144531,11.255000114440918,11.382499694824219,11.237500190734863,11.260000228881836,4641200
2010-03-04 00:00:00+00:00,7.747869968414307,11.272500038146973,11.354999542236328,11.217499732971191,11.3100004196167,4554400
2010-03-05 00:00:00+00:00,7.852687835693359,11.425000190734863,11.444999694824219,11.282500267028809,11.292499542236328,5605200
2010-03-08 00:00:00+00:00,7.809730052947998,11.362500190734863,11.452500343322754,11.300000190734863,11.395000457763672,3582400
