Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ECL,ECL,ECL,ECL,ECL,ECL
Date,,,,,,
2010-01-04 00:00:00+00:00,38.19438171386719,45.25,45.34000015258789,44.86000061035156,45.029998779296875,1009500
2010-01-05 00:00:00+00:00,37.611961364746094,44.560001373291016,45.13999938964844,44.310001373291016,45.119998931884766,1098400
2010-01-06 00:00:00+00:00,37.502235412597656,44.43000030517578,44.849998474121094,44.150001525878906,44.529998779296875,1479700
2010-01-07 00:00:00+00:00,37.90739059448242,44.90999984741211,45.0099983215332,44.029998779296875,44.52000045776367,1350100
2010-01-08 00:00:00+00:00,38.228145599365234,45.290000915527344,45.349998474121094,44.619998931884766,44.72999954223633,1694600
2010-01-11 00:00:00+00:00,39.06377029418945,46.279998779296875,46.369998931884766,45.43000030517578,45.4900016784668,1588600
2010-01-12 00:00:00+00:00,39.19038391113281,46.43000030517578,46.4900016784668,45.790000915527344,46.029998779296875,1786000
2010-01-13 00:00:00+00:00,39.72216796875,47.060001373291016,47.09000015258789,46.310001373291016,46.310001373291016,1468700
2010-01-14 00:00:00+00:00,39.1566162109375,46.38999938964844,46.970001220703125,46.189998626708984,46.84000015258789,1137600
2010-01-15 00:00:00+00:00,38.94561004638672,46.13999938964844,46.70000076293945,45.869998931884766,46.34000015258789,983000
2010-01-19 00:00:00+00:00,39.60396957397461,46.91999816894531,46.939998626708984,46.13999938964844,46.15999984741211,1042300
2010-01-20 00:00:00+00:00,39.755897521972656,47.099998474121094,47.400001525878906,46.459999084472656,46.529998779296875,1933200
2010-01-21 00:00:00+00:00,38.667049407958984,45.810001373291016,47.25,45.779998779296875,47.11000061035156,2186200
2010-01-22 00:00:00+00:00,37.87362289428711,44.869998931884766,45.900001525878906,44.84000015258789,45.68000030517578,1573200
2010-01-25 00:00:00+00:00,38.04243087768555,45.06999969482422,45.4900016784668,45.0099983215332,45.16999816894531,869200
2010-01-26 00:00:00+00:00,37.56974411010742,44.5099983215332,45.27000045776367,44.400001525878906,44.90999984741211,1151400
2010-01-27 00:00:00+00:00,37.68793487548828,44.650001525878906,44.90999984741211,44.15999984741211,44.720001220703125,1212800
2010-01-28 00:00:00+00:00,37.054874420166016,43.900001525878906,44.849998474121094,43.88999938964844,44.84000015258789,1738200
2010-01-29 00:00:00+00:00,37.054874420166016,43.900001525878906,44.869998931884766,43.86000061035156,44.29999923706055,1957100
2010-02-01 00:00:00+00:00,37.45158767700195,44.369998931884766,44.38999938964844,43.84000015258789,44.06999969482422,1285900
2010-02-02 00:00:00+00:00,37.713260650634766,44.68000030517578,44.7599983215332,44.08000183105469,44.400001525878906,1308200
2010-02-03 00:00:00+00:00,37.57819366455078,44.52000045776367,44.869998931884766,44.220001220703125,44.45000076293945,1188800
2010-02-04 00:00:00+00:00,36.43025207519531,43.15999984741211,44.310001373291016,43.13999938964844,44.13999938964844,1961400
2010-02-05 00:00:00+00:00,36.607505798339844,43.369998931884766,43.650001525878906,42.150001525878906,43.18000030517578,2798900
2010-02-08 00:00:00+00:00,36.73411560058594,43.52000045776367,44.349998474121094,43.0099983215332,43.45000076293945,1898500
2010-02-09 00:00:00+00:00,37.27432632446289,44.15999984741211,44.560001373291016,43.68000030517578,44.02000045776367,1574900
2010-02-10 00:00:00+00:00,36.953582763671875,43.779998779296875,44.27000045776367,43.56999969482422,43.9900016784668,2042000
2010-02-11 00:00:00+00:00,34.885589599609375,41.33000183105469,42.86000061035156,41.13999938964844,42.38999938964844,6666000
2010-02-12 00:00:00+00:00,35.273895263671875,41.790000915527344,41.880001068115234,40.65999984741211,41.150001525878906,3400100
2010-02-16 00:00:00+00:00,35.77187728881836,42.380001068115234,42.400001525878906,41.65999984741211,42.11000061035156,2233800
2010-02-17 00:00:00+00:00,35.755008697509766,42.36000061035156,42.619998931884766,42.09000015258789,42.25,2671200
2010-02-18 00:00:00+00:00,36.058868408203125,42.720001220703125,42.84000015258789,42.290000915527344,42.29999923706055,1416300
2010-02-19 00:00:00+00:00,35.93224334716797,42.56999969482422,42.81999969482422,42.34000015258789,42.5,1704600
2010-02-22 00:00:00+00:00,35.55241012573242,42.119998931884766,42.75,42.04999923706055,42.59000015258789,1852500
2010-02-23 00:00:00+00:00,35.09661865234375,41.58000183105469,42.150001525878906,41.4900016784668,42.0099983215332,2221900
2010-02-24 00:00:00+00:00,35.45957565307617,42.0099983215332,42.119998931884766,41.56999969482422,41.869998931884766,1778800
2010-02-25 00:00:00+00:00,35.586185455322266,42.15999984741211,42.15999984741211,41.02000045776367,41.459999084472656,3252300
2010-02-26 00:00:00+00:00,35.56928634643555,42.13999938964844,42.5099983215332,41.97999954223633,41.97999954223633,2149800
2010-03-01 00:00:00+00:00,35.755008697509766,42.36000061035156,42.52000045776367,41.869998931884766,42.439998626708984,2512300
2010-03-02 00:00:00+00:00,35.61994934082031,42.20000076293945,42.63999938964844,42.060001373291016,42.36000061035156,2603000
2010-03-03 00:00:00+00:00,36.01665496826172,42.66999816894531,42.86000061035156,42.209999084472656,42.209999084472656,2211100
2010-03-04 00:00:00+00:00,36.02511215209961,42.68000030517578,42.900001525878906,42.52000045776367,42.66999816894531,2002200
