Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBAY,EBAY,EBAY,EBAY,EBAY,EBAY
Date,,,,,,
2010-01-04 00:00:00+00:00,9.088909149169922,10.05892276763916,10.0925931930542,9.94107723236084,9.98316478729248,22511650
2010-01-05 00:00:00+00:00,8.993839263916016,9.953703880310059,10.05892276763916,9.890571594238281,10.012625694274902,26683193
2010-01-06 00:00:00+00:00,8.936792373657227,9.890571594238281,10.01683521270752,9.865320205688477,9.94528579711914,26368610
2010-01-07 00:00:00+00:00,8.834114074707031,9.776935577392578,9.886363983154297,9.751684188842773,9.886363983154297,25220052
2010-01-08 00:00:00+00:00,8.940596580505371,9.894781112670898,9.949495315551758,9.722222328186035,9.760101318359375,30484080
2010-01-11 00:00:00+00:00,8.917778015136719,9.869528770446777,9.9957914352417,9.785353660583496,9.903199195861816,18331078
2010-01-12 00:00:00+00:00,8.818904876708984,9.760101318359375,9.865320205688477,9.663299560546875,9.844276428222656,25572175
2010-01-13 00:00:00+00:00,8.974823951721191,9.932660102844238,9.94528579711914,9.726430892944336,9.819024085998535,24620587
2010-01-14 00:00:00+00:00,8.70101547241211,9.629630088806152,9.890571594238281,9.617003440856934,9.890571594238281,42094166
2010-01-15 00:00:00+00:00,8.545096397399902,9.457071304321289,9.705387115478516,9.30976390838623,9.675926208496094,64256306
2010-01-19 00:00:00+00:00,8.845523834228516,9.789562225341797,9.844276428222656,9.377103805541992,9.377103805541992,49852994
2010-01-20 00:00:00+00:00,8.45382308959961,9.356060981750488,9.760101318359375,9.335017204284668,9.760101318359375,92230618
2010-01-21 00:00:00+00:00,9.176372528076172,10.155723571777344,10.336700439453125,9.953703880310059,10.063131332397461,155599726
2010-01-22 00:00:00+00:00,8.967215538024902,9.92424201965332,10.17676830291748,9.772727012634277,10.1010103225708,57422930
2010-01-25 00:00:00+00:00,9.009049415588379,9.970539093017578,10.05471420288086,9.831649780273438,9.97895622253418,43646170
2010-01-26 00:00:00+00:00,9.153556823730469,10.130471229553223,10.252525329589844,9.877945899963379,9.903199195861816,54598342
