Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE
Date,,,,,,
2010-01-04 00:00:00+00:00,13.578009605407715,16.337499618530273,16.517499923706055,16.280000686645508,16.514999389648438,11972400
2010-01-05 00:00:00+00:00,13.632030487060547,16.40250015258789,16.447500228881836,16.174999237060547,16.28499984741211,6275200
2010-01-06 00:00:00+00:00,13.548920631408691,16.302499771118164,16.422500610351562,16.235000610351562,16.350000381469727,13399200
2010-01-07 00:00:00+00:00,13.68189811706543,16.462499618530273,16.5,16.262500762939453,16.280000686645508,7187600
2010-01-08 00:00:00+00:00,13.654885292053223,16.43000030517578,16.462499618530273,16.235000610351562,16.447500228881836,7249600
2010-01-11 00:00:00+00:00,13.486591339111328,16.227500915527344,16.482500076293945,16.162500381469727,16.479999542236328,10678000
2010-01-12 00:00:00+00:00,13.467886924743652,16.204999923706055,16.274999618530273,16.06999969482422,16.149999618530273,11485600
2010-01-13 00:00:00+00:00,13.588397979736328,16.350000381469727,16.417499542236328,16.19499969482422,16.27750015258789,5648800
2010-01-14 00:00:00+00:00,13.503209114074707,16.247499465942383,16.457500457763672,16.1875,16.372499465942383,7311600
2010-01-15 00:00:00+00:00,13.378545761108398,16.09749984741211,16.252500534057617,15.987500190734863,16.19499969482422,11293200
2010-01-19 00:00:00+00:00,13.445035934448242,16.177499771118164,16.200000762939453,15.989999771118164,16.049999237060547,7453200
2010-01-20 00:00:00+00:00,13.33491325378418,16.045000076293945,16.102500915527344,15.892499923706055,16.052499771118164,8008400
2010-01-21 00:00:00+00:00,13.222713470458984,15.90999984741211,16.084999084472656,15.757499694824219,16.077499389648438,13983200
2010-01-22 00:00:00+00:00,13.085585594177246,15.744999885559082,16.059999465942383,15.737500190734863,15.8774995803833,13320000
2010-01-25 00:00:00+00:00,13.228948593139648,15.917499542236328,16.010000228881836,15.827500343322754,15.842499732971191,10749600
2010-01-26 00:00:00+00:00,13.243490219116211,15.9350004196167,16.02750015258789,15.762499809265137,15.832500457763672,6711200
2010-01-27 00:00:00+00:00,13.297513008117676,16.0,16.042499542236328,15.8125,15.917499542236328,13560400
2010-01-28 00:00:00+00:00,13.197782516479492,15.880000114440918,16.25,15.842499732971191,16.0625,7158000
2010-01-29 00:00:00+00:00,13.245572090148926,15.9375,16.162500381469727,15.887499809265137,15.90999984741211,10402400
2010-02-01 00:00:00+00:00,13.31828784942627,16.024999618530273,16.112499237060547,15.8774995803833,15.992500305175781,6407600
2010-02-02 00:00:00+00:00,13.282971382141113,15.982500076293945,16.072500228881836,15.90250015258789,16.072500228881836,9539200
2010-02-03 00:00:00+00:00,13.297513008117676,16.0,16.024999618530273,15.829999923706055,15.922499656677246,7889200
2010-02-04 00:00:00+00:00,12.900665283203125,15.522500038146973,15.9375,15.512499809265137,15.882499694824219,17924800
2010-02-05 00:00:00+00:00,12.819632530212402,15.425000190734863,15.557499885559082,15.22249984741211,15.505000114440918,13110800
2010-02-08 00:00:00+00:00,12.73652458190918,15.324999809265137,15.529999732971191,15.307499885559082,15.404999732971191,8177200
2010-02-09 00:00:00+00:00,12.987931251525879,15.6274995803833,15.774999618530273,15.417499542236328,15.444999694824219,9438000
2010-02-10 00:00:00+00:00,13.014939308166504,15.65999984741211,15.737500190734863,15.5625,15.6274995803833,7698400
2010-02-11 00:00:00+00:00,13.079354286193848,15.737500190734863,15.792499542236328,15.529999732971191,15.607500076293945,7010000
2010-02-12 00:00:00+00:00,12.983777046203613,15.6225004196167,15.637499809265137,15.430000305175781,15.630000114440918,11152000
2010-02-16 00:00:00+00:00,13.224793434143066,15.912500381469727,15.912500381469727,15.582500457763672,15.704999923706055,9628000
2010-02-17 00:00:00+00:00,13.397246360778809,16.1200008392334,16.172500610351562,15.904999732971191,15.967499732971191,10640400
2010-02-18 00:00:00+00:00,13.388934135437012,16.110000610351562,16.147499084472656,15.977499961853027,16.122499465942383,6468000
2010-02-19 00:00:00+00:00,13.370235443115234,16.087499618530273,16.149999618530273,16.002500534057617,16.03499984741211,9498000
2010-02-22 00:00:00+00:00,13.361924171447754,16.077499389648438,16.1924991607666,16.00749969482422,16.142499923706055,6864800
2010-02-23 00:00:00+00:00,13.324522972106934,16.032499313354492,16.137500762939453,15.90250015258789,16.075000762939453,7738800
2010-02-24 00:00:00+00:00,13.49074649810791,16.232500076293945,16.2549991607666,16.0,16.0,11618000
2010-02-25 00:00:00+00:00,13.746304512023926,16.540000915527344,16.56999969482422,16.002500534057617,16.252500534057617,15967600
2010-02-26 00:00:00+00:00,14.045500755310059,16.899999618530273,16.962499618530273,16.5575008392334,16.5575008392334,19633200
2010-03-01 00:00:00+00:00,14.178475379943848,17.059999465942383,17.177499771118164,16.90250015258789,16.977500915527344,10674000
2010-03-02 00:00:00+00:00,14.134845733642578,17.00749969482422,17.082500457763672,16.920000076293945,17.014999389648438,9844800
2010-03-03 00:00:00+00:00,14.05380630493164,16.90999984741211,16.99250030517578,16.815000534057617,16.924999237060547,8670400
2010-03-04 00:00:00+00:00,14.108048439025879,16.907499313354492,17.014999389648438,16.860000610351562,17.0049991607666,6306400
2010-03-05 00:00:00+00:00,14.251988410949707,17.079999923706055,17.127500534057617,16.957500457763672,16.957500457763672,7460000
2010-03-08 00:00:00+00:00,14.356292724609375,17.204999923706055,17.239999771118164,16.99250030517578,16.99250030517578,7084000
2010-03-09 00:00:00+00:00,14.379234313964844,17.232500076293945,17.295000076293945,17.13249969482422,17.190000534057617,6042400
2010-03-10 00:00:00+00:00,14.41887378692627,17.280000686645508,17.3125,17.102500915527344,17.227500915527344,5592800
2010-03-11 00:00:00+00:00,14.550291061401367,17.4375,17.462499618530273,17.177499771118164,17.274999618530273,6960000
2010-03-12 00:00:00+00:00,14.581585884094238,17.475000381469727,17.497499465942383,17.352500915527344,17.354999542236328,7208400
2010-03-15 00:00:00+00:00,14.68380069732666,17.59749984741211,17.6825008392334,17.43000030517578,17.4375,9514000
2010-03-16 00:00:00+00:00,14.68171501159668,17.594999313354492,17.762500762939453,17.524999618530273,17.582500457763672,10107200
2010-03-17 00:00:00+00:00,14.786015510559082,17.719999313354492,17.832500457763672,17.56999969482422,17.59749984741211,14751600
2010-03-18 00:00:00+00:00,15.574556350708008,18.665000915527344,18.837499618530273,18.325000762939453,18.337499618530273,43696000
2010-03-19 00:00:00+00:00,15.336739540100098,18.3799991607666,18.579999923706055,18.280000686645508,18.565000534057617,18789600
2010-03-22 00:00:00+00:00,15.411837577819824,18.469999313354492,18.540000915527344,18.204999923706055,18.22249984741211,11696000
2010-03-23 00:00:00+00:00,15.539085388183594,18.622499465942383,18.647499084472656,18.49250030517578,18.600000381469727,8986000
2010-03-24 00:00:00+00:00,15.307538032531738,18.344999313354492,18.59749984741211,18.252500534057617,18.587499618530273,11069200
2010-03-25 00:00:00+00:00,15.347172737121582,18.392499923706055,18.69499969482422,18.38249969482422,18.542499542236328,11321600
2010-03-26 00:00:00+00:00,15.413922309875488,18.47249984741211,18.6875,18.342500686645508,18.450000762939453,8661600
2010-03-29 00:00:00+00:00,15.43061351776123,18.49250030517578,18.582500457763672,18.395000457763672,18.540000915527344,6522400
2010-03-30 00:00:00+00:00,15.397235870361328,18.452499389648438,18.600000381469727,18.387500762939453,18.502500534057617,6461200
2010-03-31 00:00:00+00:00,15.332571983337402,18.375,18.524999618530273,18.31999969482422,18.372499465942383,7916000
2010-04-01 00:00:00+00:00,15.43895149230957,18.502500534057617,18.59749984741211,18.4375,18.489999771118164,8376400
2010-04-05 00:00:00+00:00,15.45981502532959,18.52750015258789,18.704999923706055,18.405000686645508,18.547500610351562,7081600
2010-04-06 00:00:00+00:00,15.418102264404297,18.477500915527344,18.537500381469727,18.375,18.385000228881836,8428000
2010-04-07 00:00:00+00:00,15.35134506225586,18.397499084472656,18.547500610351562,18.325000762939453,18.49250030517578,8851200
2010-04-08 00:00:00+00:00,15.434782028198242,18.497499465942383,18.56999969482422,18.264999389648438,18.364999771118164,10410400
