Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JKHY,JKHY,JKHY,JKHY,JKHY,JKHY
Date,,,,,,
2010-01-04 00:00:00+00:00,19.731891632080078,23.850000381469727,23.860000610351562,23.239999771118164,23.399999618530273,493100
2010-01-05 00:00:00+00:00,19.417509078979492,23.469999313354492,23.8799991607666,23.34000015258789,23.799999237060547,344300
2010-01-06 00:00:00+00:00,19.384416580200195,23.43000030517578,23.540000915527344,23.329999923706055,23.520000457763672,288000
2010-01-07 00:00:00+00:00,19.367862701416016,23.40999984741211,23.43000030517578,23.149999618530273,23.3700008392334,279300
2010-01-08 00:00:00+00:00,19.194128036499023,23.200000762939453,23.40999984741211,23.049999237060547,23.40999984741211,245500
2010-01-11 00:00:00+00:00,19.045207977294922,23.020000457763672,23.219999313354492,22.8799991607666,23.18000030517578,222200
2010-01-12 00:00:00+00:00,18.962474822998047,22.920000076293945,23.049999237060547,22.690000534057617,22.889999389648438,325500
2010-01-13 00:00:00+00:00,19.235490798950195,23.25,23.350000381469727,22.93000030517578,23.049999237060547,316200
2010-01-14 00:00:00+00:00,19.384416580200195,23.43000030517578,23.469999313354492,23.1200008392334,23.1200008392334,173000
2010-01-15 00:00:00+00:00,19.194128036499023,23.200000762939453,23.540000915527344,23.010000228881836,23.540000915527344,517800
2010-01-19 00:00:00+00:00,19.458871841430664,23.520000457763672,23.549999237060547,23.1200008392334,23.149999618530273,335000
2010-01-20 00:00:00+00:00,19.16930389404297,23.170000076293945,23.350000381469727,22.809999465942383,23.31999969482422,306000
2010-01-21 00:00:00+00:00,18.937650680541992,22.889999389648438,23.360000610351562,22.649999618530273,23.25,402300
2010-01-22 00:00:00+00:00,18.565351486206055,22.440000534057617,23.049999237060547,22.389999389648438,22.920000076293945,376500
2010-01-25 00:00:00+00:00,18.515708923339844,22.3799991607666,22.610000610351562,22.25,22.56999969482422,273300
2010-01-26 00:00:00+00:00,18.341976165771484,22.170000076293945,22.43000030517578,22.139999389648438,22.31999969482422,424800
2010-01-27 00:00:00+00:00,18.41643524169922,22.260000228881836,22.3700008392334,22.030000686645508,22.030000686645508,569100
2010-01-28 00:00:00+00:00,18.07723045349121,21.850000381469727,22.229999542236328,21.649999618530273,22.229999542236328,525400
2010-01-29 00:00:00+00:00,18.168230056762695,21.959999084472656,22.139999389648438,21.8799991607666,21.90999984741211,749600
2010-02-01 00:00:00+00:00,18.614992141723633,22.5,22.540000915527344,21.950000762939453,22.020000457763672,733100
2010-02-02 00:00:00+00:00,18.830102920532227,22.760000228881836,23.059999465942383,22.280000686645508,22.469999313354492,853100
2010-02-03 00:00:00+00:00,18.705989837646484,22.610000610351562,23.739999771118164,22.31999969482422,22.770000457763672,833200
2010-02-04 00:00:00+00:00,18.24268913269043,22.049999237060547,22.510000228881836,21.959999084472656,22.510000228881836,652000
2010-02-05 00:00:00+00:00,17.994489669799805,21.75,22.079999923706055,21.360000610351562,22.010000228881836,675500
2010-02-08 00:00:00+00:00,17.738019943237305,21.440000534057617,21.729999542236328,21.399999618530273,21.729999542236328,495500
2010-02-09 00:00:00+00:00,17.7711124420166,21.479999542236328,21.81999969482422,21.399999618530273,21.709999084472656,606200
2010-02-10 00:00:00+00:00,17.63047218322754,21.309999465942383,21.520000457763672,21.030000686645508,21.3700008392334,534200
2010-02-11 00:00:00+00:00,17.86212158203125,21.59000015258789,21.6299991607666,21.010000228881836,21.209999084472656,380000
2010-02-12 00:00:00+00:00,17.85384750366211,21.579999923706055,21.59000015258789,21.31999969482422,21.3799991607666,398000
2010-02-16 00:00:00+00:00,18.358516693115234,22.190000534057617,22.979999542236328,21.950000762939453,22.979999542236328,765200
2010-02-17 00:00:00+00:00,18.631542205810547,22.520000457763672,22.520000457763672,22.1299991607666,22.18000030517578,483900
2010-02-18 00:00:00+00:00,18.78873062133789,22.709999084472656,22.709999084472656,22.40999984741211,22.579999923706055,356700
2010-02-19 00:00:00+00:00,18.755638122558594,22.670000076293945,22.860000610351562,22.489999771118164,22.739999771118164,551600
2010-02-22 00:00:00+00:00,18.776411056518555,22.600000381469727,22.770000457763672,22.389999389648438,22.670000076293945,991500
2010-02-23 00:00:00+00:00,18.651775360107422,22.450000762939453,22.639999389648438,22.260000228881836,22.469999313354492,623400
2010-02-24 00:00:00+00:00,18.834564208984375,22.670000076293945,22.68000030517578,22.3700008392334,22.579999923706055,447700
2010-02-25 00:00:00+00:00,18.759790420532227,22.579999923706055,22.600000381469727,22.190000534057617,22.329999923706055,469200
2010-02-26 00:00:00+00:00,18.759790420532227,22.579999923706055,22.709999084472656,22.3700008392334,22.649999618530273,561100
2010-03-01 00:00:00+00:00,19.141963958740234,23.040000915527344,23.149999618530273,22.690000534057617,22.700000762939453,640200
2010-03-02 00:00:00+00:00,19.27490234375,23.200000762939453,23.25,22.989999771118164,22.989999771118164,521000
2010-03-03 00:00:00+00:00,19.216739654541016,23.1299991607666,23.350000381469727,23.049999237060547,23.25,394600
2010-03-04 00:00:00+00:00,19.457677841186523,23.420000076293945,23.469999313354492,23.020000457763672,23.229999542236328,502100
2010-03-05 00:00:00+00:00,19.690309524536133,23.700000762939453,23.700000762939453,23.420000076293945,23.459999084472656,525300
2010-03-08 00:00:00+00:00,19.598915100097656,23.59000015258789,23.700000762939453,23.5,23.610000610351562,483900
2010-03-09 00:00:00+00:00,19.56568717956543,23.549999237060547,23.75,23.459999084472656,23.549999237060547,419000
2010-03-10 00:00:00+00:00,19.58229637145996,23.56999969482422,23.729999542236328,23.389999389648438,23.469999313354492,432800
2010-03-11 00:00:00+00:00,19.665388107299805,23.670000076293945,23.670000076293945,23.350000381469727,23.3700008392334,570700
2010-03-12 00:00:00+00:00,19.79831314086914,23.829999923706055,23.829999923706055,23.489999771118164,23.65999984741211,655300
2010-03-15 00:00:00+00:00,19.89801597595215,23.950000762939453,23.950000762939453,23.510000228881836,23.530000686645508,848900
