Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFG,PFG,PFG,PFG,PFG,PFG
Date,,,,,,
2010-01-04 00:00:00+00:00,15.412687301635742,25.0,25.030000686645508,24.100000381469727,24.110000610351562,3470900
2010-01-05 00:00:00+00:00,15.776430130004883,25.59000015258789,25.6299991607666,24.709999084472656,24.90999984741211,3689900
2010-01-06 00:00:00+00:00,15.671624183654785,25.420000076293945,25.489999771118164,24.780000686645508,25.440000534057617,2179300
2010-01-07 00:00:00+00:00,15.807252883911133,25.639999389648438,25.639999389648438,24.920000076293945,25.40999984741211,2642100
2010-01-08 00:00:00+00:00,15.825754165649414,25.670000076293945,25.760000228881836,25.290000915527344,25.469999313354492,3806100
2010-01-11 00:00:00+00:00,15.899735450744629,25.790000915527344,26.1200008392334,25.559999465942383,25.75,1318400
2010-01-12 00:00:00+00:00,15.628469467163086,25.350000381469727,26.979999542236328,25.209999084472656,26.59000015258789,3634200
2010-01-13 00:00:00+00:00,15.73944091796875,25.530000686645508,25.729999542236328,25.15999984741211,25.540000915527344,1946200
2010-01-14 00:00:00+00:00,15.813419342041016,25.649999618530273,25.829999923706055,25.079999923706055,25.530000686645508,1713600
2010-01-15 00:00:00+00:00,15.572985649108887,25.260000228881836,25.8799991607666,25.170000076293945,25.469999313354492,2082000
2010-01-19 00:00:00+00:00,15.893566131591797,25.780000686645508,25.959999084472656,25.030000686645508,25.15999984741211,2072700
2010-01-20 00:00:00+00:00,15.517502784729004,25.170000076293945,25.479999542236328,24.770000457763672,25.479999542236328,2338800
2010-01-21 00:00:00+00:00,14.679047584533691,23.809999465942383,25.3799991607666,23.75,25.15999984741211,5080800
2010-01-22 00:00:00+00:00,14.389289855957031,23.34000015258789,24.350000381469727,23.190000534057617,23.760000228881836,5751600
2010-01-25 00:00:00+00:00,14.64822006225586,23.760000228881836,24.079999923706055,23.420000076293945,23.760000228881836,2916500
2010-01-26 00:00:00+00:00,14.401619911193848,23.360000610351562,23.979999542236328,23.280000686645508,23.549999237060547,2806000
2010-01-27 00:00:00+00:00,14.802356719970703,24.010000228881836,24.020000457763672,23.139999389648438,23.360000610351562,3707900
2010-01-28 00:00:00+00:00,14.284486770629883,23.170000076293945,24.260000228881836,23.059999465942383,24.260000228881836,4017900
2010-01-29 00:00:00+00:00,14.210497856140137,23.049999237060547,23.65999984741211,22.979999542236328,23.3799991607666,3480200
2010-02-01 00:00:00+00:00,14.383125305175781,23.329999923706055,23.690000534057617,23.100000381469727,23.239999771118164,1882800
2010-02-02 00:00:00+00:00,14.796189308166504,24.0,24.049999237060547,23.100000381469727,23.40999984741211,3614800
