Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,AIZ
Date,,,,,,
2010-01-04 00:00:00+00:00,22.47763442993164,30.15999984741211,30.209999084472656,29.610000610351562,29.700000762939453,1228200
2010-01-05 00:00:00+00:00,23.14838409423828,31.059999465942383,31.079999923706055,30.0,30.059999465942383,1377600
2010-01-06 00:00:00+00:00,23.081315994262695,30.969999313354492,31.059999465942383,30.610000610351562,30.920000076293945,1326900
2010-01-07 00:00:00+00:00,23.36452293395996,31.350000381469727,31.40999984741211,30.68000030517578,30.829999923706055,1022500
2010-01-08 00:00:00+00:00,23.37942886352539,31.3700008392334,31.399999618530273,31.020000457763672,31.290000915527344,592400
2010-01-11 00:00:00+00:00,23.54338836669922,31.59000015258789,31.81999969482422,31.290000915527344,31.5,660100
2010-01-12 00:00:00+00:00,23.32725715637207,31.299999237060547,31.8700008392334,31.209999084472656,31.420000076293945,770500
2010-01-13 00:00:00+00:00,23.54338836669922,31.59000015258789,31.799999237060547,31.209999084472656,31.450000762939453,555500
2010-01-14 00:00:00+00:00,23.29743766784668,31.260000228881836,31.510000228881836,30.969999313354492,31.489999771118164,1025600
2010-01-15 00:00:00+00:00,22.753398895263672,30.530000686645508,31.18000030517578,30.3799991607666,31.1299991607666,1367300
2010-01-19 00:00:00+00:00,22.976978302001953,30.829999923706055,31.06999969482422,30.34000015258789,30.5,2084800
2010-01-20 00:00:00+00:00,22.581974029541016,30.299999237060547,30.729999542236328,29.950000762939453,30.600000381469727,1283500
2010-01-21 00:00:00+00:00,23.32725715637207,31.299999237060547,31.469999313354492,29.59000015258789,30.229999542236328,4078900
2010-01-22 00:00:00+00:00,23.722251892089844,31.829999923706055,32.650001525878906,31.1200008392334,31.31999969482422,4528300
2010-01-25 00:00:00+00:00,23.93838882446289,32.119998931884766,32.34000015258789,31.920000076293945,32.2400016784668,2152900
2010-01-26 00:00:00+00:00,23.46885871887207,31.489999771118164,32.47999954223633,31.450000762939453,31.950000762939453,1441500
2010-01-27 00:00:00+00:00,23.73716163635254,31.850000381469727,31.979999542236328,31.1200008392334,31.40999984741211,1240200
2010-01-28 00:00:00+00:00,23.535932540893555,31.579999923706055,32.08000183105469,31.479999542236328,32.08000183105469,1085200
2010-01-29 00:00:00+00:00,23.42414665222168,31.43000030517578,32.029998779296875,31.399999618530273,31.75,991300
2010-02-01 00:00:00+00:00,23.60301399230957,31.670000076293945,32.20000076293945,31.280000686645508,31.6200008392334,1995000
2010-02-02 00:00:00+00:00,23.930940628051758,32.11000061035156,32.119998931884766,31.559999465942383,31.65999984741211,674400
2010-02-03 00:00:00+00:00,23.59556007385254,31.65999984741211,32.04999923706055,31.290000915527344,31.940000534057617,1158300
2010-02-04 00:00:00+00:00,23.647729873657227,31.729999542236328,32.810001373291016,31.540000915527344,31.780000686645508,3295400
2010-02-05 00:00:00+00:00,23.044055938720703,30.920000076293945,31.6200008392334,30.18000030517578,31.530000686645508,2015500
2010-02-08 00:00:00+00:00,22.47763442993164,30.15999984741211,31.239999771118164,30.15999984741211,31.059999465942383,1155700
2010-02-09 00:00:00+00:00,22.634153366088867,30.3700008392334,30.790000915527344,30.190000534057617,30.459999084472656,1181000
2010-02-10 00:00:00+00:00,22.45528221130371,30.1299991607666,30.350000381469727,29.920000076293945,30.31999969482422,1844300
2010-02-11 00:00:00+00:00,22.179527282714844,29.760000228881836,30.1299991607666,29.540000915527344,29.850000381469727,2199700
2010-02-12 00:00:00+00:00,22.254056930541992,29.860000610351562,29.8700008392334,29.079999923706055,29.5,1782000
2010-02-16 00:00:00+00:00,22.962068557739258,30.809999465942383,30.81999969482422,30.049999237060547,30.280000686645508,1079000
