Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SO,SO,SO,SO,SO,SO
Date,,,,,,
2010-01-04 00:00:00+00:00,17.065576553344727,33.25,33.560001373291016,33.16999816894531,33.43000030517578,5119300
2010-01-05 00:00:00+00:00,16.721704483032227,32.58000183105469,33.349998474121094,32.5,33.349998474121094,4948100
2010-01-06 00:00:00+00:00,16.957796096801758,33.040000915527344,33.209999084472656,32.560001373291016,32.68000030517578,5061700
2010-01-07 00:00:00+00:00,16.88594627380371,32.900001525878906,33.09000015258789,32.630001068115234,33.09000015258789,3481100
2010-01-08 00:00:00+00:00,16.85001564025879,32.83000183105469,32.91999816894531,32.599998474121094,32.91999816894531,3513800
2010-01-11 00:00:00+00:00,17.070711135864258,33.2599983215332,33.31999969482422,32.86000061035156,33.029998779296875,3609500
2010-01-12 00:00:00+00:00,16.96293067932129,33.04999923706055,33.43000030517578,33.0,33.220001220703125,4354600
2010-01-13 00:00:00+00:00,17.204158782958984,33.52000045776367,33.61000061035156,33.11000061035156,33.209999084472656,4961300
2010-01-14 00:00:00+00:00,17.163097381591797,33.439998626708984,33.5099983215332,33.27000045776367,33.4900016784668,2654200
2010-01-15 00:00:00+00:00,17.111770629882812,33.34000015258789,33.36000061035156,32.93000030517578,33.150001525878906,7412400
2010-01-19 00:00:00+00:00,17.270883560180664,33.650001525878906,33.650001525878906,33.099998474121094,33.38999938964844,4693100
2010-01-20 00:00:00+00:00,17.157962799072266,33.43000030517578,33.540000915527344,33.13999938964844,33.5099983215332,8748000
2010-01-21 00:00:00+00:00,17.014259338378906,33.150001525878906,33.72999954223633,33.0099983215332,33.4900016784668,4380800
2010-01-22 00:00:00+00:00,16.701173782348633,32.540000915527344,33.349998474121094,32.52000045776367,33.130001068115234,5910100
2010-01-25 00:00:00+00:00,16.83462142944336,32.79999923706055,32.91999816894531,32.43000030517578,32.790000915527344,4476600
2010-01-26 00:00:00+00:00,16.921876907348633,32.970001220703125,33.11000061035156,32.599998474121094,32.779998779296875,5362200
2010-01-27 00:00:00+00:00,16.891077041625977,32.90999984741211,33.22999954223633,32.11000061035156,32.91999816894531,9757100
2010-01-28 00:00:00+00:00,16.619543075561523,31.950000762939453,32.58000183105469,31.940000534057617,32.41999816894531,5068900
