Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
2010-01-04 00:00:00+00:00,46.19455337524414,52.72999954223633,53.40999984741211,52.16999816894531,53.40999984741211,1128000
2010-01-05 00:00:00+00:00,46.369773864746094,52.93000030517578,52.93000030517578,52.0,52.849998474121094,830300
2010-01-06 00:00:00+00:00,47.175743103027344,53.849998474121094,54.36000061035156,52.9900016784668,52.9900016784668,1082900
2010-01-07 00:00:00+00:00,46.58002853393555,53.16999816894531,54.040000915527344,52.689998626708984,54.040000915527344,1126900
2010-01-08 00:00:00+00:00,46.12448501586914,52.650001525878906,53.349998474121094,52.290000915527344,53.11000061035156,702000
2010-01-11 00:00:00+00:00,45.712730407714844,52.18000030517578,53.119998931884766,51.70000076293945,53.09000015258789,973600
2010-01-12 00:00:00+00:00,45.6251335144043,52.08000183105469,52.41999816894531,51.59000015258789,51.709999084472656,894800
2010-01-13 00:00:00+00:00,46.24713134765625,52.790000915527344,52.810001373291016,51.61000061035156,52.16999816894531,680100
2010-01-14 00:00:00+00:00,46.12448501586914,52.650001525878906,52.869998931884766,52.06999969482422,52.66999816894531,482600
2010-01-15 00:00:00+00:00,44.819149017333984,51.15999984741211,52.810001373291016,51.0,52.66999816894531,1117100
2010-01-19 00:00:00+00:00,45.36228942871094,51.779998779296875,51.88999938964844,50.70000076293945,51.150001525878906,718500
2010-01-20 00:00:00+00:00,44.6439323425293,50.959999084472656,51.2599983215332,50.4900016784668,51.25,724400
2010-01-21 00:00:00+00:00,42.43627166748047,48.439998626708984,50.959999084472656,48.40999984741211,50.959999084472656,1477100
2010-01-22 00:00:00+00:00,41.22731018066406,47.060001373291016,48.709999084472656,46.959999084472656,48.02000045776367,1644600
2010-01-25 00:00:00+00:00,40.97323226928711,46.77000045776367,47.70000076293945,46.25,47.619998931884766,1594600
2010-01-26 00:00:00+00:00,41.122188568115234,46.939998626708984,47.529998779296875,46.08000183105469,46.5,1020500
2010-01-27 00:00:00+00:00,40.491424560546875,46.220001220703125,46.59000015258789,45.150001525878906,46.59000015258789,1506100
2010-01-28 00:00:00+00:00,39.57156753540039,45.16999816894531,46.45000076293945,44.70000076293945,46.45000076293945,995700
2010-01-29 00:00:00+00:00,38.71302795410156,44.189998626708984,45.880001068115234,44.029998779296875,45.38999938964844,1654800
2010-02-01 00:00:00+00:00,39.37882995605469,44.95000076293945,44.95000076293945,44.11000061035156,44.540000915527344,858500
2010-02-02 00:00:00+00:00,40.15851593017578,45.84000015258789,46.040000915527344,44.900001525878906,45.27000045776367,931200
2010-02-03 00:00:00+00:00,39.52775955200195,45.119998931884766,46.04999923706055,44.84000015258789,45.7599983215332,812400
