Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2010-01-04 00:00:00+00:00,16.49230194091797,23.78499984741211,23.850000381469727,23.25,23.25,4724000
2010-01-05 00:00:00+00:00,16.970735549926758,24.475000381469727,24.540000915527344,23.530000686645508,23.7450008392334,7930600
2010-01-06 00:00:00+00:00,17.11981773376465,24.690000534057617,24.915000915527344,24.360000610351562,24.915000915527344,5851600
2010-01-07 00:00:00+00:00,17.303564071655273,24.954999923706055,25.0,24.5,24.704999923706055,5535800
2010-01-08 00:00:00+00:00,17.130224227905273,24.704999923706055,24.829999923706055,24.375,24.829999923706055,4393400
2010-01-11 00:00:00+00:00,17.58091926574707,25.354999542236328,25.389999389648438,24.854999542236328,24.934999465942383,5699200
2010-01-12 00:00:00+00:00,17.49077796936035,25.225000381469727,25.860000610351562,25.135000228881836,25.69499969482422,7697600
2010-01-13 00:00:00+00:00,17.681468963623047,25.5,25.559999465942383,25.21500015258789,25.309999465942383,5104200
2010-01-14 00:00:00+00:00,17.91374969482422,25.834999084472656,25.895000457763672,25.34000015258789,25.579999923706055,4533800
2010-01-15 00:00:00+00:00,17.719593048095703,25.55500030517578,25.864999771118164,25.334999084472656,25.774999618530273,5949400
2010-01-19 00:00:00+00:00,18.062829971313477,26.049999237060547,26.079999923706055,25.469999313354492,25.6200008392334,6527600
2010-01-20 00:00:00+00:00,17.733469009399414,25.575000762939453,25.889999389648438,25.375,25.889999389648438,5305600
2010-01-21 00:00:00+00:00,17.497716903686523,25.235000610351562,25.770000457763672,25.049999237060547,25.7450008392334,8123800
2010-01-22 00:00:00+00:00,17.02274513244629,24.549999237060547,25.309999465942383,24.5,25.145000457763672,8376000
2010-01-25 00:00:00+00:00,17.397174835205078,25.09000015258789,25.3700008392334,25.0049991607666,25.0049991607666,9892000
2010-01-26 00:00:00+00:00,17.237693786621094,24.860000610351562,25.5,24.81999969482422,24.989999771118164,9834600
2010-01-27 00:00:00+00:00,17.268898010253906,24.905000686645508,25.079999923706055,24.53499984741211,24.8700008392334,8353400
2010-01-28 00:00:00+00:00,17.053943634033203,24.594999313354492,25.239999771118164,24.405000686645508,25.174999237060547,8419000
2010-01-29 00:00:00+00:00,16.79045295715332,24.21500015258789,24.924999237060547,24.100000381469727,24.780000686645508,8465200
2010-02-01 00:00:00+00:00,17.05047607421875,24.59000015258789,24.735000610351562,24.295000076293945,24.295000076293945,6870200
2010-02-02 00:00:00+00:00,17.230762481689453,24.850000381469727,24.915000915527344,24.354999542236328,24.674999237060547,10021800
2010-02-03 00:00:00+00:00,17.660663604736328,25.469999313354492,25.950000762939453,25.2549991607666,25.2549991607666,11918400
2010-02-04 00:00:00+00:00,16.745384216308594,24.149999618530273,25.350000381469727,24.114999771118164,25.225000381469727,10892200
2010-02-05 00:00:00+00:00,16.520030975341797,23.825000762939453,24.405000686645508,22.975000381469727,24.204999923706055,17984600
2010-02-08 00:00:00+00:00,15.930648803710938,22.975000381469727,23.889999389648438,22.934999465942383,23.854999542236328,13129600
2010-02-09 00:00:00+00:00,16.31548500061035,23.530000686645508,23.825000762939453,22.889999389648438,23.350000381469727,11155000
2010-02-10 00:00:00+00:00,16.332820892333984,23.55500030517578,23.864999771118164,23.155000686645508,23.56999969482422,6684200
2010-02-11 00:00:00+00:00,16.517662048339844,23.68000030517578,23.815000534057617,23.05500030517578,23.43000030517578,6632200
2010-02-12 00:00:00+00:00,16.440942764282227,23.56999969482422,23.604999542236328,22.934999465942383,23.5,10385600
2010-02-16 00:00:00+00:00,16.828067779541016,24.125,24.190000534057617,23.575000762939453,23.760000228881836,6279800
2010-02-17 00:00:00+00:00,16.99897003173828,24.3700008392334,24.565000534057617,24.165000915527344,24.360000610351562,5900600
2010-02-18 00:00:00+00:00,17.037322998046875,24.424999237060547,24.530000686645508,24.024999618530273,24.125,4833600
2010-02-19 00:00:00+00:00,17.103599548339844,24.520000457763672,24.649999618530273,24.05500030517578,24.34000015258789,7204200
2010-02-22 00:00:00+00:00,17.131498336791992,24.559999465942383,24.690000534057617,24.399999618530273,24.639999389648438,5542000
2010-02-23 00:00:00+00:00,16.78622055053711,24.065000534057617,24.68000030517578,23.895000457763672,24.594999313354492,5783400
2010-02-24 00:00:00+00:00,17.114063262939453,24.53499984741211,24.625,24.1200008392334,24.1200008392334,4585400
2010-02-25 00:00:00+00:00,17.155916213989258,24.594999313354492,24.6299991607666,23.975000381469727,24.19499969482422,5502800
