Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2010-01-04 00:00:00+00:00,20.269573211669922,24.850000381469727,25.190000534057617,24.65999984741211,24.65999984741211,26795000
2010-01-05 00:00:00+00:00,20.245100021362305,24.81999969482422,24.850000381469727,24.350000381469727,24.719999313354492,28669900
2010-01-06 00:00:00+00:00,19.95145606994629,24.459999084472656,24.920000076293945,24.3799991607666,24.770000457763672,24560700
2010-01-07 00:00:00+00:00,19.88619613647461,24.3799991607666,24.610000610351562,24.079999923706055,24.459999084472656,30469700
2010-01-08 00:00:00+00:00,20.130903244018555,24.68000030517578,24.75,24.25,24.280000686645508,23542400
2010-01-11 00:00:00+00:00,20.139066696166992,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,19002400
2010-01-12 00:00:00+00:00,20.033021926879883,24.559999465942383,24.610000610351562,24.309999465942383,24.559999465942383,26204600
2010-01-13 00:00:00+00:00,20.228792190551758,24.799999237060547,24.989999771118164,24.549999237060547,24.6299991607666,24912300
2010-01-14 00:00:00+00:00,20.71100616455078,25.34000015258789,25.579999923706055,25.049999237060547,25.1299991607666,44685200
2010-01-15 00:00:00+00:00,20.6292781829834,25.239999771118164,25.639999389648438,24.989999771118164,25.469999313354492,42296200
2010-01-19 00:00:00+00:00,20.702836990356445,25.329999923706055,25.5,25.1200008392334,25.31999969482422,22732200
2010-01-20 00:00:00+00:00,20.48215103149414,25.059999465942383,25.1299991607666,24.510000228881836,25.049999237060547,39971500
2010-01-21 00:00:00+00:00,20.294170379638672,24.829999923706055,25.540000915527344,24.59000015258789,25.190000534057617,41756100
2010-01-22 00:00:00+00:00,19.738388061523438,24.149999618530273,25.049999237060547,24.110000610351562,24.940000534057617,33681500
2010-01-25 00:00:00+00:00,19.64031219482422,24.030000686645508,24.270000457763672,23.81999969482422,24.239999771118164,26366600
2010-01-26 00:00:00+00:00,19.51771354675293,23.8799991607666,24.1299991607666,23.700000762939453,23.93000030517578,28746000
2010-01-27 00:00:00+00:00,19.501365661621094,23.860000610351562,24.049999237060547,23.540000915527344,23.899999618530273,28819300
2010-01-28 00:00:00+00:00,19.182607650756836,23.469999313354492,24.18000030517578,23.290000915527344,24.079999923706055,41245700
2010-01-29 00:00:00+00:00,18.847505569458008,23.059999465942383,23.829999923706055,22.979999542236328,23.649999618530273,49957800
2010-02-01 00:00:00+00:00,18.978281021118164,23.219999313354492,23.3799991607666,22.860000610351562,23.360000610351562,29572800
2010-02-02 00:00:00+00:00,19.41963005065918,23.760000228881836,23.850000381469727,23.239999771118164,23.329999923706055,32150600
2010-02-03 00:00:00+00:00,19.411466598510742,23.75,23.84000015258789,23.520000457763672,23.75,23101100
2010-02-04 00:00:00+00:00,18.888370513916016,23.110000610351562,23.780000686645508,23.100000381469727,23.610000610351562,33254900
2010-02-05 00:00:00+00:00,19.247997283935547,23.549999237060547,23.670000076293945,23.06999969482422,23.350000381469727,45919600
2010-02-08 00:00:00+00:00,18.896549224853516,23.1200008392334,23.649999618530273,23.100000381469727,23.540000915527344,32929200
2010-02-09 00:00:00+00:00,19.21531105041504,23.510000228881836,23.719999313354492,23.25,23.469999313354492,34084100
2010-02-10 00:00:00+00:00,18.888370513916016,23.110000610351562,23.610000610351562,22.920000076293945,23.510000228881836,40139200
2010-02-11 00:00:00+00:00,19.084531784057617,23.350000381469727,23.510000228881836,22.829999923706055,23.059999465942383,28159000
2010-02-12 00:00:00+00:00,19.133563995361328,23.40999984741211,23.5,22.969999313354492,23.110000610351562,33657700
2010-02-16 00:00:00+00:00,19.460498809814453,23.809999465942383,23.850000381469727,23.440000534057617,23.690000534057617,21582200
2010-02-17 00:00:00+00:00,19.762910842895508,24.18000030517578,24.280000686645508,23.940000534057617,23.950000762939453,26147200
2010-02-18 00:00:00+00:00,20.040803909301758,24.520000457763672,24.56999969482422,24.059999465942383,24.110000610351562,31679100
2010-02-19 00:00:00+00:00,19.877338409423828,24.31999969482422,24.540000915527344,24.18000030517578,24.40999984741211,25941000
2010-02-22 00:00:00+00:00,20.27782440185547,24.809999465942383,24.979999542236328,24.440000534057617,24.59000015258789,37081800
2010-02-23 00:00:00+00:00,20.00811004638672,24.479999542236328,24.889999389648438,24.3799991607666,24.809999465942383,25098300
2010-02-24 00:00:00+00:00,20.24513053894043,24.770000457763672,24.829999923706055,24.459999084472656,24.6299991607666,24530400
2010-02-25 00:00:00+00:00,20.326858520507812,24.8700008392334,24.899999618530273,24.209999084472656,24.450000762939453,29145200
2010-02-26 00:00:00+00:00,20.147056579589844,24.649999618530273,24.959999084472656,24.540000915527344,24.959999084472656,21048700
2010-03-01 00:00:00+00:00,20.220611572265625,24.739999771118164,24.90999984741211,24.540000915527344,24.600000381469727,19744300
2010-03-02 00:00:00+00:00,20.08983612060547,24.579999923706055,24.950000762939453,24.520000457763672,24.790000915527344,23535000
2010-03-03 00:00:00+00:00,20.02444839477539,24.5,24.690000534057617,24.399999618530273,24.510000228881836,20726400
2010-03-04 00:00:00+00:00,20.23696517944336,24.760000228881836,24.860000610351562,24.280000686645508,24.469999313354492,20925500
2010-03-05 00:00:00+00:00,20.392253875732422,24.950000762939453,25.0,24.84000015258789,24.860000610351562,19312900
2010-03-08 00:00:00+00:00,20.187923431396484,24.700000762939453,24.969999313354492,24.68000030517578,24.969999313354492,16843600
2010-03-09 00:00:00+00:00,20.335033416748047,24.8799991607666,25.100000381469727,24.559999465942383,24.600000381469727,21835800
2010-03-10 00:00:00+00:00,20.326858520507812,24.8700008392334,25.020000457763672,24.68000030517578,24.790000915527344,23095900
2010-03-11 00:00:00+00:00,20.54754638671875,25.139999389648438,25.25,24.799999237060547,24.799999237060547,24214600
