Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2010-01-04 00:00:00+00:00,9.005764961242676,15.175000190734863,15.350000381469727,15.119999885559082,15.244999885559082,1332800
2010-01-05 00:00:00+00:00,9.21644115447998,15.529999732971191,15.555000305175781,15.154999732971191,15.1850004196167,3684600
2010-01-06 00:00:00+00:00,9.28765869140625,15.649999618530273,15.755000114440918,15.475000381469727,15.475000381469727,2092400
2010-01-07 00:00:00+00:00,9.338101387023926,15.734999656677246,15.779999732971191,15.524999618530273,15.609999656677246,1404400
2010-01-08 00:00:00+00:00,9.519107818603516,16.040000915527344,16.625,15.8100004196167,16.1200008392334,2466200
2010-01-11 00:00:00+00:00,9.498335838317871,16.0049991607666,16.209999084472656,15.9350004196167,16.170000076293945,1471200
2010-01-12 00:00:00+00:00,9.501302719116211,16.010000228881836,16.165000915527344,15.930000305175781,15.930000305175781,1424400
2010-01-13 00:00:00+00:00,9.59032154083252,16.15999984741211,16.225000381469727,16.010000228881836,16.094999313354492,1657400
2010-01-14 00:00:00+00:00,9.6971435546875,16.34000015258789,16.360000610351562,16.075000762939453,16.125,2864200
2010-01-15 00:00:00+00:00,9.706048011779785,16.354999542236328,16.40999984741211,16.260000228881836,16.325000762939453,1978200
2010-01-19 00:00:00+00:00,9.839577674865723,16.579999923706055,16.655000686645508,16.334999084472656,16.399999618530273,1636400
2010-01-20 00:00:00+00:00,9.774295806884766,16.469999313354492,16.524999618530273,16.290000915527344,16.459999084472656,1662200
2010-01-21 00:00:00+00:00,9.729789733886719,16.395000457763672,16.65999984741211,16.280000686645508,16.44499969482422,2532000
2010-01-22 00:00:00+00:00,9.483499526977539,15.979999542236328,16.485000610351562,15.9399995803833,16.399999618530273,2004800
2010-01-25 00:00:00+00:00,9.44195556640625,15.90999984741211,16.135000228881836,15.819999694824219,16.1200008392334,2595400
2010-01-26 00:00:00+00:00,9.418220520019531,15.869999885559082,15.949999809265137,15.694999694824219,15.920000076293945,3661000
2010-01-27 00:00:00+00:00,9.34160041809082,15.545000076293945,15.645000457763672,15.319999694824219,15.645000457763672,2056400
2010-01-28 00:00:00+00:00,9.389676094055176,15.625,15.729999542236328,15.4399995803833,15.5649995803833,1860400
2010-01-29 00:00:00+00:00,9.374653816223145,15.600000381469727,15.774999618530273,15.545000076293945,15.645000457763672,2795800
2010-02-01 00:00:00+00:00,9.407703399658203,15.654999732971191,15.680000305175781,15.4350004196167,15.680000305175781,1603800
2010-02-02 00:00:00+00:00,9.494840621948242,15.800000190734863,15.824999809265137,15.454999923706055,15.704999923706055,2437600
2010-02-03 00:00:00+00:00,9.446764945983887,15.720000267028809,15.864999771118164,15.625,15.789999961853027,1962800
2010-02-04 00:00:00+00:00,9.194367408752441,15.300000190734863,15.944999694824219,15.255000114440918,15.8100004196167,1778400
2010-02-05 00:00:00+00:00,9.22441577911377,15.350000381469727,15.375,15.0600004196167,15.28499984741211,2423200
2010-02-08 00:00:00+00:00,9.2003812789917,15.3100004196167,15.494999885559082,15.295000076293945,15.40999984741211,1696000
2010-02-09 00:00:00+00:00,9.251456260681152,15.395000457763672,15.5600004196167,15.295000076293945,15.369999885559082,816600
2010-02-10 00:00:00+00:00,9.203381538391113,15.3149995803833,15.430000305175781,15.175000190734863,15.335000038146973,1008800
2010-02-11 00:00:00+00:00,9.287515640258789,15.454999923706055,15.460000038146973,15.15999984741211,15.300000190734863,1111000
2010-02-12 00:00:00+00:00,9.30554485321045,15.484999656677246,15.494999885559082,15.239999771118164,15.375,2468800
2010-02-16 00:00:00+00:00,9.51286792755127,15.829999923706055,15.845000267028809,15.609999656677246,15.614999771118164,1185600
