Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STZ,STZ,STZ,STZ,STZ,STZ
Date,,,,,,
2010-01-04 00:00:00+00:00,14.150278091430664,16.1200008392334,16.170000076293945,15.890000343322754,16.020000457763672,1418700
2010-01-05 00:00:00+00:00,13.974715232849121,15.920000076293945,16.1299991607666,15.859999656677246,16.079999923706055,2431600
2010-01-06 00:00:00+00:00,14.15905475616455,16.1299991607666,16.170000076293945,15.720000267028809,15.9399995803833,2836900
2010-01-07 00:00:00+00:00,14.018608093261719,15.970000267028809,16.200000762939453,15.100000381469727,15.600000381469727,3870700
2010-01-08 00:00:00+00:00,13.74648666381836,15.65999984741211,15.880000114440918,15.550000190734863,15.880000114440918,2100300
2010-01-11 00:00:00+00:00,13.772817611694336,15.6899995803833,15.800000190734863,15.529999732971191,15.65999984741211,1536000
2010-01-12 00:00:00+00:00,13.73770523071289,15.649999618530273,15.75,15.520000457763672,15.630000114440918,1762900
2010-01-13 00:00:00+00:00,13.965935707092285,15.90999984741211,16.0,15.609999656677246,15.640000343322754,1518800
2010-01-14 00:00:00+00:00,14.334615707397461,16.329999923706055,16.479999542236328,15.979999542236328,15.979999542236328,2467000
2010-01-15 00:00:00+00:00,14.404840469360352,16.40999984741211,16.549999237060547,16.290000915527344,16.3700008392334,2384700
2010-01-19 00:00:00+00:00,14.764740943908691,16.81999969482422,16.84000015258789,16.3799991607666,16.3799991607666,2334600
2010-01-20 00:00:00+00:00,14.773521423339844,16.829999923706055,16.84000015258789,16.540000915527344,16.65999984741211,2655400
2010-01-21 00:00:00+00:00,14.738409996032715,16.790000915527344,17.040000915527344,16.719999313354492,16.719999313354492,2402300
2010-01-22 00:00:00+00:00,14.580403327941895,16.610000610351562,16.850000381469727,16.5,16.81999969482422,2110100
2010-01-25 00:00:00+00:00,14.580403327941895,16.610000610351562,16.799999237060547,16.459999084472656,16.799999237060547,1274300
2010-01-26 00:00:00+00:00,14.413617134094238,16.420000076293945,16.6200008392334,16.40999984741211,16.469999313354492,1001200
2010-01-27 00:00:00+00:00,14.343395233154297,16.34000015258789,16.479999542236328,16.059999465942383,16.399999618530273,1120600
2010-01-28 00:00:00+00:00,14.194165229797363,16.170000076293945,16.450000762939453,16.100000381469727,16.40999984741211,734700
2010-01-29 00:00:00+00:00,14.115165710449219,16.079999923706055,16.270000457763672,16.030000686645508,16.229999542236328,1461400
2010-02-01 00:00:00+00:00,14.246835708618164,16.229999542236328,16.290000915527344,16.06999969482422,16.18000030517578,991900
2010-02-02 00:00:00+00:00,14.387284278869629,16.389999389648438,16.420000076293945,16.1200008392334,16.280000686645508,829100
2010-02-03 00:00:00+00:00,14.317056655883789,16.309999465942383,16.420000076293945,16.190000534057617,16.360000610351562,685200
2010-02-04 00:00:00+00:00,13.56214427947998,15.449999809265137,16.200000762939453,15.40999984741211,16.15999984741211,1993900
2010-02-05 00:00:00+00:00,13.456805229187012,15.329999923706055,15.510000228881836,14.949999809265137,15.399999618530273,3211500
2010-02-08 00:00:00+00:00,13.105685234069824,14.930000305175781,15.369999885559082,14.869999885559082,15.369999885559082,2205700
2010-02-09 00:00:00+00:00,13.342693328857422,15.199999809265137,15.329999923706055,14.960000038146973,15.170000076293945,1509800
2010-02-10 00:00:00+00:00,13.28124713897705,15.130000114440918,15.239999771118164,14.90999984741211,15.170000076293945,1615800
2010-02-11 00:00:00+00:00,13.597258567810059,15.489999771118164,15.529999732971191,15.079999923706055,15.180000305175781,1351500
2010-02-12 00:00:00+00:00,13.483141899108887,15.359999656677246,15.59000015258789,15.279999732971191,15.380000114440918,1974200
2010-02-16 00:00:00+00:00,13.702592849731445,15.609999656677246,15.609999656677246,15.369999885559082,15.430000305175781,839500
