Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR,EQR
Date,,,,,,
2010-01-04 00:00:00+00:00,17.414487838745117,33.400001525878906,34.529998779296875,33.22999954223633,34.060001373291016,3299500
2010-01-05 00:00:00+00:00,17.346710205078125,33.27000045776367,33.4900016784668,32.90999984741211,33.31999969482422,4545400
2010-01-06 00:00:00+00:00,17.445768356323242,33.459999084472656,33.650001525878906,33.27000045776367,33.27000045776367,3409700
2010-01-07 00:00:00+00:00,17.61261558532715,33.779998779296875,34.18000030517578,33.18000030517578,33.290000915527344,3637300
2010-01-08 00:00:00+00:00,17.38841438293457,33.349998474121094,33.869998931884766,33.09000015258789,33.650001525878906,2325900
2010-01-11 00:00:00+00:00,17.33628273010254,33.25,33.849998474121094,33.13999938964844,33.56999969482422,2320600
2010-01-12 00:00:00+00:00,17.086008071899414,32.77000045776367,33.290000915527344,32.52000045776367,32.97999954223633,2684400
2010-01-13 00:00:00+00:00,17.628259658813477,33.810001373291016,33.88999938964844,32.880001068115234,32.93000030517578,3128000
2010-01-14 00:00:00+00:00,17.596973419189453,33.75,33.86000061035156,33.349998474121094,33.52000045776367,1810800
2010-01-15 00:00:00+00:00,17.39884376525879,33.369998931884766,33.66999816894531,33.2599983215332,33.56999969482422,2485600
2010-01-19 00:00:00+00:00,17.946308135986328,34.41999816894531,34.459999084472656,33.459999084472656,33.79999923706055,2517000
2010-01-20 00:00:00+00:00,17.607398986816406,33.77000045776367,34.119998931884766,33.63999938964844,34.119998931884766,2941000
2010-01-21 00:00:00+00:00,17.16943359375,32.93000030517578,34.22999954223633,32.880001068115234,33.790000915527344,4540500
2010-01-22 00:00:00+00:00,16.648038864135742,31.93000030517578,33.38999938964844,31.809999465942383,32.959999084472656,4798300
2010-01-25 00:00:00+00:00,16.6428279876709,31.920000076293945,32.38999938964844,31.479999542236328,32.27000045776367,3559400
2010-01-26 00:00:00+00:00,16.611547470092773,31.860000610351562,32.369998931884766,31.489999771118164,31.790000915527344,2341200
2010-01-27 00:00:00+00:00,16.913949966430664,32.439998626708984,32.4900016784668,31.399999618530273,31.780000686645508,3021100
2010-01-28 00:00:00+00:00,16.830530166625977,32.279998779296875,32.66999816894531,31.889999389648438,32.63999938964844,2204700
2010-01-29 00:00:00+00:00,16.710609436035156,32.04999923706055,32.709999084472656,31.780000686645508,32.38999938964844,3315200
2010-02-01 00:00:00+00:00,17.086008071899414,32.77000045776367,32.849998474121094,32.25,32.31999969482422,2502800
2010-02-02 00:00:00+00:00,17.38841438293457,33.349998474121094,33.349998474121094,32.43000030517578,32.7599983215332,3170800
2010-02-03 00:00:00+00:00,16.877452850341797,32.369998931884766,33.13999938964844,32.279998779296875,33.13999938964844,2429000
2010-02-04 00:00:00+00:00,17.059940338134766,32.720001220703125,34.720001220703125,32.689998626708984,33.9900016784668,7454100
2010-02-05 00:00:00+00:00,17.190292358398438,32.970001220703125,33.31999969482422,32.04999923706055,32.900001525878906,4661000
2010-02-08 00:00:00+00:00,16.913949966430664,32.439998626708984,33.22999954223633,32.369998931884766,32.939998626708984,3303800
2010-02-09 00:00:00+00:00,16.893096923828125,32.400001525878906,32.959999084472656,32.119998931884766,32.84000015258789,3456700
2010-02-10 00:00:00+00:00,16.820093154907227,32.2599983215332,32.84000015258789,31.81999969482422,32.36000061035156,3014900
2010-02-11 00:00:00+00:00,17.08079719543457,32.7599983215332,32.779998779296875,31.8799991607666,32.099998474121094,2615300
2010-02-12 00:00:00+00:00,17.31020164489746,33.20000076293945,33.2599983215332,32.189998626708984,32.45000076293945,3192800
2010-02-16 00:00:00+00:00,17.9306697845459,34.38999938964844,34.45000076293945,33.560001373291016,33.79999923706055,3112600
2010-02-17 00:00:00+00:00,18.0401611328125,34.599998474121094,34.66999816894531,34.29999923706055,34.439998626708984,2615100
2010-02-18 00:00:00+00:00,18.285215377807617,35.06999969482422,35.2599983215332,34.369998931884766,34.38999938964844,3128900
2010-02-19 00:00:00+00:00,18.488555908203125,35.459999084472656,35.59000015258789,34.70000076293945,34.880001068115234,3696200
2010-02-22 00:00:00+00:00,18.7283878326416,35.91999816894531,36.22999954223633,35.209999084472656,35.5,4216900
2010-02-23 00:00:00+00:00,18.613685607910156,35.70000076293945,35.970001220703125,35.47999954223633,35.970001220703125,4729700
2010-02-24 00:00:00+00:00,18.82746124267578,36.11000061035156,36.11000061035156,35.47999954223633,35.84000015258789,3003000
2010-02-25 00:00:00+00:00,18.895238876342773,36.2400016784668,36.25,35.34000015258789,35.66999816894531,2843400
2010-02-26 00:00:00+00:00,18.81181526184082,36.08000183105469,36.5,36.0099983215332,36.209999084472656,3645800
2010-03-01 00:00:00+00:00,18.822237014770508,36.099998474121094,36.45000076293945,35.97999954223633,36.45000076293945,2461500
2010-03-02 00:00:00+00:00,18.832674026489258,36.119998931884766,36.36000061035156,35.93000030517578,36.220001220703125,2009000
2010-03-03 00:00:00+00:00,18.68668556213379,35.84000015258789,36.20000076293945,35.7400016784668,36.20000076293945,2456600
2010-03-04 00:00:00+00:00,18.81181526184082,36.08000183105469,36.189998626708984,35.790000915527344,35.939998626708984,2356300
2010-03-05 00:00:00+00:00,19.432270050048828,37.27000045776367,37.310001373291016,36.029998779296875,36.27000045776367,3557400
2010-03-08 00:00:00+00:00,19.614757537841797,37.619998931884766,37.709999084472656,37.150001525878906,37.25,2450200
2010-03-09 00:00:00+00:00,19.96930694580078,38.29999923706055,38.630001068115234,37.310001373291016,37.349998474121094,5593900
2010-03-10 00:00:00+00:00,20.026660919189453,38.40999984741211,38.4900016784668,37.900001525878906,38.40999984741211,3577600
