Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSI,MSI,MSI,MSI,MSI,MSI
Date,,,,,,
2010-01-04 00:00:00+00:00,25.5208740234375,32.21872329711914,32.42084884643555,31.81447410583496,31.854900360107422,7511713
2010-01-05 00:00:00+00:00,25.16864585876465,31.774049758911133,33.391048431396484,31.208099365234375,32.137874603271484,18863970
2010-01-06 00:00:00+00:00,25.5208740234375,32.21872329711914,32.50170135498047,31.854900360107422,32.34000015258789,12137069
2010-01-07 00:00:00+00:00,26.033201217651367,32.86552429199219,33.10807418823242,32.21872329711914,32.38042449951172,13517526
2010-01-08 00:00:00+00:00,24.848426818847656,31.369800567626953,32.82509994506836,31.248525619506836,32.703826904296875,18596092
2010-01-11 00:00:00+00:00,24.592256546020508,31.04640007019043,31.854900360107422,31.0059757232666,31.854900360107422,10368856
2010-01-12 00:00:00+00:00,23.695661544799805,29.914499282836914,30.925125122070312,29.67194938659668,30.884700775146484,10715498
2010-01-13 00:00:00+00:00,24.336090087890625,30.722999572753906,30.925125122070312,29.954925537109375,29.954925537109375,8125690
2010-01-14 00:00:00+00:00,24.68832015991211,31.167675018310547,31.612350463867188,30.520875930786133,30.56130027770996,11342560
2010-01-15 00:00:00+00:00,24.272045135498047,30.64215087890625,31.248525619506836,30.440025329589844,31.12725067138672,9741126
2010-01-19 00:00:00+00:00,24.46417236328125,30.884700775146484,31.086824417114258,30.11662483215332,30.64215087890625,6744168
2010-01-20 00:00:00+00:00,23.951833724975586,30.237899780273438,30.56130027770996,29.874074935913086,30.56130027770996,7053531
2010-01-21 00:00:00+00:00,23.59959602355957,29.793224334716797,30.64215087890625,29.591100692749023,30.440025329589844,9960989
2010-01-22 00:00:00+00:00,23.08726692199707,29.146425247192383,30.076200485229492,28.944299697875977,29.510250091552734,10517477
2010-01-25 00:00:00+00:00,22.991195678710938,29.025150299072266,30.076200485229492,28.984725952148438,29.71237564086914,8891948
2010-01-26 00:00:00+00:00,23.023223876953125,29.065574645996094,29.550674438476562,28.863449096679688,29.146425247192383,7430006
2010-01-27 00:00:00+00:00,23.695661544799805,29.914499282836914,30.076200485229492,28.984725952148438,29.106000900268555,11567644
2010-01-28 00:00:00+00:00,20.74971580505371,26.19540023803711,27.56985092163086,25.589025497436523,26.882625579833984,32895708
2010-01-29 00:00:00+00:00,19.693023681640625,24.86137580871582,26.033700942993164,24.41670036315918,25.993274688720703,25815609
2010-02-01 00:00:00+00:00,20.269411087036133,25.589025497436523,25.66987419128418,24.90180015563965,25.18477439880371,16983723
2010-02-02 00:00:00+00:00,20.973861694335938,26.478374481201172,26.680500030517578,25.306049346923828,25.75072479248047,15761732
2010-02-03 00:00:00+00:00,21.422163009643555,27.04432487487793,27.56985092163086,26.2762508392334,26.437950134277344,18683389
2010-02-04 00:00:00+00:00,20.237377166748047,25.548599243164062,26.680500030517578,25.427324295043945,26.64007568359375,17730142
